티커,배당락일,수정배당금액,크롤링 날짜,y
SWX,1995-02-09,0.205,2024-10-19,Y
SWX,1994-11-08,0.205,2024-10-19,Y
SWX,1994-08-10,0.205,2024-10-19,Y
SWX,1994-05-10,0.195,2024-10-19,Y
SWX,1994-02-10,0.195,2024-10-19,Y
SWX,1993-11-08,0.195,2024-10-19,Y
SWX,1993-08-10,0.195,2024-10-19,Y
SWX,1993-05-10,0.175,2024-10-19,Y
SWX,1993-02-09,0.175,2024-10-19,Y
SWX,1992-11-06,0.175,2024-10-19,Y
SWX,1992-08-10,0.175,2024-10-19,Y
SWX,1992-05-11,0.175,2024-10-19,Y
SWX,1992-02-10,0.175,2024-10-19,Y
SWX,1991-11-04,0.175,2024-10-19,Y
SWX,1991-08-05,0.175,2024-10-19,Y
SWX,1991-05-06,0.35,2024-10-19,Y
SWX,1991-02-04,0.35,2024-10-19,Y
SWX,1990-11-05,0.35,2024-10-19,Y
SWX,1990-08-06,0.35,2024-10-19,Y
SWX,1990-05-04,0.35,2024-10-19,Y
SWX,1990-02-05,0.35,2024-10-19,Y
SWX,1989-11-06,0.35,2024-10-19,Y
SWX,1989-08-04,0.35,2024-10-19,Y
SWX,1989-05-04,0.335,2024-10-19,Y
SWX,1989-02-06,0.335,2024-10-19,Y
SWX,1988-11-04,0.335,2024-10-19,Y
SWX,1988-08-04,0.335,2024-10-19,Y
SWX,1988-05-04,0.335,2024-10-19,Y
SWX,1988-02-04,0.335,2024-10-19,Y
SWX,1987-11-04,0.335,2024-10-19,Y
SWX,1987-08-04,0.32,2024-10-19,Y
SWX,1987-05-05,0.32,2024-10-19,Y
SWX,1987-02-04,0.32,2024-10-19,Y
SXI,2024-08-09,0.3,2024-10-19,Y
SXI,2024-05-09,0.3,2024-10-19,Y
SXI,2024-02-09,0.3,2024-10-19,Y
SXI,2023-11-07,0.3,2024-10-19,Y
SXI,2023-08-08,0.28,2024-10-19,Y
SXI,2023-05-09,0.28,2024-10-19,Y
SXI,2023-02-08,0.28,2024-10-19,Y
SXI,2022-11-08,0.28,2024-10-19,Y
SXI,2022-08-10,0.26,2024-10-19,Y
SXI,2022-05-10,0.26,2024-10-19,Y
SXI,2022-02-10,0.26,2024-10-19,Y
SXI,2021-11-05,0.26,2024-10-19,Y
SXI,2021-07-30,0.24,2024-10-19,Y
SXI,2021-05-10,0.24,2024-10-19,Y
SXI,2021-02-09,0.24,2024-10-19,Y
SXI,2020-11-09,0.24,2024-10-19,Y
SXI,2020-08-05,0.22,2024-10-19,Y
SXI,2020-05-08,0.22,2024-10-19,Y
SXI,2020-02-07,0.22,2024-10-19,Y
SXI,2019-11-08,0.22,2024-10-19,Y
SXI,2019-08-08,0.2,2024-10-19,Y
SXI,2019-05-09,0.2,2024-10-19,Y
SXI,2019-02-08,0.2,2024-10-19,Y
SXI,2018-11-07,0.2,2024-10-19,Y
SXI,2018-08-08,0.18,2024-10-19,Y
SXI,2018-05-09,0.18,2024-10-19,Y
SXI,2018-02-07,0.18,2024-10-19,Y
SXI,2017-11-08,0.18,2024-10-19,Y
SXI,2017-08-03,0.16,2024-10-19,Y
SXI,2017-05-08,0.16,2024-10-19,Y
SXI,2017-02-07,0.16,2024-10-19,Y
SXI,2016-11-03,0.16,2024-10-19,Y
SXI,2016-08-04,0.14,2024-10-19,Y
SXI,2016-05-05,0.14,2024-10-19,Y
SXI,2016-02-04,0.14,2024-10-19,Y
SXI,2015-11-05,0.14,2024-10-19,Y
SXI,2015-08-06,0.12,2024-10-19,Y
SXI,2015-05-07,0.12,2024-10-19,Y
SXI,2015-02-06,0.12,2024-10-19,Y
SXI,2014-11-06,0.12,2024-10-19,Y
SXI,2014-08-07,0.1,2024-10-19,Y
SXI,2014-05-08,0.1,2024-10-19,Y
SXI,2014-02-07,0.1,2024-10-19,Y
SXI,2013-11-06,0.1,2024-10-19,Y
SXI,2013-08-08,0.08,2024-10-19,Y
SXI,2013-05-02,0.08,2024-10-19,Y
SXI,2013-02-07,0.08,2024-10-19,Y
SXI,2012-11-07,0.08,2024-10-19,Y
SXI,2012-08-02,0.07,2024-10-19,Y
SXI,2012-05-03,0.07,2024-10-19,Y
SXI,2012-02-02,0.07,2024-10-19,Y
SXI,2011-11-04,0.07,2024-10-19,Y
SXI,2011-08-05,0.06,2024-10-19,Y
SXI,2011-05-06,0.06,2024-10-19,Y
SXI,2011-02-04,0.06,2024-10-19,Y
SXI,2010-11-04,0.06,2024-10-19,Y
SXI,2010-08-05,0.05,2024-10-19,Y
SXI,2010-05-06,0.05,2024-10-19,Y
SXI,2010-02-04,0.05,2024-10-19,Y
SXI,2009-11-05,0.05,2024-10-19,Y
SXI,2009-08-06,0.05,2024-10-19,Y
SXI,2009-05-14,0.05,2024-10-19,Y
SXI,2009-02-05,0.21,2024-10-19,Y
SXI,2008-11-05,0.21,2024-10-19,Y
SXI,2008-08-07,0.21,2024-10-19,Y
SXI,2008-05-08,0.21,2024-10-19,Y
SXI,2008-02-07,0.21,2024-10-19,Y
SXI,2007-11-07,0.21,2024-10-19,Y
SXI,2007-08-08,0.21,2024-10-19,Y
SXI,2007-05-09,0.21,2024-10-19,Y
SXI,2007-02-08,0.21,2024-10-19,Y
SXI,2006-11-08,0.21,2024-10-19,Y
SXI,2006-08-03,0.21,2024-10-19,Y
SXI,2006-05-09,0.21,2024-10-19,Y
SXI,2006-02-08,0.21,2024-10-19,Y
SXI,2005-11-02,0.21,2024-10-19,Y
SXI,2005-08-04,0.21,2024-10-19,Y
SXI,2005-05-05,0.21,2024-10-19,Y
SXI,2005-02-03,0.21,2024-10-19,Y
SXI,2004-11-04,0.21,2024-10-19,Y
SXI,2004-08-05,0.21,2024-10-19,Y
SXI,2004-05-06,0.21,2024-10-19,Y
SXI,2004-02-05,0.21,2024-10-19,Y
SXI,2003-11-06,0.21,2024-10-19,Y
SXI,2003-08-07,0.21,2024-10-19,Y
SXI,2003-05-08,0.21,2024-10-19,Y
SXI,2003-02-06,0.21,2024-10-19,Y
SXI,2002-11-07,0.21,2024-10-19,Y
SXI,2002-08-08,0.21,2024-10-19,Y
SXI,2002-05-02,0.21,2024-10-19,Y
SXI,2002-02-07,0.21,2024-10-19,Y
SXI,2001-08-02,0.21,2024-10-19,Y
SXI,2001-05-03,0.21,2024-10-19,Y
SXI,2001-02-08,0.21,2024-10-19,Y
SXI,2000-11-08,0.21,2024-10-19,Y
SXI,2000-08-03,0.2,2024-10-19,Y
SXI,2000-05-04,0.2,2024-10-19,Y
SXI,2000-02-03,0.2,2024-10-19,Y
SXI,1999-11-03,0.2,2024-10-19,Y
SXI,1999-08-05,0.19,2024-10-19,Y
SXI,1999-05-06,0.19,2024-10-19,Y
SXI,1999-02-04,0.19,2024-10-19,Y
SXI,1998-11-04,0.19,2024-10-19,Y
SXI,1998-08-06,0.19,2024-10-19,Y
SXI,1998-05-07,0.19,2024-10-19,Y
SXI,1998-02-05,0.19,2024-10-19,Y
SXI,1997-11-06,0.19,2024-10-19,Y
SXI,1997-08-07,0.19,2024-10-19,Y
SXI,1997-05-08,0.19,2024-10-19,Y
SXI,1997-02-06,0.19,2024-10-19,Y
SXI,1996-11-06,0.19,2024-10-19,Y
SXI,1996-08-08,0.18,2024-10-19,Y
SXI,1996-05-02,0.18,2024-10-19,Y
SXI,1996-02-08,0.18,2024-10-19,Y
SXI,1995-11-08,0.18,2024-10-19,Y
SXI,1995-08-03,0.17,2024-10-19,Y
SXI,1995-05-02,0.17,2024-10-19,Y
SXI,1995-01-31,0.162,2024-10-19,Y
SXI,1994-10-28,0.162,2024-10-19,Y
SXI,1994-08-02,0.14,2024-10-19,Y
SXI,1994-05-03,0.14,2024-10-19,Y
SXI,1994-02-01,0.13,2024-10-19,Y
SXI,1993-11-02,0.13,2024-10-19,Y
SXI,1993-08-03,0.12,2024-10-19,Y
SXI,1993-05-04,0.12,2024-10-19,Y
SXI,1993-02-02,0.105,2024-10-19,Y
SXI,1992-11-03,0.105,2024-10-19,Y
SXI,1992-08-04,0.095,2024-10-19,Y
SXI,1992-05-05,0.095,2024-10-19,Y
SXI,1992-01-28,0.095,2024-10-19,Y
SXI,1991-11-05,0.095,2024-10-19,Y
SXI,1991-08-06,0.09,2024-10-19,Y
SXI,1991-04-30,0.09,2024-10-19,Y
SXI,1991-02-05,0.09,2024-10-19,Y
SXI,1990-11-07,0.09,2024-10-19,Y
SXI,1990-08-02,0.085,2024-10-19,Y
SXI,1990-05-03,0.085,2024-10-19,Y
SXI,1990-02-01,0.085,2024-10-19,Y
SXI,1989-11-08,0.085,2024-10-19,Y
SXI,1989-08-04,0.08,2024-10-19,Y
SXI,1989-05-04,0.08,2024-10-19,Y
SXI,1989-02-02,0.075,2024-10-19,Y
SXI,1988-11-03,0.075,2024-10-19,Y
SXI,1988-08-04,0.07,2024-10-19,Y
SXI,1988-05-05,0.07,2024-10-19,Y
SXI,1988-02-04,0.07,2024-10-19,Y
SXI,1987-11-04,0.07,2024-10-19,Y
SXI,1987-08-05,0.065,2024-10-19,Y
SXI,1987-05-05,0.065,2024-10-19,Y
SXI,1987-02-05,0.065,2024-10-19,Y
SYBT,2024-09-16,0.31,2024-10-19,Y
SYBT,2024-06-17,0.3,2024-10-19,Y
SYBT,2024-03-15,0.3,2024-10-19,Y
SYBT,2023-12-15,0.3,2024-10-19,Y
SYBT,2023-09-15,0.3,2024-10-19,Y
SYBT,2023-06-16,0.29,2024-10-19,Y
SYBT,2023-03-17,0.29,2024-10-19,Y
SYBT,2022-12-16,0.29,2024-10-19,Y
SYBT,2022-09-16,0.29,2024-10-19,Y
SYBT,2022-06-16,0.28,2024-10-19,Y
SYBT,2022-03-18,0.28,2024-10-19,Y
SYBT,2021-12-17,0.28,2024-10-19,Y
SYBT,2021-09-17,0.28,2024-10-19,Y
SYBT,2021-06-18,0.27,2024-10-19,Y
SYBT,2021-03-11,0.27,2024-10-19,Y
SYBT,2020-12-18,0.27,2024-10-19,Y
SYBT,2020-09-18,0.27,2024-10-19,Y
SYBT,2020-06-12,0.27,2024-10-19,Y
SYBT,2020-03-12,0.27,2024-10-19,Y
SYBT,2019-12-13,0.27,2024-10-19,Y
SYBT,2019-09-13,0.26,2024-10-19,Y
SYBT,2019-06-14,0.26,2024-10-19,Y
SYBT,2019-03-15,0.25,2024-10-19,Y
SYBT,2018-12-14,0.25,2024-10-19,Y
SYBT,2018-09-14,0.25,2024-10-19,Y
SYBT,2018-06-15,0.23,2024-10-19,Y
SYBT,2018-03-16,0.23,2024-10-19,Y
SYBT,2017-12-08,0.21,2024-10-19,Y
SYBT,2017-09-08,0.2,2024-10-19,Y
SYBT,2017-06-08,0.2,2024-10-19,Y
SYBT,2017-03-09,0.19,2024-10-19,Y
SYBT,2016-12-08,0.19,2024-10-19,Y
SYBT,2016-09-08,0.18,2024-10-19,Y
SYBT,2016-06-09,0.18,2024-10-19,Y
SYBT,2016-05-11,0.166667,2024-10-19,Y
SYBT,2016-03-10,0.166667,2024-10-19,Y
SYBT,2015-12-10,0.166667,2024-10-19,Y
SYBT,2015-09-10,0.16,2024-10-19,Y
SYBT,2015-06-11,0.16,2024-10-19,Y
SYBT,2015-03-12,0.153333,2024-10-19,Y
SYBT,2014-12-11,0.153333,2024-10-19,Y
SYBT,2014-09-11,0.146667,2024-10-19,Y
SYBT,2014-06-05,0.146667,2024-10-19,Y
SYBT,2014-03-06,0.14,2024-10-19,Y
SYBT,2013-12-05,0.14,2024-10-19,Y
SYBT,2013-09-05,0.133333,2024-10-19,Y
SYBT,2013-06-06,0.133333,2024-10-19,Y
SYBT,2013-03-07,0.133333,2024-10-19,Y
SYBT,2012-12-06,0.133333,2024-10-19,Y
SYBT,2012-09-06,0.126667,2024-10-19,Y
SYBT,2012-06-07,0.126667,2024-10-19,Y
SYBT,2012-03-08,0.126667,2024-10-19,Y
SYBT,2011-12-08,0.12,2024-10-19,Y
SYBT,2011-09-08,0.12,2024-10-19,Y
SYBT,2011-06-09,0.12,2024-10-19,Y
SYBT,2011-03-10,0.12,2024-10-19,Y
SYBT,2010-12-09,0.12,2024-10-19,Y
SYBT,2010-09-09,0.113333,2024-10-19,Y
SYBT,2010-06-10,0.113333,2024-10-19,Y
SYBT,2010-03-11,0.113333,2024-10-19,Y
SYBT,2009-12-10,0.113333,2024-10-19,Y
SYBT,2009-09-10,0.113333,2024-10-19,Y
SYBT,2009-06-11,0.113333,2024-10-19,Y
SYBT,2009-03-12,0.113333,2024-10-19,Y
SYBT,2008-12-11,0.113333,2024-10-19,Y
SYBT,2008-09-11,0.113333,2024-10-19,Y
SYBT,2008-06-12,0.113333,2024-10-19,Y
SYBT,2008-03-13,0.113333,2024-10-19,Y
SYBT,2007-12-12,0.106667,2024-10-19,Y
SYBT,2007-09-12,0.106667,2024-10-19,Y
SYBT,2007-06-13,0.106667,2024-10-19,Y
SYBT,2007-03-14,0.1,2024-10-19,Y
SYBT,2006-12-13,0.1,2024-10-19,Y
SYBT,2006-09-13,0.1,2024-10-19,Y
SYBT,2006-06-14,0.093333,2024-10-19,Y
SYBT,2006-03-15,0.088889,2024-10-19,Y
SYBT,2005-12-14,0.08254,2024-10-19,Y
SYBT,2005-09-14,0.07619,2024-10-19,Y
SYBT,2005-06-15,0.069841,2024-10-19,Y
SYBT,2005-03-11,0.069841,2024-10-19,Y
SYBT,2004-12-15,0.069841,2024-10-19,Y
SYBT,2004-09-15,0.063492,2024-10-19,Y
SYBT,2004-06-10,0.063492,2024-10-19,Y
SYBT,2004-03-12,0.050794,2024-10-19,Y
SYBT,2003-12-10,0.050794,2024-10-19,Y
SYBT,2003-09-18,0.025397,2024-10-19,Y
SYBT,2003-06-11,0.047619,2024-10-19,Y
SYBT,2003-03-12,0.044444,2024-10-19,Y
SYBT,2002-12-11,0.044444,2024-10-19,Y
SYBT,2002-09-11,0.04127,2024-10-19,Y
SYBT,2002-06-12,0.04127,2024-10-19,Y
SYBT,2002-03-13,0.038095,2024-10-19,Y
SYBT,2001-12-12,0.038095,2024-10-19,Y
SYBT,2001-09-17,0.034921,2024-10-19,Y
SYBT,2001-09-10,0.11,2024-10-19,Y
SYBT,2001-06-13,0.034921,2024-10-19,Y
SYBT,2001-03-14,0.034921,2024-10-19,Y
SYBT,2000-12-13,0.031746,2024-10-19,Y
SYBT,2000-09-12,0.031746,2024-10-19,Y
SYBT,2000-06-14,0.031746,2024-10-19,Y
SYBT,2000-03-15,0.028571,2024-10-19,Y
SYBT,1999-12-16,0.028571,2024-10-19,Y
SYBT,1999-09-14,0.025397,2024-10-19,Y
SYBT,1999-06-14,0.025397,2024-10-19,Y
SYBT,1999-03-17,0.025397,2024-10-19,Y
SYBT,1998-12-17,0.02381,2024-10-19,Y
SYBT,1998-09-11,0.02381,2024-10-19,Y
SYBT,1998-06-11,0.019048,2024-10-19,Y
SYBT,1998-03-18,0.019048,2024-10-19,Y
SYBT,1997-12-15,0.019048,2024-10-19,Y
SYBT,1997-09-12,0.019048,2024-10-19,Y
SYBT,1997-06-12,0.019048,2024-10-19,Y
SYBT,1997-03-12,0.019048,2024-10-19,Y
SYBT,1996-12-13,0.015873,2024-10-19,Y
SYBT,1996-09-16,0.007937,2024-10-19,Y
SYBT,1996-06-12,0.015873,2024-10-19,Y
SYBT,1996-03-13,0.015873,2024-10-19,Y
SYBT,1995-12-19,0.015873,2024-10-19,Y
SYBT,1995-09-13,0.014286,2024-10-19,Y
SYBT,1995-06-14,0.014286,2024-10-19,Y
SYBT,1995-03-09,0.011508,2024-10-19,Y
SYBT,1994-12-12,0.011508,2024-10-19,Y
SYBT,1994-09-15,0.011544,2024-10-19,Y
SYBT,1994-06-14,0.011544,2024-10-19,Y
SYBT,1994-03-21,0.00938,2024-10-19,Y
SYBT,1993-12-02,0.00938,2024-10-19,Y
SYBT,1993-09-22,0.008527,2024-10-19,Y
SYBT,1993-06-17,0.007215,2024-10-19,Y
SYK,2024-09-30,0.8,2024-10-19,Y
SYK,2024-06-28,0.8,2024-10-19,Y
SYK,2024-03-27,0.8,2024-10-19,Y
SYK,2023-12-28,0.8,2024-10-19,Y
SYK,2023-09-28,0.75,2024-10-19,Y
SYK,2023-06-29,0.75,2024-10-19,Y
SYK,2023-03-30,0.75,2024-10-19,Y
SYK,2022-12-29,0.75,2024-10-19,Y
SYK,2022-09-29,0.695,2024-10-19,Y
SYK,2022-06-29,0.695,2024-10-19,Y
SYK,2022-03-30,0.695,2024-10-19,Y
SYK,2021-12-30,0.695,2024-10-19,Y
SYK,2021-09-29,0.63,2024-10-19,Y
SYK,2021-06-29,0.63,2024-10-19,Y
SYK,2021-03-30,0.63,2024-10-19,Y
SYK,2020-12-30,0.63,2024-10-19,Y
SYK,2020-09-29,0.575,2024-10-19,Y
SYK,2020-06-29,0.575,2024-10-19,Y
SYK,2020-03-30,0.575,2024-10-19,Y
SYK,2019-12-30,0.575,2024-10-19,Y
SYK,2019-09-27,0.52,2024-10-19,Y
SYK,2019-06-27,0.52,2024-10-19,Y
SYK,2019-03-28,0.52,2024-10-19,Y
SYK,2018-12-28,0.52,2024-10-19,Y
SYK,2018-09-27,0.47,2024-10-19,Y
SYK,2018-06-28,0.47,2024-10-19,Y
SYK,2018-03-28,0.47,2024-10-19,Y
SYK,2017-12-28,0.47,2024-10-19,Y
SYK,2017-09-28,0.425,2024-10-19,Y
SYK,2017-06-28,0.425,2024-10-19,Y
SYK,2017-03-29,0.425,2024-10-19,Y
SYK,2016-12-28,0.425,2024-10-19,Y
SYK,2016-09-28,0.38,2024-10-19,Y
SYK,2016-06-28,0.38,2024-10-19,Y
SYK,2016-03-29,0.38,2024-10-19,Y
SYK,2015-12-29,0.38,2024-10-19,Y
SYK,2015-09-28,0.345,2024-10-19,Y
SYK,2015-06-26,0.345,2024-10-19,Y
SYK,2015-03-27,0.345,2024-10-19,Y
SYK,2014-12-29,0.345,2024-10-19,Y
SYK,2014-09-26,0.305,2024-10-19,Y
SYK,2014-06-26,0.305,2024-10-19,Y
SYK,2014-03-27,0.305,2024-10-19,Y
SYK,2013-12-27,0.305,2024-10-19,Y
SYK,2013-09-26,0.265,2024-10-19,Y
SYK,2013-06-26,0.265,2024-10-19,Y
SYK,2013-03-26,0.265,2024-10-19,Y
SYK,2012-12-27,0.265,2024-10-19,Y
SYK,2012-09-26,0.213,2024-10-19,Y
SYK,2012-06-27,0.213,2024-10-19,Y
SYK,2012-03-28,0.213,2024-10-19,Y
SYK,2011-12-27,0.213,2024-10-19,Y
SYK,2011-09-28,0.18,2024-10-19,Y
SYK,2011-06-28,0.18,2024-10-19,Y
SYK,2011-03-29,0.18,2024-10-19,Y
SYK,2010-12-29,0.18,2024-10-19,Y
SYK,2010-09-28,0.15,2024-10-19,Y
SYK,2010-06-28,0.15,2024-10-19,Y
SYK,2010-03-26,0.15,2024-10-19,Y
SYK,2009-12-28,0.15,2024-10-19,Y
SYK,2009-11-16,0.1,2024-10-19,Y
SYK,2008-12-29,0.4,2024-10-19,Y
SYK,2007-12-27,0.33,2024-10-19,Y
SYK,2006-12-27,0.22,2024-10-19,Y
SYK,2005-12-28,0.11,2024-10-19,Y
SYK,2004-12-29,0.09,2024-10-19,Y
SYK,2003-12-29,0.07,2024-10-19,Y
SYK,2002-12-27,0.06,2024-10-19,Y
SYK,2001-12-27,0.05,2024-10-19,Y
SYK,2000-12-27,0.04,2024-10-19,Y
SYK,1999-12-29,0.0325,2024-10-19,Y
SYK,1998-12-29,0.0075,2024-10-19,Y
SYK,1997-12-29,0.0275,2024-10-19,Y
SYK,1996-12-27,0.00625,2024-10-19,Y
SYK,1995-12-27,0.00275,2024-10-19,Y
SYK,1994-12-23,0.00225,2024-10-19,Y
SYK,1993-12-27,0.002125,2024-10-19,Y
SYK,1992-12-24,0.001,2024-10-19,Y
SYK,1991-12-24,0.0015,2024-10-19,Y
SYY,2024-10-04,0.51,2024-10-19,Y
SYY,2024-07-05,0.51,2024-10-19,Y
SYY,2024-04-04,0.5,2024-10-19,Y
SYY,2024-01-04,0.5,2024-10-19,Y
SYY,2023-10-05,0.5,2024-10-19,Y
SYY,2023-07-06,0.5,2024-10-19,Y
SYY,2023-04-05,0.49,2024-10-19,Y
SYY,2023-01-05,0.49,2024-10-19,Y
SYY,2022-10-06,0.49,2024-10-19,Y
SYY,2022-06-30,0.49,2024-10-19,Y
SYY,2022-03-31,0.47,2024-10-19,Y
SYY,2022-01-06,0.47,2024-10-19,Y
SYY,2021-09-30,0.47,2024-10-19,Y
SYY,2021-07-01,0.47,2024-10-19,Y
SYY,2021-03-31,0.45,2024-10-19,Y
SYY,2021-01-07,0.45,2024-10-19,Y
SYY,2020-10-01,0.45,2024-10-19,Y
SYY,2020-07-01,0.45,2024-10-19,Y
SYY,2020-04-02,0.45,2024-10-19,Y
SYY,2020-01-02,0.45,2024-10-19,Y
SYY,2019-10-03,0.39,2024-10-19,Y
SYY,2019-07-03,0.39,2024-10-19,Y
SYY,2019-04-04,0.39,2024-10-19,Y
SYY,2019-01-03,0.39,2024-10-19,Y
SYY,2018-10-04,0.36,2024-10-19,Y
SYY,2018-07-05,0.36,2024-10-19,Y
SYY,2018-04-05,0.36,2024-10-19,Y
SYY,2018-01-04,0.36,2024-10-19,Y
SYY,2017-10-05,0.33,2024-10-19,Y
SYY,2017-07-05,0.33,2024-10-19,Y
SYY,2017-04-05,0.33,2024-10-19,Y
SYY,2017-01-04,0.33,2024-10-19,Y
SYY,2016-10-05,0.31,2024-10-19,Y
SYY,2016-06-29,0.31,2024-10-19,Y
SYY,2016-03-30,0.31,2024-10-19,Y
SYY,2016-01-06,0.31,2024-10-19,Y
SYY,2015-09-30,0.3,2024-10-19,Y
SYY,2015-06-30,0.3,2024-10-19,Y
SYY,2015-03-31,0.3,2024-10-19,Y
SYY,2014-12-30,0.3,2024-10-19,Y
SYY,2014-10-01,0.29,2024-10-19,Y
SYY,2014-07-01,0.29,2024-10-19,Y
SYY,2014-04-02,0.29,2024-10-19,Y
SYY,2013-12-31,0.29,2024-10-19,Y
SYY,2013-10-02,0.28,2024-10-19,Y
SYY,2013-07-02,0.28,2024-10-19,Y
SYY,2013-04-03,0.28,2024-10-19,Y
SYY,2013-01-02,0.28,2024-10-19,Y
SYY,2012-10-03,0.27,2024-10-19,Y
SYY,2012-07-03,0.27,2024-10-19,Y
SYY,2012-04-03,0.27,2024-10-19,Y
SYY,2012-01-04,0.27,2024-10-19,Y
SYY,2011-10-05,0.26,2024-10-19,Y
SYY,2011-06-29,0.26,2024-10-19,Y
SYY,2011-03-30,0.26,2024-10-19,Y
SYY,2011-01-05,0.26,2024-10-19,Y
SYY,2010-09-29,0.25,2024-10-19,Y
SYY,2010-06-30,0.25,2024-10-19,Y
SYY,2010-03-30,0.25,2024-10-19,Y
SYY,2009-12-29,0.25,2024-10-19,Y
SYY,2009-10-06,0.24,2024-10-19,Y
SYY,2009-06-30,0.24,2024-10-19,Y
SYY,2009-04-01,0.24,2024-10-19,Y
SYY,2008-12-30,0.24,2024-10-19,Y
SYY,2008-10-01,0.22,2024-10-19,Y
SYY,2008-07-01,0.22,2024-10-19,Y
SYY,2008-04-02,0.22,2024-10-19,Y
SYY,2008-01-02,0.22,2024-10-19,Y
SYY,2007-10-03,0.19,2024-10-19,Y
SYY,2007-07-03,0.19,2024-10-19,Y
SYY,2007-04-03,0.19,2024-10-19,Y
SYY,2007-01-03,0.19,2024-10-19,Y
SYY,2006-10-04,0.17,2024-10-19,Y
SYY,2006-07-05,0.17,2024-10-19,Y
SYY,2006-04-05,0.17,2024-10-19,Y
SYY,2006-01-04,0.17,2024-10-19,Y
SYY,2005-10-05,0.15,2024-10-19,Y
SYY,2005-06-29,0.15,2024-10-19,Y
SYY,2005-03-30,0.15,2024-10-19,Y
SYY,2005-01-05,0.15,2024-10-19,Y
SYY,2004-09-29,0.13,2024-10-19,Y
SYY,2004-06-30,0.13,2024-10-19,Y
SYY,2004-03-31,0.13,2024-10-19,Y
SYY,2003-12-30,0.13,2024-10-19,Y
SYY,2003-10-01,0.11,2024-10-19,Y
SYY,2003-07-01,0.11,2024-10-19,Y
SYY,2003-04-02,0.11,2024-10-19,Y
SYY,2002-12-31,0.11,2024-10-19,Y
SYY,2002-10-02,0.09,2024-10-19,Y
SYY,2002-07-02,0.09,2024-10-19,Y
SYY,2002-04-03,0.09,2024-10-19,Y
SYY,2002-01-02,0.09,2024-10-19,Y
SYY,2001-10-03,0.07,2024-10-19,Y
SYY,2001-07-03,0.07,2024-10-19,Y
SYY,2001-04-04,0.07,2024-10-19,Y
SYY,2001-01-03,0.07,2024-10-19,Y
SYY,2000-10-04,0.06,2024-10-19,Y
SYY,2000-07-05,0.06,2024-10-19,Y
SYY,2000-04-05,0.06,2024-10-19,Y
SYY,2000-01-05,0.06,2024-10-19,Y
SYY,1999-09-29,0.05,2024-10-19,Y
SYY,1999-06-30,0.05,2024-10-19,Y
SYY,1999-03-30,0.05,2024-10-19,Y
SYY,1998-12-29,0.05,2024-10-19,Y
SYY,1998-09-30,0.045,2024-10-19,Y
SYY,1998-06-30,0.045,2024-10-19,Y
SYY,1998-04-01,0.045,2024-10-19,Y
SYY,1997-12-30,0.0425,2024-10-19,Y
SYY,1997-10-01,0.0375,2024-10-19,Y
SYY,1997-07-01,0.0375,2024-10-19,Y
SYY,1997-04-02,0.0375,2024-10-19,Y
SYY,1996-12-31,0.0375,2024-10-19,Y
SYY,1996-10-02,0.0325,2024-10-19,Y
SYY,1996-07-02,0.0325,2024-10-19,Y
SYY,1996-04-02,0.0325,2024-10-19,Y
SYY,1996-01-24,0.0325,2024-10-19,Y
SYY,1995-10-25,0.0275,2024-10-19,Y
SYY,1995-07-26,0.0275,2024-10-19,Y
SYY,1995-04-24,0.0275,2024-10-19,Y
SYY,1995-01-23,0.0275,2024-10-19,Y
SYY,1994-10-24,0.0225,2024-10-19,Y
SYY,1994-07-25,0.0225,2024-10-19,Y
SYY,1994-04-25,0.0225,2024-10-19,Y
SYY,1994-01-24,0.0225,2024-10-19,Y
SYY,1993-10-25,0.0175,2024-10-19,Y
SYY,1993-07-26,0.0175,2024-10-19,Y
SYY,1993-04-26,0.0175,2024-10-19,Y
SYY,1993-01-25,0.0175,2024-10-19,Y
SYY,1992-10-26,0.015,2024-10-19,Y
SYY,1992-07-27,0.015,2024-10-19,Y
SYY,1992-04-20,0.0125,2024-10-19,Y
SYY,1992-01-27,0.0125,2024-10-19,Y
SYY,1991-10-21,0.00875,2024-10-19,Y
SYY,1991-07-22,0.00875,2024-10-19,Y
SYY,1991-04-22,0.00875,2024-10-19,Y
SYY,1991-01-18,0.00875,2024-10-19,Y
SYY,1990-10-22,0.00625,2024-10-19,Y
SYY,1990-07-23,0.00625,2024-10-19,Y
SYY,1990-04-23,0.00625,2024-10-19,Y
SYY,1990-01-22,0.00625,2024-10-19,Y
SYY,1989-10-23,0.00625,2024-10-19,Y
SYY,1989-07-24,0.005625,2024-10-19,Y
SYY,1989-04-24,0.005625,2024-10-19,Y
SYY,1989-01-23,0.005625,2024-10-19,Y
SYY,1988-10-24,0.005,2024-10-19,Y
SYY,1988-07-25,0.005,2024-10-19,Y
SYY,1988-04-25,0.005,2024-10-19,Y
SYY,1988-01-25,0.005,2024-10-19,Y
SYY,1987-10-26,0.004375,2024-10-19,Y
SYY,1987-07-27,0.004375,2024-10-19,Y
TCBK,2024-09-06,0.33,2024-10-19,Y
TCBK,2024-06-07,0.33,2024-10-19,Y
TCBK,2024-03-07,0.33,2024-10-19,Y
TCBK,2023-12-07,0.3,2024-10-19,Y
TCBK,2023-09-07,0.3,2024-10-19,Y
TCBK,2023-06-08,0.3,2024-10-19,Y
TCBK,2023-03-16,0.3,2024-10-19,Y
TCBK,2022-12-08,0.3,2024-10-19,Y
