티커,배당락일,수정배당금액,크롤링 날짜
TNC,2016-05-26,0.2,2024-10-16
TNC,2016-02-25,0.2,2024-10-16
TNC,2015-11-25,0.2,2024-10-16
TNC,2015-08-27,0.2,2024-10-16
TNC,2015-05-27,0.2,2024-10-16
TNC,2015-02-26,0.2,2024-10-16
TNC,2014-11-25,0.2,2024-10-16
TNC,2014-08-28,0.2,2024-10-16
TNC,2014-05-28,0.2,2024-10-16
TNC,2014-02-27,0.18,2024-10-16
TNC,2013-11-26,0.18,2024-10-16
TNC,2013-08-28,0.18,2024-10-16
TNC,2013-05-29,0.18,2024-10-16
TNC,2013-02-26,0.18,2024-10-16
TNC,2012-11-28,0.18,2024-10-16
TNC,2012-08-29,0.17,2024-10-16
TNC,2012-05-29,0.17,2024-10-16
TNC,2012-02-27,0.17,2024-10-16
TNC,2011-11-28,0.17,2024-10-16
TNC,2011-08-29,0.17,2024-10-16
TNC,2011-05-26,0.17,2024-10-16
TNC,2011-02-24,0.17,2024-10-16
TNC,2010-11-26,0.17,2024-10-16
TNC,2010-08-27,0.14,2024-10-16
TNC,2010-05-26,0.14,2024-10-16
TNC,2010-02-24,0.14,2024-10-16
TNC,2009-11-25,0.14,2024-10-16
TNC,2009-08-27,0.13,2024-10-16
TNC,2009-05-27,0.13,2024-10-16
TNC,2009-02-25,0.13,2024-10-16
TNC,2008-11-25,0.13,2024-10-16
TNC,2008-08-27,0.13,2024-10-16
TNC,2008-05-28,0.13,2024-10-16
TNC,2008-02-27,0.13,2024-10-16
TNC,2007-11-28,0.12,2024-10-16
TNC,2007-08-29,0.12,2024-10-16
TNC,2007-05-29,0.12,2024-10-16
TNC,2007-02-26,0.12,2024-10-16
TNC,2006-11-28,0.12,2024-10-16
TNC,2006-08-29,0.12,2024-10-16
TNC,2006-05-26,0.11,2024-10-16
TNC,2006-02-24,0.11,2024-10-16
TNC,2005-11-28,0.11,2024-10-16
TNC,2005-08-29,0.11,2024-10-16
TNC,2005-05-26,0.11,2024-10-16
TNC,2005-02-24,0.11,2024-10-16
TNC,2004-11-26,0.11,2024-10-16
TNC,2004-08-27,0.11,2024-10-16
TNC,2004-05-26,0.105,2024-10-16
TNC,2004-02-25,0.105,2024-10-16
TNC,2003-11-25,0.105,2024-10-16
TNC,2003-08-27,0.105,2024-10-16
TNC,2003-05-28,0.105,2024-10-16
TNC,2003-02-26,0.105,2024-10-16
TNC,2002-11-26,0.105,2024-10-16
TNC,2002-08-28,0.105,2024-10-16
TNC,2002-05-29,0.1,2024-10-16
TNC,2002-02-28,0.1,2024-10-16
TNC,2001-11-28,0.1,2024-10-16
TNC,2001-08-29,0.1,2024-10-16
TNC,2001-05-30,0.1,2024-10-16
TNC,2001-03-01,0.1,2024-10-16
TNC,2000-12-13,0.1,2024-10-16
TNC,2000-08-30,0.1,2024-10-16
TNC,2000-05-30,0.095,2024-10-16
TNC,2000-03-02,0.095,2024-10-16
TNC,1999-12-14,0.095,2024-10-16
TNC,1999-08-30,0.095,2024-10-16
TNC,1999-05-27,0.095,2024-10-16
TNC,1999-03-04,0.095,2024-10-16
TNC,1998-12-14,0.095,2024-10-16
TNC,1998-08-28,0.095,2024-10-16
TNC,1998-05-28,0.09,2024-10-16
TNC,1998-03-05,0.09,2024-10-16
TNC,1997-12-12,0.09,2024-10-16
TNC,1997-08-27,0.09,2024-10-16
TNC,1997-06-03,0.09,2024-10-16
TNC,1997-03-06,0.09,2024-10-16
TNC,1996-12-12,0.09,2024-10-16
TNC,1996-08-28,0.085,2024-10-16
TNC,1996-05-29,0.085,2024-10-16
TNC,1996-02-29,0.085,2024-10-16
TNC,1995-12-13,0.085,2024-10-16
TNC,1995-08-29,0.085,2024-10-16
TNC,1995-05-24,0.085,2024-10-16
TNC,1995-02-28,0.085,2024-10-16
TNC,1994-12-14,0.085,2024-10-16
TNC,1994-08-25,0.08,2024-10-16
TNC,1994-05-24,0.08,2024-10-16
TNC,1994-03-01,0.08,2024-10-16
TNC,1993-12-15,0.08,2024-10-16
TNC,1993-08-25,0.08,2024-10-16
TNC,1993-05-25,0.08,2024-10-16
TNC,1993-03-02,0.08,2024-10-16
TNC,1992-12-15,0.08,2024-10-16
TNC,1992-08-26,0.075,2024-10-16
TNC,1992-05-26,0.075,2024-10-16
TNC,1992-03-03,0.075,2024-10-16
TNC,1991-12-17,0.075,2024-10-16
TNC,1991-08-26,0.075,2024-10-16
TNC,1991-05-23,0.075,2024-10-16
TNC,1991-02-26,0.075,2024-10-16
TNC,1990-12-17,0.075,2024-10-16
TNC,1990-08-24,0.075,2024-10-16
TNC,1990-05-23,0.075,2024-10-16
TNC,1990-02-27,0.07,2024-10-16
TNC,1989-12-15,0.07,2024-10-16
TNC,1989-08-24,0.07,2024-10-16
TNC,1989-05-23,0.07,2024-10-16
TNC,1989-02-28,0.065,2024-10-16
TNC,1988-12-19,0.065,2024-10-16
TNC,1988-08-24,0.06,2024-10-16
TNC,1988-05-23,0.06,2024-10-16
TNC,1988-03-01,0.06,2024-10-16
TNC,1987-12-16,0.06,2024-10-16
TNC,1987-08-25,0.06,2024-10-16
TNC,1987-05-22,0.06,2024-10-16
TNC,1987-03-02,0.06,2024-10-16
TOWN,2024-09-30,0.25,2024-10-16
TOWN,2024-06-28,0.25,2024-10-16
TOWN,2024-03-27,0.25,2024-10-16
TOWN,2023-12-28,0.25,2024-10-16
TOWN,2023-09-28,0.25,2024-10-16
TOWN,2023-06-29,0.25,2024-10-16
TOWN,2023-03-29,0.23,2024-10-16
TOWN,2022-12-29,0.23,2024-10-16
TOWN,2022-09-29,0.23,2024-10-16
TOWN,2022-06-29,0.23,2024-10-16
TOWN,2022-03-29,0.2,2024-10-16
TOWN,2021-12-29,0.2,2024-10-16
TOWN,2021-09-29,0.2,2024-10-16
TOWN,2021-06-29,0.2,2024-10-16
TOWN,2021-03-29,0.18,2024-10-16
TOWN,2020-12-29,0.18,2024-10-16
TOWN,2020-09-29,0.18,2024-10-16
TOWN,2020-06-29,0.18,2024-10-16
TOWN,2020-03-27,0.18,2024-10-16
TOWN,2019-12-27,0.18,2024-10-16
TOWN,2019-09-27,0.18,2024-10-16
TOWN,2019-06-27,0.18,2024-10-16
TOWN,2019-03-28,0.16,2024-10-16
TOWN,2018-12-27,0.16,2024-10-16
TOWN,2018-09-27,0.16,2024-10-16
TOWN,2018-06-28,0.16,2024-10-16
TOWN,2018-03-28,0.14,2024-10-16
TOWN,2017-12-28,0.14,2024-10-16
TOWN,2017-09-28,0.14,2024-10-16
TOWN,2017-06-28,0.14,2024-10-16
TOWN,2017-03-28,0.13,2024-10-16
TOWN,2016-12-28,0.13,2024-10-16
TOWN,2016-09-28,0.13,2024-10-16
TOWN,2016-06-28,0.13,2024-10-16
TOWN,2016-03-28,0.12,2024-10-16
TOWN,2015-12-28,0.12,2024-10-16
TOWN,2015-09-28,0.12,2024-10-16
TOWN,2015-06-26,0.12,2024-10-16
TOWN,2015-03-26,0.11,2024-10-16
TOWN,2014-12-26,0.11,2024-10-16
TOWN,2014-09-24,0.11,2024-10-16
TOWN,2014-06-25,0.11,2024-10-16
TOWN,2014-03-26,0.1,2024-10-16
TOWN,2013-12-27,0.1,2024-10-16
TOWN,2013-09-25,0.1,2024-10-16
TOWN,2013-06-26,0.09,2024-10-16
TOWN,2013-03-26,0.09,2024-10-16
TOWN,2012-12-05,0.09,2024-10-16
TOWN,2012-09-26,0.08,2024-10-16
TOWN,2012-06-27,0.08,2024-10-16
TOWN,2012-03-28,0.07767,2024-10-16
TOWN,2011-12-28,0.07767,2024-10-16
TOWN,2011-09-28,0.07767,2024-10-16
TOWN,2011-06-28,0.07767,2024-10-16
TOWN,2011-03-29,0.07767,2024-10-16
TOWN,2010-12-29,0.07767,2024-10-16
TOWN,2010-09-28,0.07767,2024-10-16
TOWN,2010-06-28,0.07767,2024-10-16
TOWN,2010-03-29,0.07767,2024-10-16
TOWN,2009-12-29,0.07767,2024-10-16
TOWN,2009-09-28,0.07767,2024-10-16
TOWN,2009-06-29,0.07767,2024-10-16
TOWN,2009-03-30,0.07767,2024-10-16
TOWN,2008-12-29,0.07767,2024-10-16
TOWN,2008-09-29,0.07767,2024-10-16
TOWN,2008-06-27,0.07767,2024-10-16
TOWN,2008-03-28,0.07767,2024-10-16
TOWN,2007-12-27,0.07767,2024-10-16
TOWN,2007-09-27,0.07767,2024-10-16
TOWN,2007-06-28,0.07767,2024-10-16
TOWN,2007-03-29,0.07767,2024-10-16
TOWN,2006-12-18,0.291262,2024-10-16
TOWN,2006-02-22,0.223301,2024-10-16
TOWN,2005-02-23,0.122537,2024-10-16
TOWN,2004-04-16,0.06284,2024-10-16
TOWN,2003-04-23,0.03142,2024-10-16
TPL,2024-09-03,1.17,2024-10-16
TPL,2024-07-01,10.0,2024-10-16
TPL,2024-06-03,1.17,2024-10-16
TPL,2024-02-29,1.166667,2024-10-16
TPL,2023-11-30,1.083333,2024-10-16
TPL,2023-08-31,1.083333,2024-10-16
TPL,2023-06-07,1.083333,2024-10-16
TPL,2023-03-07,1.083333,2024-10-16
TPL,2022-12-07,1.0,2024-10-16
TPL,2022-09-07,1.0,2024-10-16
TPL,2022-06-07,7.666667,2024-10-16
TPL,2022-03-07,1.0,2024-10-16
TPL,2021-12-07,0.916667,2024-10-16
TPL,2021-09-07,0.916667,2024-10-16
TPL,2021-06-07,0.916667,2024-10-16
TPL,2021-03-05,0.916667,2024-10-16
TPL,2020-12-10,3.333333,2024-10-16
TPL,2020-03-06,5.333333,2024-10-16
TPL,2019-03-07,2.0,2024-10-16
TPL,2018-03-08,1.35,2024-10-16
TPL,2017-03-07,0.45,2024-10-16
TPL,2016-03-07,0.103333,2024-10-16
TPL,2015-03-05,0.096667,2024-10-16
TPL,2014-03-04,0.09,2024-10-16
TPL,2012-12-12,0.083333,2024-10-16
TPL,2012-03-02,0.076667,2024-10-16
TPL,2011-03-02,0.07,2024-10-16
TPL,2010-03-10,0.066667,2024-10-16
TPL,2009-03-10,0.063333,2024-10-16
TPL,2008-03-05,0.06,2024-10-16
TPL,2007-03-05,0.053333,2024-10-16
TPL,2006-03-03,0.043333,2024-10-16
TPL,2004-10-06,0.116667,2024-10-16
TPL,2004-03-03,0.033333,2024-10-16
TPL,2003-08-22,0.023333,2024-10-16
TPL,2003-03-05,0.026667,2024-10-16
TPL,2002-03-06,0.026667,2024-10-16
TPL,2001-03-07,0.026667,2024-10-16
TPL,2000-03-06,0.026667,2024-10-16
TPL,1999-03-04,0.026667,2024-10-16
TPL,1998-03-05,0.026667,2024-10-16
TPL,1997-03-05,0.026667,2024-10-16
TPL,1996-03-07,0.026667,2024-10-16
TPL,1995-03-06,0.026667,2024-10-16
TPL,1994-03-07,0.026667,2024-10-16
TPL,1993-03-05,0.026667,2024-10-16
TPL,1992-03-06,0.026667,2024-10-16
TPL,1991-03-06,0.026667,2024-10-16
TPL,1990-03-06,0.026667,2024-10-16
TPL,1989-02-28,0.026667,2024-10-16
TPL,1988-03-01,0.026667,2024-10-16
TPL,1987-02-26,0.026667,2024-10-16
TR,2024-10-08,0.09,2024-10-16
TR,2024-06-20,0.09,2024-10-16
TR,2024-03-05,0.087,2024-10-16
TR,2023-12-19,0.087379,2024-10-16
TR,2023-10-06,0.087379,2024-10-16
TR,2023-06-16,0.087379,2024-10-16
TR,2023-03-03,0.087379,2024-10-16
TR,2022-12-20,0.084834,2024-10-16
TR,2022-10-07,0.084834,2024-10-16
TR,2022-06-17,0.084834,2024-10-16
TR,2022-03-04,0.084834,2024-10-16
TR,2021-12-21,0.082363,2024-10-16
TR,2021-10-08,0.082363,2024-10-16
TR,2021-06-17,0.082363,2024-10-16
TR,2021-03-04,0.082363,2024-10-16
TR,2020-12-18,0.079964,2024-10-16
TR,2020-10-02,0.079964,2024-10-16
TR,2020-06-12,0.079964,2024-10-16
TR,2020-03-02,0.079964,2024-10-16
TR,2019-12-19,0.079964,2024-10-16
TR,2019-10-04,0.079964,2024-10-16
TR,2019-06-14,0.079964,2024-10-16
TR,2019-03-04,0.079964,2024-10-16
TR,2018-12-14,0.079964,2024-10-16
TR,2018-10-04,0.079964,2024-10-16
TR,2018-06-15,0.079964,2024-10-16
TR,2018-03-05,0.079964,2024-10-16
TR,2017-12-15,0.077635,2024-10-16
TR,2017-09-29,0.077635,2024-10-16
TR,2017-06-15,0.077635,2024-10-16
TR,2017-03-03,0.077635,2024-10-16
TR,2016-12-15,0.075374,2024-10-16
TR,2016-10-05,0.075374,2024-10-16
TR,2016-06-16,0.075374,2024-10-16
TR,2016-03-04,0.072861,2024-10-16
TR,2015-12-17,0.073178,2024-10-16
TR,2015-10-01,0.073178,2024-10-16
TR,2015-06-11,0.073178,2024-10-16
TR,2015-03-06,0.063421,2024-10-16
TR,2014-12-18,0.063153,2024-10-16
TR,2014-10-02,0.063153,2024-10-16
TR,2014-06-12,0.063153,2024-10-16
TR,2014-02-28,0.061574,2024-10-16
TR,2013-12-19,0.061313,2024-10-16
TR,2013-10-03,0.061313,2024-10-16
TR,2013-06-13,0.061313,2024-10-16
TR,2013-03-01,0.059781,2024-10-16
TR,2012-12-13,0.431574,2024-10-16
TR,2012-09-27,0.059528,2024-10-16
TR,2012-06-14,0.059528,2024-10-16
TR,2012-03-02,0.058039,2024-10-16
TR,2011-12-15,0.059528,2024-10-16
TR,2011-09-29,0.059528,2024-10-16
TR,2011-06-21,0.059528,2024-10-16
TR,2011-03-04,0.058039,2024-10-16
TR,2010-12-16,0.059528,2024-10-16
TR,2010-09-30,0.059528,2024-10-16
TR,2010-06-22,0.059528,2024-10-16
TR,2010-03-05,0.058039,2024-10-16
TR,2009-12-17,0.059528,2024-10-16
TR,2009-10-01,0.059528,2024-10-16
TR,2009-06-16,0.059528,2024-10-16
TR,2009-03-06,0.058039,2024-10-16
TR,2008-12-18,0.057794,2024-10-16
TR,2008-10-01,0.057794,2024-10-16
TR,2008-06-16,0.057794,2024-10-16
TR,2008-03-06,0.057794,2024-10-16
TR,2007-12-13,0.05611,2024-10-16
TR,2007-10-03,0.05611,2024-10-16
TR,2007-06-14,0.05611,2024-10-16
TR,2007-03-07,0.06157,2024-10-16
TR,2006-12-13,0.054476,2024-10-16
TR,2006-10-04,0.054476,2024-10-16
TR,2006-06-13,0.054476,2024-10-16
TR,2006-03-08,0.054476,2024-10-16
TR,2005-12-14,0.052889,2024-10-16
TR,2005-10-05,0.046278,2024-10-16
TR,2005-06-10,0.046278,2024-10-16
TR,2005-03-09,0.044956,2024-10-16
TR,2004-12-15,0.04493,2024-10-16
TR,2004-09-29,0.04493,2024-10-16
TR,2004-06-14,0.04493,2024-10-16
TR,2004-02-27,0.04493,2024-10-16
TR,2003-12-17,0.043622,2024-10-16
TR,2003-09-24,0.043622,2024-10-16
TR,2003-06-13,0.043622,2024-10-16
TR,2003-02-28,0.043622,2024-10-16
TR,2002-12-18,0.042351,2024-10-16
TR,2002-09-25,0.042351,2024-10-16
TR,2002-06-13,0.042351,2024-10-16
TR,2002-03-01,0.042351,2024-10-16
TR,2001-12-13,0.041118,2024-10-16
TR,2001-09-26,0.041118,2024-10-16
TR,2001-06-14,0.041118,2024-10-16
TR,2001-03-02,0.041118,2024-10-16
TR,2000-12-14,0.03992,2024-10-16
TR,2000-09-27,0.03992,2024-10-16
TR,2000-06-15,0.03992,2024-10-16
TR,2000-03-03,0.035928,2024-10-16
TR,1999-12-16,0.034882,2024-10-16
TR,1999-09-29,0.034882,2024-10-16
TR,1999-06-17,0.034882,2024-10-16
TR,1999-03-05,0.029345,2024-10-16
TR,1998-12-17,0.027953,2024-10-16
TR,1998-10-01,0.027953,2024-10-16
TR,1998-06-18,0.028221,2024-10-16
TR,1998-03-06,0.021502,2024-10-16
TR,1997-12-18,0.021398,2024-10-16
TR,1997-10-02,0.021398,2024-10-16
TR,1997-06-24,0.021398,2024-10-16
TR,1997-03-07,0.018266,2024-10-16
TR,1996-12-18,0.018241,2024-10-16
TR,1996-09-20,0.018241,2024-10-16
TR,1996-06-26,0.018241,2024-10-16
TR,1996-03-07,0.015201,2024-10-16
TR,1995-12-20,0.015707,2024-10-16
TR,1995-09-22,0.015707,2024-10-16
TR,1995-06-20,0.015834,2024-10-16
TR,1995-03-06,0.013301,2024-10-16
TR,1994-12-16,0.013934,2024-10-16
TR,1994-09-21,0.013934,2024-10-16
TR,1994-06-17,0.013934,2024-10-16
TR,1994-03-07,0.012034,2024-10-16
TR,1993-12-20,0.012034,2024-10-16
TR,1993-09-24,0.012034,2024-10-16
TR,1993-06-17,0.012034,2024-10-16
TR,1993-03-12,0.314149,2024-10-16
TR,1992-12-17,0.0095,2024-10-16
TR,1992-09-24,0.0095,2024-10-16
TR,1992-09-22,0.0095,2024-10-16
TR,1992-06-17,0.0095,2024-10-16
TR,1992-03-12,0.298948,2024-10-16
TR,1991-12-17,0.008234,2024-10-16
TR,1991-09-20,0.008234,2024-10-16
TR,1991-06-18,0.008234,2024-10-16
TR,1991-03-12,0.179116,2024-10-16
TR,1990-12-18,0.00722,2024-10-16
TR,1990-09-21,0.00722,2024-10-16
TR,1990-06-15,0.00722,2024-10-16
TR,1990-03-09,0.141114,2024-10-16
TR,1989-12-15,0.00722,2024-10-16
TR,1989-09-18,0.00722,2024-10-16
TR,1989-06-15,0.00722,2024-10-16
TR,1989-03-10,0.00722,2024-10-16
TR,1988-12-16,0.00722,2024-10-16
TR,1988-09-23,0.00722,2024-10-16
TR,1988-06-14,0.00722,2024-10-16
TR,1988-03-11,0.00722,2024-10-16
TR,1987-12-17,0.007347,2024-10-16
TR,1987-09-18,0.007347,2024-10-16
TR,1987-06-17,0.007347,2024-10-16
TR,1987-03-16,0.006334,2024-10-16
TR,1986-12-16,0.006334,2024-10-16
TRI,2024-08-15,0.54,2024-10-16
TRI,2024-05-15,0.54,2024-10-16
TRI,2024-02-20,0.54,2024-10-16
TRI,2023-11-15,0.49,2024-10-16
TRI,2023-08-16,0.49,2024-10-16
TRI,2023-06-23,4.845,2024-10-16
TRI,2023-05-17,0.508827,2024-10-16
TRI,2023-02-22,0.508827,2024-10-16
TRI,2022-11-16,0.462098,2024-10-16
TRI,2022-08-17,0.462098,2024-10-16
TRI,2022-05-25,0.462098,2024-10-16
TRI,2022-02-23,0.462098,2024-10-16
TRI,2021-11-17,0.420561,2024-10-16
TRI,2021-08-18,0.420561,2024-10-16
TRI,2021-05-19,0.420561,2024-10-16
TRI,2021-03-04,0.420561,2024-10-16
TRI,2020-11-18,0.3946,2024-10-16
TRI,2020-08-19,0.3946,2024-10-16
TRI,2020-05-20,0.3946,2024-10-16
TRI,2020-03-05,0.3946,2024-10-16
TRI,2019-11-20,0.373832,2024-10-16
TRI,2019-08-21,0.373832,2024-10-16
TRI,2019-05-22,0.373832,2024-10-16
TRI,2019-03-07,0.373832,2024-10-16
TRI,2018-05-16,0.358255,2024-10-16
TRI,2018-02-21,0.358255,2024-10-16
TRI,2017-11-15,0.358255,2024-10-16
TRI,2017-08-15,0.358255,2024-10-16
TRI,2017-05-16,0.358255,2024-10-16
TRI,2017-02-21,0.358255,2024-10-16
TRI,2016-11-15,0.353063,2024-10-16
TRI,2016-08-16,0.353063,2024-10-16
TRI,2016-05-17,0.353063,2024-10-16
TRI,2016-02-19,0.353063,2024-10-16
TRI,2015-11-17,0.347871,2024-10-16
TRI,2015-08-18,0.347871,2024-10-16
TRI,2015-05-19,0.347871,2024-10-16
TRI,2015-02-19,0.347871,2024-10-16
TRI,2014-11-18,0.342679,2024-10-16
TRI,2014-08-19,0.342679,2024-10-16
TRI,2014-05-20,0.342679,2024-10-16
TRI,2014-02-20,0.342679,2024-10-16
TRI,2013-11-19,0.337487,2024-10-16
TRI,2013-08-20,0.337487,2024-10-16
TRI,2013-05-21,0.337487,2024-10-16
TRI,2013-02-21,0.337487,2024-10-16
TRI,2012-11-19,0.332295,2024-10-16
TRI,2012-08-21,0.332295,2024-10-16
TRI,2012-05-22,0.332295,2024-10-16
TRI,2012-02-17,0.332295,2024-10-16
TRI,2011-11-15,0.321911,2024-10-16
TRI,2011-08-16,0.321911,2024-10-16
TRI,2011-05-17,0.321911,2024-10-16
TRI,2011-02-17,0.321911,2024-10-16
TRI,2010-11-16,0.301142,2024-10-16
TRI,2010-08-17,0.301142,2024-10-16
TRI,2010-05-18,0.301142,2024-10-16
TRI,2010-03-04,0.301142,2024-10-16
TRI,2009-11-18,0.290758,2024-10-16
TRI,2009-08-19,0.290758,2024-10-16
TRI,2009-05-20,0.290758,2024-10-16
TRI,2009-03-04,0.290758,2024-10-16
TRI,2008-11-19,0.280374,2024-10-16
TRI,2008-08-20,0.231568,2024-10-16
TRI,2008-04-14,0.32918,2024-10-16
TRI,2008-02-19,0.280374,2024-10-16
TRI,2007-11-19,0.254413,2024-10-16
TRI,2007-08-21,0.254413,2024-10-16
TRI,2007-05-22,0.254413,2024-10-16
TRI,2007-02-15,0.254413,2024-10-16
TRI,2006-11-20,0.228453,2024-10-16
TRI,2006-08-22,0.228453,2024-10-16
TRI,2006-05-16,0.228453,2024-10-16
TRI,2006-02-16,0.228453,2024-10-16
TRI,2005-11-15,0.207684,2024-10-16
TRI,2005-08-16,0.207684,2024-10-16
TRI,2005-05-17,0.207684,2024-10-16
TRI,2005-02-17,0.1973,2024-10-16
TRI,2004-11-16,0.1973,2024-10-16
TRI,2004-08-17,0.1973,2024-10-16
TRI,2004-05-18,0.1973,2024-10-16
TRI,2004-02-20,0.192108,2024-10-16
TRI,2003-11-18,0.192108,2024-10-16
TRI,2003-08-19,0.186916,2024-10-16
TRI,2003-05-20,0.186916,2024-10-16
TRI,2003-02-18,0.444444,2024-10-16
TRI,2002-11-19,0.186916,2024-10-16
TRI,2002-08-20,0.181724,2024-10-16
TRN,2024-07-15,0.28,2024-10-16
TRN,2024-04-12,0.28,2024-10-16
TRN,2024-01-11,0.28,2024-10-16
TRN,2023-10-12,0.26,2024-10-16
TRN,2023-07-13,0.26,2024-10-16
TRN,2023-04-13,0.26,2024-10-16
TRN,2023-01-12,0.26,2024-10-16
TRN,2022-10-13,0.23,2024-10-16
TRN,2022-07-14,0.23,2024-10-16
TRN,2022-04-13,0.23,2024-10-16
TRN,2022-01-13,0.23,2024-10-16
TRN,2021-10-14,0.21,2024-10-16
TRN,2021-07-14,0.21,2024-10-16
TRN,2021-04-14,0.21,2024-10-16
TRN,2021-01-14,0.21,2024-10-16
TRN,2020-10-14,0.19,2024-10-16
TRN,2020-07-14,0.19,2024-10-16
TRN,2020-04-14,0.19,2024-10-16
TRN,2020-01-14,0.19,2024-10-16
TRN,2019-10-11,0.17,2024-10-16
TRN,2019-07-12,0.17,2024-10-16
TRN,2019-04-12,0.17,2024-10-16
TRN,2019-01-14,0.13,2024-10-16
TRN,2018-10-12,0.093593,2024-10-16
TRN,2018-07-12,0.093593,2024-10-16
TRN,2018-04-12,0.093593,2024-10-16
TRN,2018-01-11,0.093593,2024-10-16
TRN,2017-10-12,0.093593,2024-10-16
TRN,2017-07-12,0.093593,2024-10-16
TRN,2017-04-11,0.079194,2024-10-16
TRN,2017-01-11,0.079194,2024-10-16
TRN,2016-10-12,0.079194,2024-10-16
TRN,2016-07-13,0.079194,2024-10-16
TRN,2016-04-13,0.079194,2024-10-16
TRN,2016-01-13,0.079194,2024-10-16
TRN,2015-10-13,0.079194,2024-10-16
TRN,2015-07-13,0.079194,2024-10-16
TRN,2015-04-13,0.071994,2024-10-16
TRN,2015-01-13,0.071994,2024-10-16
TRN,2014-10-10,0.071994,2024-10-16
TRN,2014-07-11,0.071994,2024-10-16
TRN,2014-04-11,0.053996,2024-10-16
TRN,2014-01-13,0.053996,2024-10-16
TRN,2013-10-10,0.053996,2024-10-16
TRN,2013-07-11,0.046796,2024-10-16
TRN,2013-04-11,0.039597,2024-10-16
TRN,2013-01-11,0.039597,2024-10-16
TRN,2012-10-11,0.039597,2024-10-16
TRN,2012-07-11,0.039597,2024-10-16
TRN,2012-04-11,0.032397,2024-10-16
TRN,2012-01-11,0.032397,2024-10-16
TRN,2011-10-12,0.032397,2024-10-16
TRN,2011-07-13,0.032397,2024-10-16
TRN,2011-04-13,0.028798,2024-10-16
TRN,2011-01-12,0.028798,2024-10-16
TRN,2010-10-13,0.028798,2024-10-16
TRN,2010-07-13,0.028798,2024-10-16
TRN,2010-04-13,0.028798,2024-10-16
TRN,2010-01-13,0.028798,2024-10-16
TRN,2009-10-13,0.028798,2024-10-16
TRN,2009-07-13,0.028798,2024-10-16
TRN,2009-04-13,0.028798,2024-10-16
TRN,2009-01-13,0.028798,2024-10-16
TRN,2008-10-10,0.028798,2024-10-16
TRN,2008-07-11,0.028798,2024-10-16
TRN,2008-04-11,0.025198,2024-10-16
TRN,2008-01-11,0.025198,2024-10-16
TRN,2007-10-11,0.025198,2024-10-16
TRN,2007-07-11,0.021598,2024-10-16
TRN,2007-04-11,0.021598,2024-10-16
TRN,2007-01-10,0.021598,2024-10-16
TRN,2006-10-11,0.021598,2024-10-16
TRN,2006-07-12,0.021598,2024-10-16
TRN,2006-04-11,0.016799,2024-10-16
TRN,2006-01-11,0.016799,2024-10-16
TRN,2005-10-12,0.016799,2024-10-16
TRN,2005-07-13,0.014399,2024-10-16
TRN,2005-04-13,0.014399,2024-10-16
TRN,2005-01-12,0.014399,2024-10-16
TRN,2004-10-13,0.014399,2024-10-16
TRN,2004-07-13,0.014399,2024-10-16
TRN,2004-04-13,0.014399,2024-10-16
TRN,2004-01-13,0.014399,2024-10-16
TRN,2003-10-10,0.014399,2024-10-16
TRN,2003-07-11,0.014399,2024-10-16
TRN,2003-04-11,0.014399,2024-10-16
TRN,2003-01-13,0.014399,2024-10-16
TRN,2002-10-10,0.014399,2024-10-16
TRN,2002-07-11,0.014399,2024-10-16
TRN,2002-04-11,0.014399,2024-10-16
TRN,2002-01-11,0.043197,2024-10-16
TRN,2001-10-11,0.043197,2024-10-16
TRN,2001-07-11,0.043197,2024-10-16
TRN,2001-04-10,0.043197,2024-10-16
TRN,2001-01-10,0.043197,2024-10-16
TRN,2000-10-11,0.043197,2024-10-16
TRN,2000-07-12,0.043197,2024-10-16
TRN,2000-04-12,0.043197,2024-10-16
TRN,2000-01-12,0.043197,2024-10-16
TRN,1999-10-13,0.043197,2024-10-16
TRN,1999-07-13,0.040797,2024-10-16
TRN,1999-04-13,0.040797,2024-10-16
TRN,1999-01-13,0.040797,2024-10-16
TRN,1998-10-13,0.040797,2024-10-16
TRN,1998-09-11,0.040797,2024-10-16
TRN,1998-07-13,0.040797,2024-10-16
TRN,1998-04-13,0.040797,2024-10-16
TRN,1998-01-13,0.040797,2024-10-16
TRN,1997-10-10,0.040797,2024-10-16
TRN,1997-07-11,0.040797,2024-10-16
TRN,1997-04-11,0.040797,2024-10-16
TRN,1997-01-13,0.033376,2024-10-16
TRN,1996-10-10,0.033376,2024-10-16
TRN,1996-07-11,0.033376,2024-10-16
TRN,1996-04-11,0.033376,2024-10-16
TRN,1996-01-10,0.033376,2024-10-16
TRN,1995-10-11,0.033376,2024-10-16
TRN,1995-07-12,0.033376,2024-10-16
TRN,1995-04-07,0.033376,2024-10-16
TRN,1995-01-09,0.033376,2024-10-16
TRN,1994-10-07,0.033376,2024-10-16
TRN,1994-07-11,0.033376,2024-10-16
TRN,1994-04-11,0.033376,2024-10-16
TRN,1994-01-10,0.033376,2024-10-16
TRN,1993-10-08,0.033376,2024-10-16
TRN,1993-07-09,0.026177,2024-10-16
TRN,1993-04-08,0.026177,2024-10-16
TRN,1993-01-11,0.026177,2024-10-16
TRN,1992-10-08,0.026177,2024-10-16
TRN,1992-07-09,0.026177,2024-10-16
TRN,1992-04-09,0.026177,2024-10-16
TRN,1992-01-09,0.026177,2024-10-16
TRN,1991-10-08,0.026177,2024-10-16
