티커,배당락일,지급일,수정배당금액,크롤링 날짜,d
VMC,2000-02-23,2000-03-10,0.21,2024-10-20,Y
VMC,1999-11-22,1999-12-10,0.195,2024-10-20,Y
VMC,1999-08-25,1999-09-10,0.195,2024-10-20,Y
VMC,1999-05-25,1999-06-10,0.195,2024-10-20,Y
VMC,1999-02-22,1999-03-10,0.195,2024-10-20,Y
VMC,1998-11-23,1998-12-10,0.1733,2024-10-20,Y
VMC,1998-08-25,1998-09-10,0.1733,2024-10-20,Y
VMC,1998-05-22,1998-06-10,0.1733,2024-10-20,Y
VMC,1998-02-20,1998-03-10,0.1733,2024-10-20,Y
VMC,1997-11-24,1997-12-10,0.1567,2024-10-20,Y
VMC,1997-08-25,1997-09-10,0.1567,2024-10-20,Y
VMC,1997-05-23,1997-06-10,0.1567,2024-10-20,Y
VMC,1997-02-20,1997-03-10,0.1567,2024-10-20,Y
VMC,1996-11-22,1996-12-10,0.14,2024-10-20,Y
VMC,1996-08-23,1996-09-10,0.14,2024-10-20,Y
VMC,1996-05-23,1996-06-10,0.14,2024-10-20,Y
VMC,1996-02-26,1996-03-08,0.14,2024-10-20,Y
VMC,1995-11-20,1995-12-08,0.1217,2024-10-20,Y
VMC,1995-08-23,1995-09-08,0.1217,2024-10-20,Y
VMC,1995-05-24,1995-06-10,0.1217,2024-10-20,Y
VMC,1995-02-21,1995-03-10,0.1217,2024-10-20,Y
VMC,1994-11-17,1994-12-09,0.11,2024-10-20,Y
VMC,1994-08-22,1994-09-09,0.11,2024-10-20,Y
VMC,1994-05-23,1994-06-10,0.11,2024-10-20,Y
VMC,1994-02-17,1994-03-10,0.11,2024-10-20,Y
VMC,1993-11-18,1993-12-10,0.105,2024-10-20,Y
VMC,1993-08-23,1993-09-10,0.105,2024-10-20,Y
VMC,1993-05-24,1993-06-10,0.105,2024-10-20,Y
VMC,1993-02-19,1993-03-11,0.315,2024-10-20,Y
VMC,1993-02-18,1993-03-10,0.105,2024-10-20,Y
VMC,1992-11-19,1992-12-10,0.1,2024-10-20,Y
VMC,1992-08-21,1992-09-10,0.1,2024-10-20,Y
VMC,1992-05-20,1992-06-10,0.1,2024-10-20,Y
VMC,1992-02-19,1992-03-10,0.1,2024-10-20,Y
VMC,1991-11-20,1991-12-10,0.1,2024-10-20,Y
VMC,1991-08-21,1991-09-10,0.1,2024-10-20,Y
VMC,1991-05-21,1991-06-10,0.1,2024-10-20,Y
VMC,1991-02-15,1991-03-08,0.1,2024-10-20,Y
VMC,1990-11-19,1990-12-10,0.1,2024-10-20,Y
VMC,1990-08-21,1990-09-10,0.1,2024-10-20,Y
VMC,1990-05-22,1990-06-08,0.1,2024-10-20,Y
VMC,1990-02-16,1990-03-09,0.1,2024-10-20,Y
VMC,1989-11-17,1989-12-09,0.2448,2024-10-20,Y
VMC,1989-11-16,1989-12-08,0.0933,2024-10-20,Y
VMC,1989-08-21,1989-09-08,0.0933,2024-10-20,Y
VMC,1989-05-19,1989-06-09,0.0933,2024-10-20,Y
VMC,1989-02-17,1989-03-10,0.0817,2024-10-20,Y
VMC,1988-11-17,1988-12-09,0.0817,2024-10-20,Y
VMC,1988-08-19,1988-09-09,0.0817,2024-10-20,Y
VMC,1988-05-20,1988-06-10,0.0817,2024-10-20,Y
VMC,1988-02-19,1988-03-10,0.0817,2024-10-20,Y
VMC,1987-11-19,1987-12-10,0.0708,2024-10-20,Y
VMC,1987-08-21,1987-09-10,0.0708,2024-10-20,Y
VMC,1987-05-20,1987-06-10,0.0708,2024-10-20,Y
VMC,1987-02-18,1987-03-10,0.0708,2024-10-20,Y
VMC,1986-11-20,1986-12-10,0.7392,2024-10-20,Y
VMC,1986-08-21,1986-09-10,0.7392,2024-10-20,Y
VMC,1986-05-19,1986-06-10,0.7392,2024-10-20,Y
VMC,1986-02-18,1986-03-10,0.7392,2024-10-20,Y
VMC,1985-11-20,1985-12-10,0.6996,2024-10-20,Y
VMC,1985-08-21,1985-09-10,0.6996,2024-10-20,Y
VMC,1985-05-20,1985-06-10,0.6996,2024-10-20,Y
VMC,1985-02-15,1985-03-08,0.6996,2024-10-20,Y
VRTS,2024-10-31,2024-11-13,2.25,2024-10-20,Y
VRTS,2024-07-31,2024-08-15,1.9,2024-10-20,Y
VRTS,2024-04-29,2024-05-15,1.9,2024-10-20,Y
VRTS,2024-01-30,2024-02-15,1.9,2024-10-20,Y
VRTS,2023-10-30,2023-11-15,1.9,2024-10-20,Y
VRTS,2023-07-28,2023-08-15,1.65,2024-10-20,Y
VRTS,2023-04-27,2023-05-15,1.65,2024-10-20,Y
VRTS,2023-01-30,2023-02-15,1.65,2024-10-20,Y
VRTS,2022-10-28,2022-11-15,1.65,2024-10-20,Y
VRTS,2022-07-28,2022-08-15,1.5,2024-10-20,Y
VRTS,2022-04-28,2022-05-13,1.5,2024-10-20,Y
VRTS,2022-01-27,2022-02-11,1.5,2024-10-20,Y
VRTS,2021-10-28,2021-11-12,1.5,2024-10-20,Y
VRTS,2021-07-29,2021-08-13,0.82,2024-10-20,Y
VRTS,2021-04-29,2021-05-14,0.82,2024-10-20,Y
VRTS,2021-01-28,2021-02-12,0.82,2024-10-20,Y
VRTS,2020-10-29,2020-11-13,0.82,2024-10-20,Y
VRTS,2020-07-30,2020-08-14,0.67,2024-10-20,Y
VRTS,2020-04-29,2020-05-15,0.67,2024-10-20,Y
VRTS,2020-01-30,2020-02-15,0.67,2024-10-20,Y
VRTS,2019-10-30,2019-11-15,0.67,2024-10-20,Y
VRTS,2019-07-30,2019-08-15,0.55,2024-10-20,Y
VRTS,2019-04-29,2019-05-15,0.55,2024-10-20,Y
VRTS,2019-01-30,2019-02-15,0.55,2024-10-20,Y
VRTS,2018-10-30,2018-11-15,0.55,2024-10-20,Y
VRTS,2018-07-30,2018-08-15,0.45,2024-10-20,Y
VRTS,2018-04-27,2018-05-15,0.45,2024-10-20,Y
VRTS,2018-01-30,2018-02-15,0.45,2024-10-20,Y
VRTS,2017-10-30,2017-11-15,0.45,2024-10-20,Y
VRTS,2017-07-27,2017-08-14,0.45,2024-10-20,Y
VRTS,2017-04-26,2017-05-10,0.45,2024-10-20,Y
VRTS,2017-01-27,2017-02-10,0.45,2024-10-20,Y
VRTS,2016-10-27,2016-11-11,0.45,2024-10-20,Y
VRTS,2016-07-27,2016-08-12,0.45,2024-10-20,Y
VRTS,2016-04-27,2016-05-13,0.45,2024-10-20,Y
VRTS,2016-01-27,2016-02-12,0.45,2024-10-20,Y
VRTS,2015-10-29,,0.45,2024-10-20,Y
VRTS,2015-07-29,2015-08-14,0.45,2024-10-20,Y
VRTS,2015-04-28,2015-05-13,0.45,2024-10-20,Y
VRTS,2015-01-28,2015-02-13,0.45,2024-10-20,Y
VRTS,2014-10-29,2014-11-14,0.45,2024-10-20,Y
VRTS,2014-07-29,2014-08-14,0.45,2024-10-20,Y
VZ,2024-10-10,2024-11-01,0.6775,2024-10-20,Y
VZ,2024-07-10,2024-08-01,0.665,2024-10-20,Y
VZ,2024-04-09,2024-05-01,0.665,2024-10-20,Y
VZ,2024-01-09,2024-02-01,0.665,2024-10-20,Y
VZ,2023-10-06,2023-11-01,0.665,2024-10-20,Y
VZ,2023-07-07,2023-08-01,0.6525,2024-10-20,Y
VZ,2023-04-06,2023-05-01,0.6525,2024-10-20,Y
VZ,2023-01-09,2023-02-01,0.6525,2024-10-20,Y
VZ,2022-10-06,2022-11-01,0.6525,2024-10-20,Y
VZ,2022-07-07,2022-08-01,0.64,2024-10-20,Y
VZ,2022-04-07,2022-05-02,0.64,2024-10-20,Y
VZ,2022-01-07,2022-02-01,0.64,2024-10-20,Y
VZ,2021-10-07,2021-11-01,0.64,2024-10-20,Y
VZ,2021-07-08,2021-08-02,0.6275,2024-10-20,Y
VZ,2021-04-08,2021-05-03,0.6275,2024-10-20,Y
VZ,2021-01-07,2021-02-01,0.6275,2024-10-20,Y
VZ,2020-10-08,2020-11-02,0.6275,2024-10-20,Y
VZ,2020-07-09,2020-08-03,0.615,2024-10-20,Y
VZ,2020-04-09,2020-05-01,0.615,2024-10-20,Y
VZ,2020-01-09,2020-02-03,0.615,2024-10-20,Y
VZ,2019-10-09,2019-11-01,0.615,2024-10-20,Y
VZ,2019-07-09,2019-08-01,0.6025,2024-10-20,Y
VZ,2019-04-09,2019-05-01,0.6025,2024-10-20,Y
VZ,2019-01-09,2019-02-01,0.6025,2024-10-20,Y
VZ,2018-10-09,2018-11-01,0.6025,2024-10-20,Y
VZ,2018-07-09,2018-08-01,0.59,2024-10-20,Y
VZ,2018-04-09,2018-05-01,0.59,2024-10-20,Y
VZ,2018-01-09,2018-02-01,0.59,2024-10-20,Y
VZ,2017-10-06,2017-11-01,0.59,2024-10-20,Y
VZ,2017-07-06,2017-08-01,0.5775,2024-10-20,Y
VZ,2017-04-06,2017-05-01,0.5775,2024-10-20,Y
VZ,2017-01-06,2017-02-01,0.5775,2024-10-20,Y
VZ,2016-10-05,2016-11-01,0.5775,2024-10-20,Y
VZ,2016-07-06,2016-08-01,0.565,2024-10-20,Y
VZ,2016-04-06,2016-05-02,0.565,2024-10-20,Y
VZ,2016-01-06,2016-02-01,0.565,2024-10-20,Y
VZ,2015-10-07,2015-11-02,0.565,2024-10-20,Y
VZ,2015-07-08,2015-08-03,0.55,2024-10-20,Y
VZ,2015-04-08,2015-05-01,0.55,2024-10-20,Y
VZ,2015-01-07,2015-02-02,0.55,2024-10-20,Y
VZ,2014-10-08,2014-11-03,0.55,2024-10-20,Y
VZ,2014-07-08,2014-08-01,0.53,2024-10-20,Y
VZ,2014-04-08,2014-05-01,0.53,2024-10-20,Y
VZ,2014-01-08,2014-02-03,0.53,2024-10-20,Y
VZ,2013-10-08,2013-11-01,0.53,2024-10-20,Y
VZ,2013-07-08,2013-08-01,0.515,2024-10-20,Y
VZ,2013-04-08,2013-05-01,0.515,2024-10-20,Y
VZ,2013-01-08,2013-02-01,0.515,2024-10-20,Y
VZ,2012-10-05,2012-11-01,0.515,2024-10-20,Y
VZ,2012-07-06,2012-08-01,0.5,2024-10-20,Y
VZ,2012-04-05,2012-05-01,0.5,2024-10-20,Y
VZ,2012-01-06,2012-02-01,0.5,2024-10-20,Y
VZ,2011-10-05,2011-11-01,0.5,2024-10-20,Y
VZ,2011-07-06,2011-08-01,0.4875,2024-10-20,Y
VZ,2011-04-06,2011-05-02,0.4875,2024-10-20,Y
VZ,2011-01-06,2011-02-01,0.4875,2024-10-20,Y
VZ,2010-10-06,2010-11-01,0.4875,2024-10-20,Y
VZ,2010-07-07,2010-08-02,0.475,2024-10-20,Y
VZ,2010-04-07,2010-05-03,0.4438,2024-10-20,Y
VZ,2010-01-06,2010-02-01,0.4438,2024-10-20,Y
VZ,2009-10-07,2009-11-02,0.4438,2024-10-20,Y
VZ,2009-07-08,2009-08-03,0.4298,2024-10-20,Y
VZ,2009-04-07,2009-05-01,0.4298,2024-10-20,Y
VZ,2009-01-07,2009-02-02,0.4298,2024-10-20,Y
VZ,2008-10-08,2008-11-03,0.4298,2024-10-20,Y
VZ,2008-07-08,2008-08-01,0.4018,2024-10-20,Y
VZ,2008-04-08,2008-05-01,0.4018,2024-10-20,Y
VZ,2008-01-08,2008-02-01,0.4094,2024-10-20,Y
VZ,2007-10-05,2007-11-01,0.4094,2024-10-20,Y
VZ,2007-07-06,2007-08-01,0.3856,2024-10-20,Y
VZ,2007-04-05,2007-05-01,0.3856,2024-10-20,Y
VZ,2007-01-08,2007-02-01,0.3856,2024-10-20,Y
VZ,2006-10-05,2006-11-01,0.3705,2024-10-20,Y
VZ,2006-07-06,2006-08-01,0.3705,2024-10-20,Y
VZ,2006-04-06,2006-05-01,0.3705,2024-10-20,Y
VZ,2006-01-06,2006-02-01,0.3705,2024-10-20,Y
VZ,2005-10-05,2005-11-01,0.3705,2024-10-20,Y
VZ,2005-07-06,2005-08-01,0.3705,2024-10-20,Y
VZ,2005-04-06,2005-05-02,0.3705,2024-10-20,Y
VZ,2005-01-06,2005-02-01,0.3522,2024-10-20,Y
VZ,2004-10-06,2004-11-01,0.3522,2024-10-20,Y
VZ,2004-07-07,2004-08-02,0.3522,2024-10-20,Y
VZ,2004-04-06,2004-05-03,0.3522,2024-10-20,Y
VZ,2004-01-07,2004-02-02,0.3522,2024-10-20,Y
VZ,2003-10-08,2003-11-03,0.3522,2024-10-20,Y
VZ,2003-07-08,2003-08-01,0.3522,2024-10-20,Y
VZ,2003-04-08,2003-05-01,0.3522,2024-10-20,Y
VZ,2003-01-08,2003-02-03,0.3522,2024-10-20,Y
VZ,2002-10-08,2002-11-01,0.3522,2024-10-20,Y
VZ,2002-07-08,2002-08-01,0.3522,2024-10-20,Y
VZ,2002-04-08,2002-05-01,0.3522,2024-10-20,Y
VZ,2002-01-08,2002-02-01,0.3522,2024-10-20,Y
VZ,2001-10-05,2001-11-01,0.3522,2024-10-20,Y
VZ,2001-07-06,2001-08-01,0.3522,2024-10-20,Y
VZ,2001-04-06,2001-05-01,0.3522,2024-10-20,Y
VZ,2001-01-08,2001-02-01,0.3522,2024-10-20,Y
VZ,2000-10-05,2000-11-01,0.3522,2024-10-20,Y
VZ,2000-07-06,2000-08-01,0.0426,2024-10-20,Y
VZ,2000-07-03,2000-07-21,0.3462,2024-10-20,Y
VZ,2000-04-06,2000-05-01,0.3462,2024-10-20,Y
VZ,2000-01-06,2000-02-01,0.3462,2024-10-20,Y
VZ,1999-10-06,1999-11-01,0.3462,2024-10-20,Y
VZ,1999-07-07,1999-08-02,0.3471,2024-10-20,Y
VZ,1999-04-07,1999-05-03,0.3462,2024-10-20,Y
VZ,1999-01-06,1999-02-01,0.3462,2024-10-20,Y
VZ,1998-10-07,1998-11-02,0.3462,2024-10-20,Y
VZ,1998-07-08,1998-08-03,0.3462,2024-10-20,Y
VZ,1998-04-07,1998-05-01,0.3462,2024-10-20,Y
VZ,1998-01-07,1998-02-02,0.3462,2024-10-20,Y
VZ,1997-10-08,1997-11-03,0.3462,2024-10-20,Y
VZ,1997-07-11,1997-08-01,0.37,2024-10-20,Y
VZ,1997-04-08,1997-05-01,0.3327,2024-10-20,Y
VZ,1997-01-08,1997-02-03,0.3238,2024-10-20,Y
VZ,1996-10-08,1996-11-01,0.3238,2024-10-20,Y
VZ,1996-07-08,1996-08-01,0.3238,2024-10-20,Y
VZ,1996-04-08,1996-05-01,0.3238,2024-10-20,Y
VZ,1996-01-08,1996-02-01,0.3148,2024-10-20,Y
VZ,1995-10-05,1995-11-01,0.3148,2024-10-20,Y
VZ,1995-07-06,1995-08-01,0.3148,2024-10-20,Y
VZ,1995-04-04,1995-05-01,0.3148,2024-10-20,Y
VZ,1995-01-04,1995-02-01,0.3103,2024-10-20,Y
VZ,1994-10-04,1994-11-01,0.3103,2024-10-20,Y
VZ,1994-07-05,1994-08-01,0.3103,2024-10-20,Y
VZ,1994-04-05,1994-05-02,0.3103,2024-10-20,Y
VZ,1994-01-04,1994-02-01,0.3013,2024-10-20,Y
VZ,1993-10-04,1993-11-01,0.67,2024-10-20,Y
VZ,1993-07-02,1993-08-02,0.3013,2024-10-20,Y
VZ,1993-04-02,1993-05-03,0.3013,2024-10-20,Y
VZ,1993-01-05,1993-02-01,0.2923,2024-10-20,Y
VZ,1992-10-05,1992-11-02,0.2923,2024-10-20,Y
VZ,1992-07-06,1992-08-03,0.2923,2024-10-20,Y
VZ,1992-04-06,1992-05-01,0.2923,2024-10-20,Y
VZ,1992-01-06,1992-02-03,0.2833,2024-10-20,Y
VZ,1991-10-04,1991-11-01,0.2833,2024-10-20,Y
VZ,1991-07-03,1991-08-01,0.2833,2024-10-20,Y
VZ,1991-04-04,1991-05-01,0.2833,2024-10-20,Y
VZ,1991-01-04,1991-02-01,0.2653,2024-10-20,Y
VZ,1990-10-03,1990-11-01,0.2653,2024-10-20,Y
VZ,1990-07-03,1990-08-01,0.2653,2024-10-20,Y
VZ,1990-04-04,1990-05-01,0.2653,2024-10-20,Y
VZ,1990-01-04,1990-02-01,0.2473,2024-10-20,Y
VZ,1989-10-03,1989-11-01,0.2473,2024-10-20,Y
VZ,1989-07-03,1989-08-01,0.2473,2024-10-20,Y
VZ,1989-04-04,1989-05-01,0.2473,2024-10-20,Y
VZ,1988-12-23,1989-02-01,0.2293,2024-10-20,Y
VZ,1988-09-26,1988-11-01,0.2293,2024-10-20,Y
VZ,1988-06-24,1988-08-01,0.2293,2024-10-20,Y
VZ,1988-03-25,1988-05-01,0.2293,2024-10-20,Y
VZ,1987-12-24,1988-02-01,0.2158,2024-10-20,Y
VZ,1987-09-24,1987-11-01,0.2158,2024-10-20,Y
VZ,1987-06-24,1987-08-01,0.2158,2024-10-20,Y
VZ,1987-03-25,1987-05-01,0.2158,2024-10-20,Y
VZ,1986-12-24,1987-02-01,0.2023,2024-10-20,Y
VZ,1986-09-24,1986-11-01,0.2023,2024-10-20,Y
VZ,1986-06-24,1986-08-01,0.2023,2024-10-20,Y
VZ,1986-03-24,1986-05-01,0.2023,2024-10-20,Y
VZ,1985-12-24,1986-02-01,0.1911,2024-10-20,Y
VZ,1985-09-24,,0.1911,2024-10-20,Y
VZ,1985-06-24,,0.0191,2024-10-20,Y
VZ,1985-03-25,,0.1911,2024-10-20,Y
VZ,1984-12-21,,0.1799,2024-10-20,Y
VZ,1984-09-24,,0.1799,2024-10-20,Y
VZ,1984-06-25,,0.1799,2024-10-20,Y
VZ,1984-03-26,,0.1799,2024-10-20,Y
WABC,2024-08-05,2024-08-16,0.44,2024-10-20,Y
WABC,2024-05-03,2024-05-17,0.44,2024-10-20,Y
WABC,2024-02-02,2024-02-16,0.44,2024-10-20,Y
WABC,2023-11-03,2023-11-17,0.44,2024-10-20,Y
WABC,2023-08-04,2023-08-18,0.44,2024-10-20,Y
WABC,2023-05-05,2023-05-19,0.42,2024-10-20,Y
WABC,2023-02-03,2023-02-17,0.42,2024-10-20,Y
WABC,2022-11-04,2022-11-18,0.42,2024-10-20,Y
WABC,2022-08-05,2022-08-19,0.42,2024-10-20,Y
WABC,2022-05-06,2022-05-20,0.42,2024-10-20,Y
WABC,2022-02-04,2022-02-18,0.42,2024-10-20,Y
WABC,2021-11-05,2021-11-19,0.42,2024-10-20,Y
WABC,2021-07-30,2021-08-13,0.41,2024-10-20,Y
WABC,2021-04-30,2021-05-14,0.41,2024-10-20,Y
WABC,2021-02-05,2021-02-19,0.41,2024-10-20,Y
WABC,2020-10-30,2020-11-13,0.41,2024-10-20,Y
WABC,2020-07-31,2020-08-14,0.41,2024-10-20,Y
WABC,2020-05-01,2020-05-15,0.41,2024-10-20,Y
WABC,2020-01-31,2020-02-14,0.41,2024-10-20,Y
WABC,2019-11-01,2019-11-15,0.41,2024-10-20,Y
WABC,2019-08-02,2019-08-16,0.41,2024-10-20,Y
WABC,2019-05-03,2019-05-17,0.41,2024-10-20,Y
WABC,2019-02-01,2019-02-15,0.4,2024-10-20,Y
WABC,2018-11-02,2018-11-16,0.4,2024-10-20,Y
WABC,2018-08-03,2018-08-17,0.4,2024-10-20,Y
WABC,2018-05-04,2018-05-18,0.4,2024-10-20,Y
WABC,2018-02-02,2018-02-16,0.4,2024-10-20,Y
WABC,2017-11-03,2017-11-17,0.4,2024-10-20,Y
WABC,2017-08-03,2017-08-18,0.39,2024-10-20,Y
WABC,2017-05-04,2017-05-19,0.39,2024-10-20,Y
WABC,2017-02-02,2017-02-17,0.39,2024-10-20,Y
WABC,2016-11-03,2016-11-18,0.39,2024-10-20,Y
WABC,2016-08-04,2016-08-19,0.39,2024-10-20,Y
WABC,2016-05-05,2016-05-20,0.39,2024-10-20,Y
WABC,2016-02-04,2016-02-19,0.39,2024-10-20,Y
WABC,2015-10-29,2015-11-13,0.39,2024-10-20,Y
WABC,2015-07-30,2015-08-14,0.38,2024-10-20,Y
WABC,2015-04-30,2015-05-15,0.38,2024-10-20,Y
WABC,2015-01-29,2015-02-13,0.38,2024-10-20,Y
WABC,2014-10-30,2014-11-14,0.38,2024-10-20,Y
WABC,2014-07-31,2014-08-15,0.38,2024-10-20,Y
WABC,2014-05-01,2014-05-16,0.38,2024-10-20,Y
WABC,2014-01-30,2014-02-14,0.38,2024-10-20,Y
WABC,2013-10-31,2013-11-15,0.38,2024-10-20,Y
WABC,2013-08-01,2013-08-16,0.37,2024-10-20,Y
WABC,2013-05-02,2013-05-17,0.37,2024-10-20,Y
WABC,2013-01-31,2013-02-15,0.37,2024-10-20,Y
WABC,2012-11-01,2012-11-16,0.37,2024-10-20,Y
WABC,2012-08-02,2012-08-17,0.37,2024-10-20,Y
WABC,2012-05-03,2012-05-18,0.37,2024-10-20,Y
WABC,2012-02-02,2012-02-17,0.37,2024-10-20,Y
WABC,2011-11-03,2011-11-18,0.37,2024-10-20,Y
WABC,2011-08-04,2011-08-19,0.36,2024-10-20,Y
WABC,2011-05-05,2011-05-20,0.36,2024-10-20,Y
WABC,2011-02-03,2011-02-18,0.36,2024-10-20,Y
WABC,2010-11-04,2010-11-19,0.36,2024-10-20,Y
WABC,2010-07-29,2010-08-13,0.36,2024-10-20,Y
WABC,2010-04-29,2010-05-14,0.36,2024-10-20,Y
WABC,2010-02-04,2010-02-19,0.36,2024-10-20,Y
WABC,2009-10-29,2009-11-13,0.35,2024-10-20,Y
WABC,2009-07-30,2009-08-14,0.35,2024-10-20,Y
WABC,2009-04-30,2009-05-15,0.35,2024-10-20,Y
WABC,2009-01-29,2009-02-13,0.36,2024-10-20,Y
WABC,2008-10-30,2008-11-14,0.35,2024-10-20,Y
WABC,2008-07-31,2008-08-15,0.35,2024-10-20,Y
WABC,2008-05-01,2008-05-16,0.35,2024-10-20,Y
WABC,2008-01-31,2008-02-15,0.34,2024-10-20,Y
WABC,2007-11-01,2007-11-16,0.34,2024-10-20,Y
WABC,2007-08-02,2007-08-17,0.34,2024-10-20,Y
WABC,2007-05-03,2007-05-18,0.34,2024-10-20,Y
WABC,2007-02-01,2007-02-16,0.34,2024-10-20,Y
WABC,2006-11-02,2006-11-17,0.34,2024-10-20,Y
WABC,2006-08-03,2006-08-18,0.32,2024-10-20,Y
WABC,2006-05-04,2006-05-19,0.32,2024-10-20,Y
WABC,2006-02-02,2006-02-17,0.32,2024-10-20,Y
WABC,2005-11-03,2005-11-18,0.32,2024-10-20,Y
WABC,2005-08-04,2005-08-19,0.3,2024-10-20,Y
WABC,2005-05-05,2005-05-20,0.3,2024-10-20,Y
WABC,2005-02-03,2005-02-18,0.3,2024-10-20,Y
WABC,2004-11-04,2004-11-19,0.28,2024-10-20,Y
WABC,2004-07-29,2004-08-13,0.28,2024-10-20,Y
WABC,2004-04-29,2004-05-14,0.28,2024-10-20,Y
WABC,2004-01-29,2004-02-13,0.26,2024-10-20,Y
WABC,2003-10-29,2003-11-14,0.26,2024-10-20,Y
WABC,2003-07-30,2003-08-15,0.26,2024-10-20,Y
WABC,2003-04-30,2003-05-16,0.24,2024-10-20,Y
WABC,2003-01-29,2003-02-14,0.24,2024-10-20,Y
WABC,2002-10-30,2002-11-15,0.24,2024-10-20,Y
WABC,2002-07-31,2002-08-16,0.22,2024-10-20,Y
WABC,2002-05-01,2002-05-17,0.22,2024-10-20,Y
WABC,2002-01-30,2002-02-15,0.22,2024-10-20,Y
WABC,2001-10-31,2001-11-16,0.21,2024-10-20,Y
WABC,2001-08-01,2001-08-17,0.21,2024-10-20,Y
WABC,2001-05-02,2001-05-18,0.21,2024-10-20,Y
WABC,2001-01-31,2001-02-16,0.19,2024-10-20,Y
WABC,2000-11-01,2000-11-17,0.19,2024-10-20,Y
WABC,2000-08-02,2000-08-18,0.19,2024-10-20,Y
WABC,2000-05-03,2000-05-19,0.18,2024-10-20,Y
WABC,2000-02-02,2000-02-18,0.18,2024-10-20,Y
WABC,1999-11-03,1999-11-19,0.18,2024-10-20,Y
WABC,1999-07-28,1999-08-13,0.16,2024-10-20,Y
WABC,1999-04-28,1999-05-14,0.16,2024-10-20,Y
WABC,1999-02-03,1999-02-19,0.16,2024-10-20,Y
WABC,1998-10-28,1998-11-13,0.14,2024-10-20,Y
WABC,1998-07-29,1998-08-14,0.14,2024-10-20,Y
WABC,1998-04-29,1998-05-15,0.12,2024-10-20,Y
WABC,1998-01-28,1998-02-13,0.12,2024-10-20,Y
WABC,1997-10-29,1997-11-14,0.1,2024-10-20,Y
WABC,1997-08-06,1997-08-27,0.0867,2024-10-20,Y
WABC,1997-04-16,1997-05-14,0.0867,2024-10-20,Y
WABC,1997-01-15,1997-02-12,0.0867,2024-10-20,Y
WABC,1996-10-16,1996-11-13,0.0767,2024-10-20,Y
WABC,1996-07-17,1996-08-14,0.0767,2024-10-20,Y
WABC,1996-04-17,1996-05-08,0.0767,2024-10-20,Y
WABC,1996-01-17,1996-02-14,0.0667,2024-10-20,Y
WABC,1995-10-18,1995-11-08,0.0667,2024-10-20,Y
WABC,1995-07-19,1995-08-09,0.0667,2024-10-20,Y
WABC,1995-04-17,1995-05-10,0.0567,2024-10-20,Y
WABC,1995-01-13,1995-02-08,0.0567,2024-10-20,Y
WABC,1994-10-17,1994-11-09,0.0567,2024-10-20,Y
WABC,1994-07-11,1994-08-10,0.05,2024-10-20,Y
WABC,1994-04-11,1994-05-11,0.05,2024-10-20,Y
WABC,1994-01-14,1994-02-09,0.05,2024-10-20,Y
WABC,1993-10-08,1993-11-10,0.0467,2024-10-20,Y
WABC,1993-07-12,1993-08-11,0.0467,2024-10-20,Y
WABC,1993-04-12,1993-05-12,0.0467,2024-10-20,Y
WABC,1993-01-11,1993-02-10,0.0433,2024-10-20,Y
WABC,1992-10-09,1992-11-12,0.0433,2024-10-20,Y
WABC,1992-07-13,1992-08-12,0.0433,2024-10-20,Y
WABC,1992-04-10,1992-05-13,0.04,2024-10-20,Y
WABC,1992-01-13,1992-02-12,0.04,2024-10-20,Y
WABC,1991-10-11,1991-11-13,0.04,2024-10-20,Y
WABC,1991-07-15,1991-08-14,0.04,2024-10-20,Y
WABC,1991-04-15,1991-05-08,0.0367,2024-10-20,Y
WABC,1991-01-14,1991-02-13,0.0367,2024-10-20,Y
WABC,1990-10-15,1990-11-14,0.0367,2024-10-20,Y
WABC,1990-07-16,1990-08-08,0.0367,2024-10-20,Y
WABC,1990-04-16,1990-05-09,0.0367,2024-10-20,Y
WABC,1990-01-12,1990-02-14,0.0333,2024-10-20,Y
WABC,1989-10-16,1989-11-08,0.0333,2024-10-20,Y
WABC,1989-07-17,1989-08-09,0.0333,2024-10-20,Y
WABC,1989-04-17,1989-05-10,0.0333,2024-10-20,Y
WABC,1989-01-13,1989-02-08,0.0333,2024-10-20,Y
WABC,1988-10-17,1988-11-09,0.0333,2024-10-20,Y
WABC,1988-07-11,1988-08-10,0.0333,2024-10-20,Y
WABC,1988-04-11,1988-05-11,0.0333,2024-10-20,Y
WABC,1988-01-11,1988-02-10,0.0999,2024-10-20,Y
WABC,1988-01-01,,0.0333,2024-10-20,Y
WABC,1987-10-09,1987-11-11,0.0333,2024-10-20,Y
WABC,1987-07-13,1987-08-12,0.0333,2024-10-20,Y
WABC,1987-04-10,1987-05-13,0.0292,2024-10-20,Y
WABC,1987-01-12,1987-02-11,0.0292,2024-10-20,Y
WABC,1986-10-10,1986-11-12,0.1746,2024-10-20,Y
WABC,1986-07-14,1986-08-13,0.1746,2024-10-20,Y
WABC,1986-04-14,1986-05-14,0.1746,2024-10-20,Y
WABC,1986-01-13,1986-02-12,0.1746,2024-10-20,Y
WABC,1985-10-11,1985-11-13,0.1746,2024-10-20,Y
WABC,1985-07-15,1985-08-14,0.1746,2024-10-20,Y
WABC,1985-04-15,1985-05-08,0.1746,2024-10-20,Y
WABC,1985-01-14,1985-02-13,0.1746,2024-10-20,Y
WAFD,2024-08-23,2024-09-06,0.26,2024-10-20,Y
