티커,배당락일,지급일,수정배당금액,크롤링 날짜
THG,1999-10-28,1999-11-15,0.25,2024-10-14
THG,1998-10-29,1998-11-16,0.05,2024-10-14
THG,1998-07-30,1998-08-17,0.05,2024-10-14
THG,1998-04-29,1998-05-15,0.05,2024-10-14
THG,1998-01-29,1998-02-16,0.05,2024-10-14
THG,1997-10-30,1997-11-17,0.05,2024-10-14
THG,1997-07-30,1997-08-15,0.05,2024-10-14
THG,1997-04-29,1997-05-15,0.05,2024-10-14
THG,1997-01-29,1997-02-14,0.05,2024-10-14
THG,1996-10-30,1996-11-15,0.05,2024-10-14
THG,1996-07-30,1996-08-15,0.05,2024-10-14
THG,1996-04-29,1996-05-15,0.05,2024-10-14
THG,1996-01-30,1996-02-15,0.05,2024-10-14
THO,2024-11-01,2024-11-15,0.5,2024-10-14
THO,2024-07-03,2024-07-18,0.48,2024-10-14
THO,2024-04-08,2024-04-23,0.48,2024-10-14
THO,2023-12-27,2024-01-11,0.48,2024-10-14
THO,2023-10-31,2023-11-10,0.48,2024-10-14
THO,2023-07-06,2023-07-21,0.45,2024-10-14
THO,2023-04-11,2023-04-26,0.45,2024-10-14
THO,2022-12-29,2023-01-13,0.45,2024-10-14
THO,2022-10-25,2022-11-09,0.45,2024-10-14
THO,2022-07-01,2022-07-19,0.43,2024-10-14
THO,2022-04-05,2022-04-20,0.43,2024-10-14
THO,2021-12-29,2022-01-13,0.43,2024-10-14
THO,2021-10-21,2021-11-05,0.43,2024-10-14
THO,2021-07-01,2021-07-16,0.41,2024-10-14
THO,2021-03-31,2021-04-16,0.41,2024-10-14
THO,2020-12-31,2021-01-18,0.41,2024-10-14
THO,2020-10-22,2020-11-06,0.41,2024-10-14
THO,2020-06-29,2020-07-14,0.4,2024-10-14
THO,2020-04-01,2020-04-16,0.4,2024-10-14
THO,2019-12-24,2020-01-10,0.4,2024-10-14
THO,2019-10-24,2019-11-08,0.4,2024-10-14
THO,2019-06-28,2019-07-15,0.39,2024-10-14
THO,2019-04-03,2019-04-18,0.39,2024-10-14
THO,2018-12-26,2019-01-10,0.39,2024-10-14
THO,2018-10-24,2018-11-09,0.39,2024-10-14
THO,2018-06-29,2018-07-16,0.37,2024-10-14
THO,2018-03-28,2018-04-13,0.37,2024-10-14
THO,2017-12-22,2018-01-09,0.37,2024-10-14
THO,2017-10-23,2017-11-07,0.37,2024-10-14
THO,2017-06-21,2017-07-12,0.33,2024-10-14
THO,2017-03-28,2017-04-13,0.33,2024-10-14
THO,2016-12-21,2017-01-06,0.33,2024-10-14
THO,2016-10-20,2016-11-07,0.33,2024-10-14
THO,2016-06-16,2016-06-28,0.3,2024-10-14
THO,2016-03-30,2016-04-15,0.3,2024-10-14
THO,2015-12-18,2016-01-07,0.3,2024-10-14
THO,2015-10-14,2015-10-30,0.3,2024-10-14
THO,2015-06-24,2015-07-10,0.27,2024-10-14
THO,2015-04-01,2015-04-20,0.27,2024-10-14
THO,2014-12-19,2015-01-13,0.27,2024-10-14
THO,2014-10-15,2014-10-31,0.27,2024-10-14
THO,2014-06-11,2014-06-27,0.23,2024-10-14
THO,2014-03-26,2014-04-11,0.23,2024-10-14
THO,2013-12-24,2014-01-14,0.23,2024-10-14
THO,2013-11-01,2013-11-19,1.0,2024-10-14
THO,2013-10-16,2013-10-28,0.23,2024-10-14
THO,2013-06-14,2013-06-28,0.18,2024-10-14
THO,2013-04-05,2013-04-19,0.18,2024-10-14
THO,2012-12-19,2012-12-28,1.68,2024-10-14
THO,2012-12-19,2012-12-28,1.68,2024-10-14
THO,2012-09-20,2012-10-05,0.18,2024-10-14
THO,2012-06-15,2012-06-29,0.15,2024-10-14
THO,2012-03-30,2012-04-19,0.15,2024-10-14
THO,2011-12-27,2012-01-13,0.15,2024-10-14
THO,2011-09-28,2011-10-14,0.15,2024-10-14
THO,2011-06-16,2011-06-30,0.1,2024-10-14
THO,2011-04-06,2011-04-22,0.1,2024-10-14
THO,2010-12-21,2011-01-05,0.1,2024-10-14
THO,2010-10-14,2010-10-29,0.1,2024-10-14
THO,2010-06-24,2010-07-15,0.07,2024-10-14
THO,2010-03-18,2010-04-08,0.07,2024-10-14
THO,2009-12-21,2010-01-05,0.07,2024-10-14
THO,2009-10-14,2009-10-27,0.57,2024-10-14
THO,2009-10-14,2009-10-27,0.57,2024-10-14
THO,2009-06-18,2009-07-08,0.07,2024-10-14
THO,2009-03-18,2009-04-07,0.07,2024-10-14
THO,2008-12-19,2009-01-05,0.07,2024-10-14
THO,2008-10-15,2008-10-27,0.07,2024-10-14
THO,2008-06-12,2008-07-08,0.07,2024-10-14
THO,2008-03-18,2008-04-07,0.07,2024-10-14
THO,2007-12-05,2008-01-04,0.07,2024-10-14
THO,2007-09-25,2007-10-08,2.07,2024-10-14
THO,2007-09-25,2007-10-08,2.07,2024-10-14
THO,2007-06-13,2007-07-06,0.07,2024-10-14
THO,2007-03-15,2007-04-02,0.07,2024-10-14
THO,2006-12-06,2007-01-04,0.07,2024-10-14
THO,2006-09-25,2006-10-10,1.07,2024-10-14
THO,2006-09-25,2006-10-10,1.07,2024-10-14
THO,2006-06-13,2006-07-05,0.07,2024-10-14
THO,2006-03-15,2006-04-03,0.07,2024-10-14
THO,2005-12-14,2006-01-04,0.05,2024-10-14
THO,2005-09-14,2005-10-04,0.05,2024-10-14
THO,2005-07-20,2005-08-05,0.25,2024-10-14
THO,2005-06-13,2005-07-01,0.03,2024-10-14
THO,2005-03-16,2005-04-01,0.03,2024-10-14
THO,2004-12-15,2005-01-03,0.03,2024-10-14
THO,2004-10-04,2004-10-21,0.03,2024-10-14
THO,2004-06-14,2004-07-02,0.03,2024-10-14
THO,2004-03-10,2004-04-02,0.03,2024-10-14
THO,2003-12-17,2004-01-02,0.015,2024-10-14
THO,2003-10-02,2003-10-20,0.015,2024-10-14
THO,2003-06-12,2003-07-03,0.01,2024-10-14
THO,2003-03-12,2003-04-02,0.005,2024-10-14
THO,2002-12-18,2003-01-03,0.005,2024-10-14
THO,2002-09-26,2002-10-11,0.005,2024-10-14
THO,2002-06-12,2002-07-03,0.005,2024-10-14
THO,2002-03-13,2002-04-02,0.005,2024-10-14
THO,2001-12-19,2002-01-03,0.005,2024-10-14
THO,2001-09-27,2001-10-11,0.005,2024-10-14
THO,2001-06-13,2001-07-05,0.005,2024-10-14
THO,2001-03-14,2001-04-02,0.005,2024-10-14
THO,2000-12-20,2001-01-03,0.005,2024-10-14
THO,2000-09-27,2000-10-10,0.005,2024-10-14
THO,2000-06-14,2000-07-05,0.005,2024-10-14
THO,2000-03-15,2000-04-03,0.005,2024-10-14
THO,1999-12-21,2000-01-04,0.005,2024-10-14
THO,1999-09-23,1999-10-08,0.005,2024-10-14
THO,1999-06-15,1999-07-02,0.005,2024-10-14
THO,1999-03-17,1999-04-02,0.005,2024-10-14
THO,1998-12-21,1999-01-04,0.005,2024-10-14
THO,1998-09-24,1998-10-09,0.005,2024-10-14
THO,1998-09-23,1998-10-09,0.0033,2024-10-14
THO,1998-06-15,1998-07-02,0.005,2024-10-14
THO,1998-03-18,1998-04-03,0.005,2024-10-14
THO,1997-12-19,1998-01-02,0.005,2024-10-14
THO,1997-09-25,1997-10-07,0.005,2024-10-14
THO,1997-06-13,1997-07-02,0.005,2024-10-14
THO,1997-03-19,1997-04-04,0.005,2024-10-14
THO,1996-12-19,1997-01-02,0.005,2024-10-14
THO,1996-09-18,1996-10-03,0.005,2024-10-14
THO,1996-06-13,1996-07-03,0.005,2024-10-14
THO,1996-03-20,1996-04-05,0.005,2024-10-14
THO,1995-12-20,1996-01-02,0.005,2024-10-14
THO,1995-09-20,1995-10-03,0.005,2024-10-14
THO,1995-06-15,1995-07-05,0.005,2024-10-14
THO,1995-03-16,1995-04-05,0.005,2024-10-14
THO,1994-12-14,1995-01-03,0.005,2024-10-14
THO,1994-09-22,1994-10-03,0.005,2024-10-14
THO,1994-09-19,1994-10-03,0.005,2024-10-14
THO,1994-06-13,1994-07-05,0.005,2024-10-14
THO,1994-03-16,1994-04-05,0.005,2024-10-14
THO,1993-12-14,1994-01-03,0.005,2024-10-14
THO,1993-09-20,1993-10-04,0.005,2024-10-14
THO,1993-06-14,1993-07-06,0.005,2024-10-14
THO,1993-03-16,1993-04-05,0.005,2024-10-14
THO,1992-12-14,1993-01-04,0.005,2024-10-14
THO,1992-09-18,1992-10-05,0.005,2024-10-14
THO,1992-06-15,1992-07-02,0.005,2024-10-14
THO,1992-03-16,1992-04-02,0.0033,2024-10-14
THO,1991-12-16,1992-01-06,0.0033,2024-10-14
THO,1991-09-23,1991-10-11,0.0033,2024-10-14
THO,1991-06-17,1991-07-03,0.0033,2024-10-14
THO,1991-03-15,1991-04-02,0.0033,2024-10-14
THO,1990-12-14,1991-01-04,0.0033,2024-10-14
THO,1990-09-24,1990-10-10,0.0033,2024-10-14
THO,1990-06-15,1990-07-05,0.0033,2024-10-14
THO,1990-03-15,1990-04-04,0.0033,2024-10-14
THO,1989-12-14,1990-01-04,0.0033,2024-10-14
THO,1989-09-21,1989-10-09,0.0033,2024-10-14
THO,1989-06-15,1989-07-05,0.0033,2024-10-14
THO,1989-03-15,1989-04-04,0.0033,2024-10-14
THO,1988-12-14,1989-01-04,0.0033,2024-10-14
THO,1988-09-21,1988-10-04,0.0033,2024-10-14
THO,1988-06-15,1988-07-05,0.0033,2024-10-14
THO,1988-03-15,1988-04-04,0.0033,2024-10-14
THO,1987-12-14,1988-01-04,0.0033,2024-10-14
THO,1987-09-08,1987-10-01,0.0033,2024-10-14
TKR,2024-08-20,2024-08-30,0.34,2024-10-14
TKR,2024-05-13,2024-05-28,0.34,2024-10-14
TKR,2024-02-16,2024-03-06,0.33,2024-10-14
TKR,2023-11-13,2023-11-29,0.33,2024-10-14
TKR,2023-08-14,2023-08-28,0.33,2024-10-14
TKR,2023-05-15,2023-05-30,0.33,2024-10-14
TKR,2023-02-17,2023-03-06,0.31,2024-10-14
TKR,2022-11-18,2022-12-02,0.31,2024-10-14
TKR,2022-08-12,2022-09-02,0.31,2024-10-14
TKR,2022-05-13,2022-06-02,0.31,2024-10-14
TKR,2022-02-18,2022-03-04,0.3,2024-10-14
TKR,2021-11-19,2021-12-03,0.3,2024-10-14
TKR,2021-08-19,2021-09-03,0.3,2024-10-14
TKR,2021-05-20,2021-06-03,0.3,2024-10-14
TKR,2021-02-19,2021-03-04,0.29,2024-10-14
TKR,2020-11-23,2020-12-03,0.29,2024-10-14
TKR,2020-08-20,2020-09-03,0.28,2024-10-14
TKR,2020-05-21,2020-06-03,0.28,2024-10-14
TKR,2020-02-20,2020-03-04,0.28,2024-10-14
TKR,2019-11-21,2019-12-04,0.28,2024-10-14
TKR,2019-08-20,2019-09-04,0.28,2024-10-14
TKR,2019-05-21,2019-06-04,0.28,2024-10-14
TKR,2019-02-19,2019-03-04,0.28,2024-10-14
TKR,2018-11-19,2018-12-04,0.28,2024-10-14
TKR,2018-08-16,2018-09-05,0.28,2024-10-14
TKR,2018-05-17,2018-06-04,0.28,2024-10-14
TKR,2018-02-16,2018-03-02,0.27,2024-10-14
TKR,2017-11-16,2017-12-01,0.27,2024-10-14
TKR,2017-08-18,2017-09-01,0.27,2024-10-14
TKR,2017-05-17,2017-06-01,0.27,2024-10-14
TKR,2017-02-17,2017-03-03,0.26,2024-10-14
TKR,2016-11-18,2016-12-02,0.26,2024-10-14
TKR,2016-08-11,2016-09-02,0.26,2024-10-14
TKR,2016-05-18,2016-06-02,0.26,2024-10-14
TKR,2016-02-19,2016-03-03,0.26,2024-10-14
TKR,2015-11-19,2015-12-04,0.26,2024-10-14
TKR,2015-08-20,2015-09-03,0.26,2024-10-14
TKR,2015-05-14,2015-06-02,0.26,2024-10-14
TKR,2015-02-19,2015-03-06,0.25,2024-10-14
TKR,2014-11-20,2014-12-05,0.25,2024-10-14
TKR,2014-08-15,2014-09-03,0.25,2024-10-14
TKR,2014-05-21,2014-06-03,0.179,2024-10-14
TKR,2014-02-20,2014-03-07,0.179,2024-10-14
TKR,2013-11-21,2013-12-05,0.1647,2024-10-14
TKR,2013-08-16,2013-09-04,0.1647,2024-10-14
TKR,2013-05-15,2013-06-04,0.1647,2024-10-14
TKR,2013-02-15,2013-03-05,0.1647,2024-10-14
TKR,2012-11-21,2012-12-04,0.1647,2024-10-14
TKR,2012-08-17,2012-09-05,0.1647,2024-10-14
TKR,2012-05-16,2012-06-05,0.1647,2024-10-14
TKR,2012-02-16,2012-03-02,0.1647,2024-10-14
TKR,2011-11-17,2011-12-02,0.1432,2024-10-14
TKR,2011-08-17,2011-09-02,0.1432,2024-10-14
TKR,2011-05-18,2011-06-02,0.1432,2024-10-14
TKR,2011-02-17,2011-03-02,0.1289,2024-10-14
TKR,2010-11-18,2010-12-02,0.1289,2024-10-14
TKR,2010-08-18,2010-09-02,0.0931,2024-10-14
TKR,2010-05-19,2010-06-02,0.0931,2024-10-14
TKR,2010-02-18,2010-03-02,0.0644,2024-10-14
TKR,2009-11-18,2009-12-02,0.0644,2024-10-14
TKR,2009-08-19,2009-09-03,0.0644,2024-10-14
TKR,2009-05-20,2009-06-02,0.0644,2024-10-14
TKR,2009-02-18,2009-03-03,0.1289,2024-10-14
TKR,2008-11-19,2008-12-02,0.1289,2024-10-14
TKR,2008-08-13,2008-09-02,0.1289,2024-10-14
TKR,2008-05-14,2008-06-03,0.1217,2024-10-14
TKR,2008-02-13,2008-03-04,0.1217,2024-10-14
TKR,2007-11-14,2007-12-04,0.1217,2024-10-14
TKR,2007-08-15,2007-09-05,0.1217,2024-10-14
TKR,2007-05-16,2007-06-05,0.1145,2024-10-14
TKR,2007-02-14,2007-03-02,0.1145,2024-10-14
TKR,2006-11-15,2006-12-05,0.1145,2024-10-14
TKR,2006-08-16,2006-09-06,0.1145,2024-10-14
TKR,2006-05-17,2006-06-02,0.1074,2024-10-14
TKR,2006-02-16,2006-03-02,0.1074,2024-10-14
TKR,2005-11-16,2005-12-02,0.1074,2024-10-14
TKR,2005-08-17,2005-09-02,0.1074,2024-10-14
TKR,2005-05-18,2005-06-02,0.1074,2024-10-14
TKR,2005-02-16,2005-03-02,0.1074,2024-10-14
TKR,2004-11-17,2004-12-07,0.0931,2024-10-14
TKR,2004-08-18,2004-09-08,0.0931,2024-10-14
TKR,2004-05-19,2004-06-02,0.0931,2024-10-14
TKR,2004-02-18,2004-03-02,0.0931,2024-10-14
TKR,2003-11-19,2003-12-02,0.0931,2024-10-14
TKR,2003-08-14,2003-09-03,0.0931,2024-10-14
TKR,2003-05-14,2003-06-03,0.0931,2024-10-14
TKR,2003-02-12,2003-03-04,0.0931,2024-10-14
TKR,2002-11-13,2002-12-02,0.0931,2024-10-14
TKR,2002-08-14,2002-09-03,0.0931,2024-10-14
TKR,2002-05-15,2002-06-03,0.0931,2024-10-14
TKR,2002-02-13,2002-03-04,0.0931,2024-10-14
TKR,2001-11-14,2001-12-03,0.0931,2024-10-14
TKR,2001-08-15,2001-09-04,0.1289,2024-10-14
TKR,2001-05-16,2001-06-04,0.1289,2024-10-14
TKR,2001-02-14,2001-03-05,0.1289,2024-10-14
TKR,2000-11-15,2000-12-04,0.1289,2024-10-14
TKR,2000-08-16,2000-09-05,0.1289,2024-10-14
TKR,2000-05-17,2000-06-05,0.1289,2024-10-14
TKR,2000-02-16,2000-03-06,0.1289,2024-10-14
TKR,1999-11-17,1999-12-06,0.1288,2024-10-14
TKR,1999-08-18,1999-09-07,0.1288,2024-10-14
TKR,1999-05-19,1999-06-07,0.1288,2024-10-14
TKR,1999-02-17,1999-03-08,0.1288,2024-10-14
TKR,1998-11-18,1998-12-07,0.1288,2024-10-14
TKR,1998-08-19,1998-09-08,0.1288,2024-10-14
TKR,1998-05-13,1998-06-01,0.1288,2024-10-14
TKR,1998-02-18,1998-03-09,0.1288,2024-10-14
TKR,1997-11-19,1997-12-08,0.1181,2024-10-14
TKR,1997-08-13,1997-09-02,0.1181,2024-10-14
TKR,1997-05-14,1997-06-02,0.1181,2024-10-14
TKR,1997-02-19,1997-03-10,0.1181,2024-10-14
TKR,1996-11-13,1996-12-02,0.0838,2024-10-14
TKR,1996-08-14,1996-09-03,0.1074,2024-10-14
TKR,1996-05-15,1996-06-03,0.1074,2024-10-14
TKR,1996-02-14,1996-03-04,0.1074,2024-10-14
TKR,1995-11-15,1995-12-04,0.1074,2024-10-14
TKR,1995-08-16,1995-09-05,0.0966,2024-10-14
TKR,1995-08-14,,0.27,2024-10-14
TKR,1995-05-15,1995-06-05,0.0966,2024-10-14
TKR,1995-02-13,1995-03-10,0.0966,2024-10-14
TKR,1994-11-15,1994-12-09,0.0895,2024-10-14
TKR,1994-08-15,1994-09-09,0.0895,2024-10-14
TKR,1994-05-16,1994-06-10,0.0895,2024-10-14
TKR,1994-02-14,1994-03-10,0.0895,2024-10-14
TKR,1993-11-15,1993-12-10,0.0895,2024-10-14
TKR,1993-08-16,1993-09-10,0.0895,2024-10-14
TKR,1993-05-14,1993-06-10,0.0895,2024-10-14
TKR,1993-02-12,1993-03-10,0.0895,2024-10-14
TKR,1992-11-16,1992-12-10,0.0895,2024-10-14
TKR,1992-08-14,1992-09-10,0.0895,2024-10-14
TKR,1992-05-14,1992-06-10,0.0895,2024-10-14
TKR,1992-02-13,1992-03-10,0.0895,2024-10-14
TKR,1991-11-14,1991-12-10,0.25,2024-10-14
TKR,1991-08-14,1991-09-10,0.0895,2024-10-14
TKR,1991-05-14,1991-06-10,0.0895,2024-10-14
TKR,1991-02-13,1991-03-11,0.0895,2024-10-14
TKR,1990-11-14,1990-12-10,0.0895,2024-10-14
TKR,1990-08-14,1990-09-10,0.0895,2024-10-14
TKR,1990-05-15,1990-06-11,0.0895,2024-10-14
TKR,1990-02-13,1990-03-09,0.0823,2024-10-14
TKR,1989-11-14,1989-12-11,0.0823,2024-10-14
TKR,1989-08-15,1989-09-11,0.0823,2024-10-14
TKR,1989-05-15,1989-06-09,0.0823,2024-10-14
TKR,1989-02-13,1989-03-10,0.0823,2024-10-14
TKR,1988-11-14,1988-12-09,0.0716,2024-10-14
TKR,1988-08-15,1988-09-09,0.0716,2024-10-14
TKR,1988-05-16,1988-06-10,0.0537,2024-10-14
TKR,1988-02-12,1988-03-10,0.0537,2024-10-14
TKR,1987-11-16,1987-12-10,0.0447,2024-10-14
TKR,1987-08-14,1987-09-10,0.0447,2024-10-14
TKR,1987-05-14,1987-06-10,0.0447,2024-10-14
TKR,1987-02-13,1987-03-10,0.0447,2024-10-14
TKR,1986-11-14,1986-12-10,0.0447,2024-10-14
TKR,1986-08-14,1986-09-10,0.0447,2024-10-14
TKR,1986-05-14,1986-06-10,0.0447,2024-10-14
TKR,1986-02-13,1986-03-10,0.0447,2024-10-14
TKR,1985-11-14,,0.0805,2024-10-14
TKR,1985-08-14,,0.0805,2024-10-14
TMO,2024-09-13,2024-10-15,0.39,2024-10-14
TMO,2024-06-14,2024-07-15,0.39,2024-10-14
TMO,2024-03-14,2024-04-15,0.39,2024-10-14
TMO,2023-12-14,2024-01-16,0.35,2024-10-14
TMO,2023-09-14,2023-10-13,0.35,2024-10-14
TMO,2023-06-14,2023-07-14,0.35,2024-10-14
TMO,2023-03-14,2023-04-14,0.35,2024-10-14
TMO,2022-12-14,2023-01-16,0.3,2024-10-14
TMO,2022-09-14,2022-10-14,0.3,2024-10-14
TMO,2022-06-14,2022-07-15,0.3,2024-10-14
TMO,2022-03-15,2022-04-14,0.3,2024-10-14
TMO,2021-12-14,2022-01-14,0.26,2024-10-14
TMO,2021-09-14,2021-10-15,0.26,2024-10-14
TMO,2021-06-14,2021-07-15,0.26,2024-10-14
TMO,2021-03-15,2021-04-16,0.26,2024-10-14
TMO,2020-12-14,2021-01-15,0.22,2024-10-14
TMO,2020-09-14,2020-10-15,0.22,2024-10-14
TMO,2020-06-12,2020-07-15,0.22,2024-10-14
TMO,2020-03-13,2020-04-16,0.22,2024-10-14
TMO,2019-12-16,2020-01-15,0.19,2024-10-14
TMO,2019-09-16,2019-10-15,0.19,2024-10-14
TMO,2019-06-13,2019-07-16,0.19,2024-10-14
TMO,2019-03-14,2019-04-16,0.19,2024-10-14
TMO,2018-12-14,2019-01-15,0.17,2024-10-14
TMO,2018-09-14,2018-10-15,0.17,2024-10-14
TMO,2018-06-14,2018-07-16,0.17,2024-10-14
TMO,2018-03-14,2018-04-16,0.17,2024-10-14
TMO,2017-12-14,2018-01-15,0.15,2024-10-14
TMO,2017-09-14,2017-10-16,0.15,2024-10-14
TMO,2017-06-13,2017-07-17,0.15,2024-10-14
TMO,2017-03-13,2017-04-17,0.15,2024-10-14
TMO,2016-12-13,2017-01-16,0.15,2024-10-14
TMO,2016-09-13,2016-10-17,0.15,2024-10-14
TMO,2016-06-13,2016-07-15,0.15,2024-10-14
TMO,2016-03-11,2016-04-15,0.15,2024-10-14
TMO,2015-12-11,2016-01-15,0.15,2024-10-14
TMO,2015-09-11,2015-10-15,0.15,2024-10-14
TMO,2015-06-11,2015-07-15,0.15,2024-10-14
TMO,2015-03-12,2015-04-15,0.15,2024-10-14
TMO,2014-12-11,2015-01-15,0.15,2024-10-14
TMO,2014-09-11,2014-10-15,0.15,2024-10-14
TMO,2014-06-12,2014-07-15,0.15,2024-10-14
TMO,2014-03-13,2014-04-15,0.15,2024-10-14
TMO,2013-12-12,2014-01-15,0.15,2024-10-14
TMO,2013-09-12,2013-10-15,0.15,2024-10-14
TMO,2013-06-13,2013-07-15,0.15,2024-10-14
TMO,2013-03-13,2013-04-15,0.15,2024-10-14
TMO,2012-12-13,2013-01-15,0.15,2024-10-14
TMO,2012-09-13,2012-10-15,0.13,2024-10-14
TMO,2012-06-13,2012-07-16,0.13,2024-10-14
TMO,2012-03-13,2012-04-16,0.13,2024-10-14
TMO,2001-11-16,,2.52,2024-10-14
TMO,2001-08-09,,0.82,2024-10-14
TMO,1996-01-25,1996-01-25,0.004,2024-10-14
TMO,1993-08-06,,0.043,2024-10-14
TNC,2024-08-30,2024-09-16,0.28,2024-10-14
TNC,2024-05-31,2024-06-14,0.28,2024-10-14
TNC,2024-02-28,2024-03-15,0.28,2024-10-14
TNC,2023-11-29,2023-12-15,0.28,2024-10-14
TNC,2023-08-30,2023-09-15,0.265,2024-10-14
TNC,2023-05-30,2023-06-15,0.265,2024-10-14
TNC,2023-03-02,2023-03-15,0.265,2024-10-14
TNC,2022-11-29,2022-12-15,0.265,2024-10-14
TNC,2022-08-30,2022-09-15,0.25,2024-10-14
TNC,2022-05-27,2022-06-15,0.25,2024-10-14
TNC,2022-03-02,2022-03-15,0.25,2024-10-14
TNC,2021-11-29,2021-12-15,0.25,2024-10-14
TNC,2021-08-30,2021-09-15,0.23,2024-10-14
TNC,2021-05-27,2021-06-15,0.23,2024-10-14
TNC,2021-02-26,2021-03-15,0.23,2024-10-14
TNC,2020-11-27,2020-12-15,0.23,2024-10-14
TNC,2020-08-28,2020-09-15,0.22,2024-10-14
TNC,2020-05-28,2020-06-15,0.22,2024-10-14
TNC,2020-02-28,2020-03-16,0.22,2024-10-14
TNC,2019-11-27,2019-12-16,0.22,2024-10-14
TNC,2019-08-29,2019-09-16,0.22,2024-10-14
TNC,2019-05-30,2019-06-14,0.22,2024-10-14
TNC,2019-02-27,2019-03-15,0.22,2024-10-14
TNC,2018-11-29,2018-12-14,0.22,2024-10-14
TNC,2018-08-30,2018-09-14,0.21,2024-10-14
TNC,2018-05-30,2018-06-15,0.21,2024-10-14
TNC,2018-02-27,2018-03-15,0.21,2024-10-14
TNC,2017-11-29,2017-12-15,0.21,2024-10-14
TNC,2017-08-29,2017-09-15,0.21,2024-10-14
TNC,2017-05-26,2017-06-15,0.21,2024-10-14
TNC,2017-02-28,2017-03-15,0.21,2024-10-14
TNC,2016-11-28,2016-12-15,0.21,2024-10-14
TNC,2016-08-29,2016-09-15,0.2,2024-10-14
TNC,2016-05-26,2016-06-15,0.2,2024-10-14
TNC,2016-02-25,2016-03-15,0.2,2024-10-14
TNC,2015-11-25,2015-12-15,0.2,2024-10-14
TNC,2015-08-27,2015-09-15,0.2,2024-10-14
TNC,2015-05-27,2015-06-15,0.2,2024-10-14
TNC,2015-02-26,2015-03-16,0.2,2024-10-14
TNC,2014-11-25,2014-12-15,0.2,2024-10-14
TNC,2014-08-28,2014-09-15,0.2,2024-10-14
TNC,2014-05-28,2014-06-16,0.2,2024-10-14
TNC,2014-02-27,2014-03-17,0.18,2024-10-14
TNC,2013-11-26,2013-12-16,0.18,2024-10-14
TNC,2013-08-28,2013-09-16,0.18,2024-10-14
TNC,2013-05-29,2013-06-17,0.18,2024-10-14
TNC,2013-02-26,2013-03-15,0.18,2024-10-14
TNC,2012-11-28,2012-12-14,0.18,2024-10-14
TNC,2012-08-29,2012-09-14,0.17,2024-10-14
TNC,2012-05-29,2012-06-15,0.17,2024-10-14
TNC,2012-02-27,2012-03-15,0.17,2024-10-14
TNC,2011-11-28,2011-12-15,0.17,2024-10-14
TNC,2011-08-29,2011-09-15,0.17,2024-10-14
TNC,2011-05-26,2011-06-15,0.17,2024-10-14
TNC,2011-02-24,2011-03-15,0.17,2024-10-14
TNC,2010-11-26,2010-12-15,0.17,2024-10-14
TNC,2010-08-27,2010-09-15,0.14,2024-10-14
TNC,2010-05-26,2010-06-15,0.14,2024-10-14
TNC,2010-02-24,2010-03-15,0.14,2024-10-14
TNC,2009-11-25,2009-12-15,0.14,2024-10-14
TNC,2009-08-27,2009-09-15,0.13,2024-10-14
TNC,2009-05-27,2009-06-15,0.13,2024-10-14
TNC,2009-02-25,2009-03-16,0.13,2024-10-14
TNC,2008-11-25,2008-12-15,0.13,2024-10-14
TNC,2008-08-27,2008-09-15,0.13,2024-10-14
TNC,2008-05-28,2008-06-16,0.13,2024-10-14
TNC,2008-02-27,2008-03-17,0.13,2024-10-14
TNC,2007-11-28,2007-12-17,0.12,2024-10-14
TNC,2007-08-29,2007-09-17,0.12,2024-10-14
TNC,2007-05-29,2007-06-15,0.12,2024-10-14
TNC,2007-02-26,2007-03-15,0.12,2024-10-14
TNC,2006-11-28,2006-12-15,0.12,2024-10-14
TNC,2006-08-29,2006-09-15,0.12,2024-10-14
TNC,2006-05-26,2006-06-15,0.11,2024-10-14
TNC,2006-02-24,2006-03-15,0.11,2024-10-14
TNC,2005-11-28,2005-12-15,0.11,2024-10-14
TNC,2005-08-29,2005-09-15,0.11,2024-10-14
TNC,2005-05-26,2005-06-15,0.11,2024-10-14
TNC,2005-02-24,2005-03-15,0.11,2024-10-14
TNC,2004-11-26,2004-12-15,0.11,2024-10-14
TNC,2004-08-27,2004-09-15,0.11,2024-10-14
TNC,2004-05-26,2004-06-15,0.105,2024-10-14
TNC,2004-02-25,2004-03-15,0.105,2024-10-14
TNC,2003-11-25,2003-12-15,0.105,2024-10-14
TNC,2003-08-27,2003-09-15,0.105,2024-10-14
TNC,2003-05-28,2003-06-13,0.105,2024-10-14
TNC,2003-02-26,2003-03-14,0.105,2024-10-14
TNC,2002-11-26,2002-12-16,0.105,2024-10-14
TNC,2002-08-28,2002-09-16,0.105,2024-10-14
TNC,2002-05-29,2002-06-14,0.1,2024-10-14
TNC,2002-02-28,2002-03-15,0.1,2024-10-14
TNC,2001-11-28,2001-12-14,0.1,2024-10-14
TNC,2001-08-29,2001-09-14,0.1,2024-10-14
TNC,2001-05-30,2001-06-15,0.1,2024-10-14
TNC,2001-03-01,2001-03-15,0.1,2024-10-14
TNC,2000-12-13,2000-12-29,0.1,2024-10-14
TNC,2000-08-30,2000-09-15,0.1,2024-10-14
TNC,2000-05-30,2000-06-15,0.095,2024-10-14
TNC,2000-03-02,2000-03-15,0.095,2024-10-14
TNC,1999-12-14,1999-12-31,0.095,2024-10-14
TNC,1999-08-30,1999-09-15,0.095,2024-10-14
