,티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜
38082,TRV,2019-09-09,2019-09-10,09/30/2019,2019-07-24,0.82,2024-10-16
38083,TRV,2019-06-07,2019-06-10,06/28/2019,2019-04-19,0.82,2024-10-16
38084,TRV,2019-03-08,2019-03-11,03/29/2019,2019-01-23,0.77,2024-10-16
38085,TRV,2018-12-07,2018-12-10,12/31/2018,2018-10-19,0.77,2024-10-16
38086,TRV,2018-09-07,2018-09-10,09/28/2018,2018-07-20,0.77,2024-10-16
38087,TRV,2018-06-07,2018-06-08,06/29/2018,2018-04-24,0.77,2024-10-16
38088,TRV,2018-03-08,2018-03-09,03/30/2018,2018-01-23,0.72,2024-10-16
38089,TRV,2017-12-08,2017-12-11,12/29/2017,2017-10-19,0.72,2024-10-16
38090,TRV,2017-09-07,2017-09-08,09/29/2017,2017-07-20,0.72,2024-10-16
38091,TRV,2017-06-07,2017-06-09,06/30/2017,2017-04-20,0.72,2024-10-16
38092,TRV,2017-03-08,2017-03-10,03/31/2017,2017-01-24,0.67,2024-10-16
38093,TRV,2016-12-07,2016-12-09,12/30/2016,2016-10-20,0.67,2024-10-16
38094,TRV,2016-09-07,2016-09-09,09/30/2016,2016-07-21,0.67,2024-10-16
38095,TRV,2016-06-08,2016-06-10,06/30/2016,2016-04-21,0.67,2024-10-16
38096,TRV,2016-03-08,2016-03-10,03/31/2016,2016-01-21,0.61,2024-10-16
38097,TRV,2015-12-08,2015-12-10,12/31/2015,2015-10-20,0.61,2024-10-16
38098,TRV,2015-09-08,2015-09-10,09/30/2015,2015-07-21,0.61,2024-10-16
38099,TRV,2015-06-08,2015-06-10,06/30/2015,2015-04-21,0.61,2024-10-16
38100,TRV,2015-03-06,2015-03-10,03/31/2015,2015-01-22,0.55,2024-10-16
38101,TRV,2014-12-08,2014-12-10,12/31/2014,2014-10-21,0.55,2024-10-16
38102,TRV,2014-09-08,2014-09-10,09/30/2014,2014-07-22,0.55,2024-10-16
38103,TRV,2014-06-06,2014-06-10,06/30/2014,2014-04-22,0.55,2024-10-16
38104,TRV,2014-03-06,2014-03-10,03/31/2014,2014-01-21,0.5,2024-10-16
38105,TRV,2013-12-06,2013-12-10,12/31/2013,2013-10-22,0.5,2024-10-16
38106,TRV,2013-09-06,2013-09-10,09/30/2013,2013-07-23,0.5,2024-10-16
38107,TRV,2013-06-06,2013-06-10,06/28/2013,2013-04-23,0.5,2024-10-16
38108,TRV,2013-03-06,2013-03-08,03/29/2013,2013-01-22,0.46,2024-10-16
38109,TRV,2012-12-06,2012-12-10,12/31/2012,2012-10-18,0.46,2024-10-16
38110,TRV,2012-09-06,2012-09-10,09/28/2012,2012-07-19,0.46,2024-10-16
38111,TRV,2012-06-06,2012-06-08,06/29/2012,2012-04-19,0.46,2024-10-16
38112,TRV,2012-03-07,2012-03-09,03/30/2012,2012-01-24,0.41,2024-10-16
38113,TRV,2011-12-07,2011-12-09,12/30/2011,2011-10-19,0.41,2024-10-16
38114,TRV,2011-09-07,2011-09-09,09/30/2011,2011-08-02,0.41,2024-10-16
38115,TRV,2011-06-08,2011-06-10,06/30/2011,2011-04-21,0.41,2024-10-16
38116,TRV,2011-03-08,2011-03-10,03/31/2011,2011-02-02,0.36,2024-10-16
38117,TRV,2010-12-08,2010-12-10,12/31/2010,2010-11-04,0.36,2024-10-16
38118,TRV,2010-09-08,2010-09-10,09/30/2010,2010-08-04,0.36,2024-10-16
38119,TRV,2010-06-08,2010-06-10,06/30/2010,2010-04-23,0.36,2024-10-16
38120,TRV,2010-03-08,2010-03-10,03/31/2010,2010-02-03,0.33,2024-10-16
38121,TRV,2009-12-08,2009-12-10,12/31/2009,2009-10-22,0.33,2024-10-16
38122,TRV,2009-09-08,2009-09-10,09/30/2009,2009-08-05,0.3,2024-10-16
38123,TRV,2009-06-08,2009-06-10,06/30/2009,2009-05-06,0.3,2024-10-16
38124,TRV,2009-03-06,2009-03-10,03/31/2009,2009-02-04,0.3,2024-10-16
38125,TRV,2008-12-08,2008-12-10,12/31/2008,2008-11-06,0.3,2024-10-16
38126,TRV,2008-09-08,2008-09-10,09/30/2008,2008-08-06,0.3,2024-10-16
38127,TRV,2008-06-06,2008-06-10,06/30/2008,2008-05-07,0.3,2024-10-16
38128,TRV,2008-03-06,2008-03-10,03/31/2008,2008-02-06,0.29,2024-10-16
38129,TRV,2007-12-06,2007-12-10,12/31/2007,2007-11-06,0.29,2024-10-16
38130,TRV,2007-09-06,2007-09-10,09/28/2007,2007-08-01,0.29,2024-10-16
38131,TRV,2007-06-06,2007-06-08,06/29/2007,2007-05-02,0.29,2024-10-16
38132,TRV,2007-03-07,2007-03-09,03/30/2007,2007-02-07,0.26,2024-10-16
38133,TRV,2006-12-06,2006-12-08,12/29/2006,2006-11-02,0.26,2024-10-16
38134,TRV,2006-09-06,2006-09-08,09/29/2006,2006-08-03,0.26,2024-10-16
38135,TRV,2006-06-07,2006-06-09,06/30/2006,2006-05-02,0.26,2024-10-16
38136,TRV,2006-03-08,2006-03-10,03/31/2006,2006-02-07,0.23,2024-10-16
38137,TRV,2005-12-07,2005-12-09,12/30/2005,2005-10-25,0.23,2024-10-16
38138,TRV,2005-09-07,2005-09-09,09/30/2005,2005-08-03,0.23,2024-10-16
38139,TRV,2005-06-08,2005-06-10,06/30/2005,2005-05-04,0.23,2024-10-16
38140,TRV,2005-03-08,2005-03-10,03/31/2005,2005-01-26,0.22,2024-10-16
38141,TRV,2004-12-08,2004-12-10,12/31/2004,2004-10-27,0.22,2024-10-16
38142,TRV,2004-09-08,2004-09-10,09/30/2004,2004-07-28,0.22,2024-10-16
38143,TRV,2004-06-08,2004-06-10,06/30/2004,2004-04-28,0.22,2024-10-16
38144,TRV,2004-04-02,2004-03-26,05/14/2004,2004-03-19,0.21,2024-10-16
38145,TRV,2004-03-29,2004-03-31,04/16/2004,2004-02-03,0.29,2024-10-16
38146,TRV,2003-12-29,2003-12-31,01/16/2004,2003-11-04,0.29,2024-10-16
38147,TRV,2003-09-26,2003-09-30,10/17/2003,2003-08-05,0.29,2024-10-16
38148,TRV,2003-06-26,2003-06-30,07/17/2003,2003-05-06,0.29,2024-10-16
38149,TRV,2003-03-27,2003-03-31,04/17/2003,2003-02-04,0.29,2024-10-16
38150,TRV,2002-12-27,2002-12-31,01/17/2003,2002-10-31,0.29,2024-10-16
38151,TRV,2002-09-26,2002-09-30,10/17/2002,2002-07-30,0.29,2024-10-16
38152,TRV,2002-06-26,2002-06-28,07/17/2002,2002-05-07,0.29,2024-10-16
38153,TRV,2002-03-26,2002-03-29,04/17/2002,2002-02-05,0.29,2024-10-16
38154,TRV,2001-12-27,2001-12-31,01/17/2002,2001-11-06,0.28,2024-10-16
38155,TRV,2001-09-26,2001-09-28,10/17/2001,2001-08-07,0.28,2024-10-16
38156,TRV,2001-06-27,2001-06-29,07/17/2001,2001-05-01,0.28,2024-10-16
38157,TRV,2001-03-28,2001-03-30,04/17/2001,2001-02-06,0.28,2024-10-16
38158,TRV,2000-12-27,2000-12-29,01/17/2001,2000-11-09,0.27,2024-10-16
38159,TRV,2000-09-27,2000-09-29,10/17/2000,2000-08-01,0.27,2024-10-16
38160,TRV,2000-06-28,2000-06-30,07/17/2000,2000-05-02,0.27,2024-10-16
38161,TRV,2000-03-29,2000-03-31,04/17/2000,2000-02-01,0.27,2024-10-16
38162,TRV,1999-12-29,1999-12-31,01/17/2000,1999-11-02,0.26,2024-10-16
38163,TRV,1999-09-28,1999-09-30,10/15/1999,1999-08-03,0.26,2024-10-16
38164,TRV,1999-06-28,1999-06-30,07/16/1999,1999-05-04,0.26,2024-10-16
38165,TRV,1999-03-29,1999-03-31,04/16/1999,1999-02-02,0.26,2024-10-16
38166,TRV,1998-12-29,1998-12-31,01/15/1999,1998-11-03,0.25,2024-10-16
38167,TRV,1998-09-28,1998-09-30,10/16/1998,1998-08-04,0.25,2024-10-16
38168,TRV,1998-07-30,1998-08-03,08/28/1998,1998-07-22,0.125,2024-10-16
38169,TRV,1998-06-26,1998-06-30,07/17/1998,1998-05-05,0.25,2024-10-16
38170,TRV,1998-04-30,1998-05-04,05/22/1998,1998-04-22,0.125,2024-10-16
38171,TRV,1998-03-27,1998-03-31,04/17/1998,1998-02-03,0.5,2024-10-16
38172,TRV,1998-02-05,1998-02-09,02/27/1998,1997-10-22,0.125,2024-10-16
38173,TRV,1997-12-29,1997-12-31,01/16/1998,1997-11-04,0.47,2024-10-16
38174,TRV,1997-10-30,1997-11-03,11/26/1997,1997-10-22,0.1,2024-10-16
38175,TRV,1997-09-26,1997-09-30,10/17/1997,1997-08-05,0.47,2024-10-16
38176,TRV,1997-07-31,1997-08-04,08/22/1997,1997-07-23,0.15,2024-10-16
38177,TRV,1997-06-26,1997-06-30,07/17/1997,1997-05-06,0.47,2024-10-16
38178,TRV,1997-05-01,1997-05-05,05/23/1997,1997-04-23,0.15,2024-10-16
38179,TRV,1997-03-26,1997-03-31,04/17/1997,1997-02-03,0.47,2024-10-16
38180,TRV,1997-01-30,1997-02-03,02/21/1997,1997-01-22,0.15,2024-10-16
38181,TRV,1996-12-27,1996-12-31,01/17/1997,1996-11-07,0.44,2024-10-16
38182,TRV,1996-10-31,1996-11-04,11/22/1996,1996-10-23,0.15,2024-10-16
38183,TRV,1996-09-26,1996-09-30,10/17/1996,1996-08-09,0.44,2024-10-16
38184,TRV,1996-08-01,1996-08-05,08/23/1996,1996-07-24,0.15,2024-10-16
38185,TRV,1996-06-26,1996-06-28,07/17/1996,1996-05-07,0.44,2024-10-16
38186,TRV,1996-05-02,1996-05-06,05/24/1996,,0.15,2024-10-16
38187,TRV,1996-03-27,1996-03-29,04/17/1996,1996-02-06,0.44,2024-10-16
38188,TRV,1996-02-01,1996-02-05,02/23/1996,1996-01-24,0.225,2024-10-16
38189,TRV,1995-12-27,1995-12-29,01/17/1996,1995-11-07,0.4,2024-10-16
38190,TRV,1995-11-02,1995-11-06,11/22/1995,1995-10-25,0.2,2024-10-16
38191,TRV,1995-09-27,1995-09-29,10/17/1995,1995-08-01,0.4,2024-10-16
38192,TRV,1995-08-03,1995-08-07,08/25/1995,1995-07-26,0.2,2024-10-16
38193,TRV,1995-06-28,1995-06-30,07/17/1995,1995-05-02,0.4,2024-10-16
38194,TRV,1995-05-02,1995-05-08,05/26/1995,1995-04-26,0.2,2024-10-16
38195,TSCO,2024-08-26,2024-08-26,09/10/2024,2024-08-07,1.1,2024-10-16
38196,TSCO,2024-05-24,2024-05-28,06/11/2024,2024-05-08,1.1,2024-10-16
38197,TSCO,2024-02-23,2024-02-26,03/12/2024,2024-02-05,1.1,2024-10-16
38198,TSCO,2023-11-24,2023-11-27,12/12/2023,2023-11-08,1.03,2024-10-16
38199,TSCO,2023-08-25,2023-08-28,09/12/2023,2023-08-09,1.03,2024-10-16
38200,TSCO,2023-05-26,2023-05-30,06/13/2023,2023-05-10,1.03,2024-10-16
38201,TSCO,2023-02-24,2023-02-27,03/14/2023,2023-02-08,1.03,2024-10-16
38202,TSCO,2022-11-18,2022-11-21,12/06/2022,2022-11-03,0.92,2024-10-16
38203,TSCO,2022-08-19,2022-08-22,09/07/2022,2022-08-04,0.92,2024-10-16
38204,TSCO,2022-05-24,2022-05-25,06/08/2022,2022-05-10,0.92,2024-10-16
38205,TSCO,2022-02-17,2022-02-21,03/08/2022,2022-01-26,0.92,2024-10-16
38206,TSCO,2021-11-19,2021-11-22,12/08/2021,2021-11-03,0.52,2024-10-16
38207,TSCO,2021-08-20,2021-08-23,09/08/2021,2021-08-04,0.52,2024-10-16
38208,TSCO,2021-05-21,2021-05-24,06/08/2021,2021-05-05,0.52,2024-10-16
38209,TSCO,2021-02-19,2021-02-22,03/09/2021,2021-01-27,0.52,2024-10-16
38210,TSCO,2020-11-20,2020-11-23,12/08/2020,2020-11-04,0.4,2024-10-16
38211,TSCO,2020-08-21,2020-08-24,09/09/2020,2020-08-05,0.4,2024-10-16
38212,TSCO,2020-05-22,2020-05-26,06/09/2020,2020-05-06,0.35,2024-10-16
38213,TSCO,2020-02-21,2020-02-24,03/10/2020,2020-02-05,0.35,2024-10-16
38214,TSCO,2019-11-22,2019-11-25,12/10/2019,2019-11-06,0.35,2024-10-16
38215,TSCO,2019-08-23,2019-08-26,09/10/2019,2019-08-07,0.35,2024-10-16
38216,TSCO,2019-05-24,2019-05-28,06/11/2019,2019-05-08,0.35,2024-10-16
38217,TSCO,2019-02-22,2019-02-25,03/12/2019,2019-02-06,0.31,2024-10-16
38218,TSCO,2018-11-23,2018-11-26,12/11/2018,2018-11-07,0.31,2024-10-16
38219,TSCO,2018-08-24,2018-08-27,09/11/2018,2018-08-08,0.31,2024-10-16
38220,TSCO,2018-05-25,2018-05-29,06/12/2018,2018-05-09,0.31,2024-10-16
38221,TSCO,2018-02-23,2018-02-26,03/13/2018,2018-02-07,0.27,2024-10-16
38222,TSCO,2017-11-17,2017-11-20,12/05/2017,2017-11-06,0.27,2024-10-16
38223,TSCO,2017-08-17,2017-08-21,09/06/2017,2017-08-07,0.27,2024-10-16
38224,TSCO,2017-05-18,2017-05-22,06/06/2017,2017-05-08,0.27,2024-10-16
38225,TSCO,2017-02-23,2017-02-27,03/14/2017,2017-02-08,0.24,2024-10-16
38226,TSCO,2016-11-09,2016-11-14,11/29/2016,2016-10-31,0.24,2024-10-16
38227,TSCO,2016-08-11,2016-08-15,08/30/2016,2016-08-01,0.24,2024-10-16
38228,TSCO,2016-05-12,2016-05-16,06/01/2016,2016-05-02,0.24,2024-10-16
38229,TSCO,2016-02-18,2016-02-22,03/08/2016,2016-02-03,0.2,2024-10-16
38230,TSCO,2015-11-12,2015-11-16,12/01/2015,2015-11-02,0.2,2024-10-16
38231,TSCO,2015-08-13,2015-08-17,09/01/2015,2015-08-03,0.2,2024-10-16
38232,TSCO,2015-05-14,2015-05-18,06/02/2015,2015-05-04,0.2,2024-10-16
38233,TSCO,2015-02-19,2015-02-23,03/10/2015,2015-02-04,0.16,2024-10-16
38234,TSCO,2014-11-13,2014-11-17,12/02/2014,2014-10-29,0.16,2024-10-16
38235,TSCO,2014-08-14,2014-08-18,09/03/2014,2014-07-30,0.16,2024-10-16
38236,TSCO,2014-05-15,2014-05-19,06/03/2014,2014-04-30,0.16,2024-10-16
38237,TSCO,2014-02-20,2014-02-24,03/11/2014,2014-02-05,0.13,2024-10-16
38238,TSCO,2013-11-14,2013-11-18,12/03/2013,2013-10-30,0.13,2024-10-16
38239,TSCO,2013-08-15,2013-08-19,09/04/2013,2013-07-31,0.26,2024-10-16
38240,TSCO,2013-02-21,2013-02-25,03/12/2013,2013-02-06,0.2,2024-10-16
38241,TSN,2024-11-29,2024-11-29,12/13/2024,2024-08-08,0.49,2024-10-16
38242,TSN,2024-08-30,2024-08-30,09/13/2024,2024-05-09,0.49,2024-10-16
38243,TSN,2024-05-31,2024-05-31,06/14/2024,2024-02-08,0.49,2024-10-16
38244,TSN,2024-02-29,2024-03-01,03/15/2024,2023-11-10,0.49,2024-10-16
38245,TSN,2023-11-30,2023-12-01,12/15/2023,2023-08-10,0.49,2024-10-16
38246,TSN,2023-05-31,2023-06-01,06/15/2023,2023-02-09,0.48,2024-10-16
38247,TSN,2023-02-28,2023-03-01,03/15/2023,2022-11-14,0.48,2024-10-16
38248,TSN,2022-11-30,2022-12-01,12/15/2022,2022-08-11,0.48,2024-10-16
38249,TSN,2022-08-31,2022-09-01,09/15/2022,2022-05-23,0.46,2024-10-16
38250,TSN,2022-05-31,2022-06-01,06/15/2022,2022-02-09,0.46,2024-10-16
38251,TSN,2022-02-28,2022-03-01,03/15/2022,2021-11-12,0.46,2024-10-16
38252,TSN,2021-11-30,2021-12-01,12/15/2021,2021-11-12,0.46,2024-10-16
38253,TSN,2021-08-31,2021-09-01,09/15/2021,2021-05-11,0.445,2024-10-16
38254,TSN,2021-05-28,2021-06-01,06/15/2021,2021-02-11,0.445,2024-10-16
38255,TSN,2021-02-26,2021-03-01,03/15/2021,2020-11-13,0.445,2024-10-16
38256,TSN,2020-11-30,2020-12-01,12/15/2020,2020-08-06,0.445,2024-10-16
38257,TSN,2020-08-31,2020-09-01,09/15/2020,2020-05-08,0.42,2024-10-16
38258,TSN,2020-05-29,2020-06-01,06/15/2020,2020-02-05,0.42,2024-10-16
38259,TSN,2020-02-27,2020-02-28,03/13/2020,2019-11-12,0.42,2024-10-16
38260,TSN,2019-11-27,2019-11-29,12/13/2019,2019-08-10,0.42,2024-10-16
38261,TSN,2019-08-29,2019-08-30,09/13/2019,2019-05-11,0.375,2024-10-16
38262,TSN,2019-05-30,2019-05-31,06/14/2019,2019-02-08,0.375,2024-10-16
38263,TSN,2019-02-28,2019-03-01,03/15/2019,2018-11-13,0.375,2024-10-16
38264,TSN,2018-11-29,2018-11-30,12/14/2018,2018-08-10,0.375,2024-10-16
38265,TSN,2018-08-30,2018-08-31,09/14/2018,2018-05-11,0.3,2024-10-16
38266,TSN,2018-05-31,2018-06-01,06/15/2018,2018-02-07,0.3,2024-10-16
38267,TSN,2018-02-28,2018-03-01,03/15/2018,2017-11-10,0.3,2024-10-16
38268,TSN,2017-11-30,2017-12-01,12/15/2017,2017-08-10,0.225,2024-10-16
38269,TSN,2017-08-30,2017-09-01,09/15/2017,2017-05-12,0.225,2024-10-16
38270,TSN,2017-05-30,2017-06-01,06/15/2017,2017-02-08,0.225,2024-10-16
38271,TSN,2017-02-27,2017-03-01,03/15/2017,2016-11-17,0.225,2024-10-16
38272,TSN,2016-11-29,2016-12-01,12/15/2016,2016-08-08,0.225,2024-10-16
38273,TSN,2016-08-30,2016-09-01,09/15/2016,2016-05-05,0.15,2024-10-16
38274,TSN,2016-05-27,2016-06-01,06/15/2016,2016-02-04,0.15,2024-10-16
38275,TSN,2016-02-26,2016-03-01,03/15/2016,2015-11-19,0.15,2024-10-16
38276,TSN,2015-11-27,2015-12-01,12/15/2015,2015-08-04,0.15,2024-10-16
38277,TSN,2015-08-28,2015-09-01,09/15/2015,2015-04-30,0.1,2024-10-16
38278,TSN,2015-05-28,2015-06-01,06/15/2015,2015-01-29,0.1,2024-10-16
38279,TSN,2015-02-25,2015-02-27,03/13/2015,2014-11-13,0.1,2024-10-16
38280,TSN,2014-11-26,2014-12-01,12/15/2014,2014-07-30,0.1,2024-10-16
38281,TSN,2014-08-27,2014-08-29,09/15/2014,2014-05-01,0.075,2024-10-16
38282,TSN,2014-05-28,2014-05-30,06/13/2014,2014-02-03,0.075,2024-10-16
38283,TSN,2014-02-26,2014-02-28,03/14/2014,2013-11-14,0.075,2024-10-16
38284,TSN,2013-11-26,2013-11-29,12/13/2013,2013-08-07,0.075,2024-10-16
38285,TSN,2013-08-28,2013-08-30,09/13/2013,2013-05-02,0.05,2024-10-16
38286,TSN,2013-05-29,2013-05-31,06/14/2013,2013-01-31,0.05,2024-10-16
38287,TSN,2013-02-27,2013-03-01,03/15/2013,2012-11-15,0.05,2024-10-16
38288,TSN,2012-11-28,2012-11-30,12/14/2012,2012-08-02,0.1,2024-10-16
38289,TSN,2012-11-28,2012-11-30,12/14/2012,2012-08-02,0.05,2024-10-16
38290,TSN,2012-08-29,2012-09-01,09/14/2012,2012-05-04,0.04,2024-10-16
38291,TSN,2012-05-30,2012-06-01,06/15/2012,2012-02-03,0.04,2024-10-16
38292,TSN,2012-02-28,2012-03-01,03/15/2012,2011-11-17,0.04,2024-10-16
38293,TSN,2011-11-29,2011-12-01,12/15/2011,2011-08-03,0.04,2024-10-16
38294,TSN,2011-08-30,2011-09-01,09/15/2011,2011-05-09,0.04,2024-10-16
38295,TSN,2011-05-27,2011-06-01,06/15/2011,2011-02-03,0.04,2024-10-16
38296,TSN,2011-02-25,2011-03-01,03/15/2011,2010-11-18,0.04,2024-10-16
38297,TSN,2010-11-29,2010-12-01,12/15/2010,2010-08-05,0.04,2024-10-16
38298,TSN,2010-08-30,2010-09-01,09/15/2010,2010-05-10,0.04,2024-10-16
38299,TSN,2010-05-27,2010-06-01,06/15/2010,2010-02-04,0.04,2024-10-16
38300,TSN,2009-11-27,2009-12-01,12/15/2009,2009-07-31,0.04,2024-10-16
38301,TSN,2009-08-28,2009-09-01,09/15/2009,2009-05-08,0.04,2024-10-16
38302,TSN,2009-05-28,2009-06-01,06/15/2009,2009-02-06,0.04,2024-10-16
38303,TSN,2009-02-25,2009-03-01,03/15/2009,2008-11-14,0.04,2024-10-16
38304,TSN,2008-11-26,2008-12-01,12/15/2008,2008-08-01,0.04,2024-10-16
38305,TSN,2008-08-27,2008-09-01,09/15/2008,2008-05-02,0.04,2024-10-16
38306,TSN,2008-05-28,2008-06-01,06/15/2008,2008-02-05,0.04,2024-10-16
38307,TSN,2008-02-27,2008-03-01,03/15/2008,2007-11-20,0.04,2024-10-16
38308,TSN,2007-11-28,2007-12-01,12/15/2007,2007-08-03,0.04,2024-10-16
38309,TSN,2007-08-29,2007-09-01,09/15/2007,2007-05-08,0.04,2024-10-16
38310,TSN,2007-05-30,2007-06-01,06/15/2007,2007-02-02,0.04,2024-10-16
38311,TSN,2007-02-27,2007-03-01,03/15/2007,2006-11-17,0.04,2024-10-16
38312,TSN,2006-11-29,2006-12-01,12/15/2006,2006-08-04,0.04,2024-10-16
38313,TSN,2006-08-30,2006-09-01,09/15/2006,2006-05-19,0.04,2024-10-16
38314,TSN,2006-05-30,2006-06-01,06/15/2006,2006-02-02,0.04,2024-10-16
38315,TSN,2005-11-29,2005-12-01,12/15/2005,2005-08-05,0.04,2024-10-16
38316,TSN,2005-08-30,2005-09-01,09/15/2005,2005-05-06,0.04,2024-10-16
38317,TSN,2005-05-27,2005-06-01,06/15/2005,2005-02-07,0.04,2024-10-16
38318,TSN,2005-02-25,2005-03-01,03/15/2005,2004-11-19,0.04,2024-10-16
38319,TSN,2004-11-29,2004-12-01,12/15/2004,2004-07-23,0.04,2024-10-16
38320,TSN,2004-08-30,2004-09-01,09/15/2004,2004-04-30,0.04,2024-10-16
38321,TSN,2004-05-27,2004-06-01,06/15/2004,2004-02-06,0.04,2024-10-16
38322,TSN,2004-02-26,2004-03-01,03/15/2004,2003-11-14,0.04,2024-10-16
38323,TSN,2003-11-26,2003-12-01,12/15/2003,2003-07-28,0.04,2024-10-16
38324,TSN,2003-08-27,2003-09-01,09/15/2003,2003-05-02,0.04,2024-10-16
38325,TSN,2003-05-28,2003-06-01,06/15/2003,2003-02-07,0.04,2024-10-16
38326,TSN,2003-02-26,2003-03-01,03/15/2003,2002-11-15,0.04,2024-10-16
38327,TSN,2002-11-26,2002-12-01,12/15/2002,2002-08-02,0.04,2024-10-16
38328,TSN,2002-08-28,2002-09-01,09/15/2002,2002-05-03,0.04,2024-10-16
38329,TSN,2002-05-29,2002-06-01,06/15/2002,2002-01-31,0.04,2024-10-16
38330,TSN,2002-02-27,2002-03-01,03/15/2002,2001-11-30,0.04,2024-10-16
38331,TSN,2001-11-28,2001-12-01,12/15/2001,2001-08-03,0.04,2024-10-16
38332,TSN,2001-08-29,2001-09-01,09/15/2001,2001-05-04,0.04,2024-10-16
38333,TSN,2001-05-30,2001-06-01,06/15/2001,2001-01-12,0.04,2024-10-16
38334,TSN,2001-02-27,2001-03-01,03/15/2001,2000-11-20,0.04,2024-10-16
38335,TSN,2000-11-29,2000-12-01,12/15/2000,2000-08-11,0.04,2024-10-16
38336,TSN,2000-08-30,2000-09-01,09/15/2000,2000-05-08,0.04,2024-10-16
38337,TSN,2000-05-30,2000-06-01,06/15/2000,2000-01-27,0.04,2024-10-16
38338,TSN,2000-02-28,2000-03-01,03/15/2000,1999-11-22,0.04,2024-10-16
38339,TSN,1999-11-29,1999-12-01,12/15/1999,1999-08-06,0.04,2024-10-16
38340,TSN,1999-08-30,1999-09-01,09/15/1999,1999-05-10,0.04,2024-10-16
38341,TSN,1999-05-27,1999-06-01,06/15/1999,1999-02-12,0.025,2024-10-16
38342,TSN,1999-02-25,1999-03-01,03/15/1999,1998-12-22,0.025,2024-10-16
38343,TSN,1998-11-27,1998-12-01,12/15/1998,1998-08-28,0.025,2024-10-16
38344,TSN,1998-08-28,1998-09-01,09/15/1998,1998-05-27,0.025,2024-10-16
38345,TSN,1998-05-28,1998-06-01,06/15/1998,1998-01-09,0.025,2024-10-16
38346,TSN,1998-02-25,1998-03-01,03/15/1998,1997-12-05,0.025,2024-10-16
38347,TSN,1997-11-26,1997-12-01,12/15/1997,1997-08-22,0.025,2024-10-16
38348,TSN,1997-08-27,1997-09-01,09/15/1997,1997-04-18,0.025,2024-10-16
38349,TSN,1997-05-28,1997-06-01,06/15/1997,1997-01-10,0.025,2024-10-16
38350,TSN,1997-02-26,1997-03-01,03/15/1997,1997-01-10,0.025,2024-10-16
38351,TSN,1996-11-26,1996-12-01,12/15/1996,1996-08-23,0.03,2024-10-16
38352,TSN,1996-08-28,1996-09-01,09/15/1996,1996-04-12,0.03,2024-10-16
38353,TSN,1996-05-29,1996-06-01,06/15/1996,1996-01-12,0.03,2024-10-16
38354,TSN,1996-02-28,1996-03-01,03/15/1996,1995-11-20,0.03,2024-10-16
38355,TSN,1995-11-29,1995-12-01,12/15/1995,1995-09-09,0.03,2024-10-16
38356,TSN,1995-08-30,1995-09-01,09/15/1995,1995-04-21,0.02,2024-10-16
38357,TTC,2024-09-30,2024-09-30,10/11/2024,2024-09-17,0.36,2024-10-16
38358,TTC,2024-06-18,2024-06-18,07/11/2024,2024-05-21,0.36,2024-10-16
38359,TTC,2024-03-28,2024-04-01,04/12/2024,2024-03-19,0.36,2024-10-16
38360,TTC,2023-12-26,2023-12-27,01/11/2024,2023-12-12,0.36,2024-10-16
38361,TTC,2023-06-20,2023-06-21,07/12/2023,2023-05-23,0.34,2024-10-16
38362,TTC,2023-04-05,2023-04-06,04/19/2023,2023-03-21,0.34,2024-10-16
38363,TTC,2022-12-27,2022-12-28,01/11/2023,2022-12-13,0.34,2024-10-16
38364,TTC,2022-10-04,2022-10-05,10/18/2022,2022-09-20,0.3,2024-10-16
38365,TTC,2022-06-21,2022-06-22,07/13/2022,2022-05-17,0.3,2024-10-16
38366,TTC,2022-04-05,2022-04-06,04/21/2022,2022-03-15,0.3,2024-10-16
38367,TTC,2021-12-27,2021-12-28,01/11/2022,2021-12-14,0.3,2024-10-16
38368,TTC,2021-10-05,2021-10-06,10/21/2021,2021-09-21,0.2625,2024-10-16
38369,TTC,2021-06-21,2021-06-22,07/14/2021,2021-05-18,0.2625,2024-10-16
38370,TTC,2021-04-01,2021-04-05,04/20/2021,2021-03-16,0.2625,2024-10-16
38371,TTC,2020-12-21,2020-12-22,01/13/2021,2020-12-01,0.2625,2024-10-16
38372,TTC,2020-09-25,2020-09-28,10/09/2020,2020-09-15,0.25,2024-10-16
38373,TTC,2020-06-19,2020-06-22,07/09/2020,2020-05-19,0.25,2024-10-16
38374,TTC,2020-03-27,2020-03-30,04/09/2020,2020-03-17,0.25,2024-10-16
38375,TTC,2019-12-24,2019-12-26,01/09/2020,2019-12-04,0.25,2024-10-16
38376,TTC,2019-09-27,2019-09-30,10/11/2019,2019-09-18,0.225,2024-10-16
38377,TTC,2019-06-24,2019-06-25,07/11/2019,2019-05-22,0.225,2024-10-16
38378,TTC,2019-03-29,2019-04-01,04/12/2019,2019-03-20,0.225,2024-10-16
38379,TTC,2018-12-19,2018-12-20,01/09/2019,2018-12-07,0.225,2024-10-16
38380,TTC,2018-10-02,2018-10-03,10/17/2018,2018-09-19,0.2,2024-10-16
38381,TTC,2018-06-21,2018-06-22,07/11/2018,2018-05-16,0.2,2024-10-16
38382,TTC,2018-04-03,2018-04-04,04/18/2018,2018-03-20,0.2,2024-10-16
38383,TTC,2017-12-21,2017-12-22,01/10/2018,2017-12-07,0.2,2024-10-16
