티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜
PPG,2001-02-15,2001-02-20,03/12/2001,2001-01-18,0.42,2024-10-14
PPG,2000-11-08,2000-11-10,12/12/2000,2000-10-19,0.4,2024-10-14
PPG,2000-08-08,2000-08-10,09/12/2000,2000-07-20,0.4,2024-10-14
PPG,2000-05-08,2000-05-10,06/12/2000,2000-04-20,0.4,2024-10-14
PPG,2000-02-17,2000-02-22,03/10/2000,2000-01-20,0.4,2024-10-14
PPG,1999-11-08,1999-11-10,12/10/1999,1999-10-21,0.38,2024-10-14
PPG,1999-08-06,1999-08-10,09/10/1999,1999-07-15,0.38,2024-10-14
PPG,1999-05-06,1999-05-10,06/11/1999,1999-04-15,0.38,2024-10-14
PPG,1999-02-11,1999-02-16,03/12/1999,1999-01-21,0.38,2024-10-14
PPG,1998-11-06,1998-11-10,12/11/1998,1998-10-15,0.36,2024-10-14
PPG,1998-08-06,1998-08-10,09/11/1998,1998-07-16,0.36,2024-10-14
PPG,1998-05-07,1998-05-11,06/12/1998,1998-04-16,0.36,2024-10-14
PPG,1998-02-12,1998-02-17,03/12/1998,1998-01-15,0.34,2024-10-14
PPG,1997-11-06,1997-11-10,12/12/1997,1997-10-16,0.34,2024-10-14
PPG,1997-08-07,1997-08-11,09/12/1997,1997-07-17,0.33,2024-10-14
PPG,1997-05-08,1997-05-12,06/12/1997,1997-04-16,0.33,2024-10-14
PPG,1997-02-13,1997-02-18,03/12/1997,1997-01-16,0.33,2024-10-14
PPG,1996-11-07,1996-11-12,12/12/1996,1996-10-17,0.32,2024-10-14
PPG,1996-08-08,1996-08-12,09/12/1996,1996-07-18,0.32,2024-10-14
PPG,1996-05-08,1996-05-10,06/12/1996,1996-04-18,0.32,2024-10-14
PPG,1996-02-15,1996-02-20,03/12/1996,1996-01-18,0.3,2024-10-14
PPG,1995-11-08,1995-11-10,12/12/1995,1995-10-19,0.3,2024-10-14
PPG,1995-08-08,1995-08-10,09/12/1995,1995-07-20,0.3,2024-10-14
PPG,1995-05-04,1995-05-10,06/12/1995,1995-04-20,0.29,2024-10-14
PPG,1995-02-14,1995-02-21,03/10/1995,1995-01-19,0.29,2024-10-14
PPG,1994-11-04,1994-11-10,12/12/1994,1994-10-20,0.29,2024-10-14
PPG,1994-08-04,1994-08-10,09/12/1994,1994-07-21,0.28,2024-10-14
PPG,1994-05-04,1994-05-10,06/10/1994,1994-04-21,0.56,2024-10-14
PPG,1994-02-15,1994-02-22,03/11/1994,1994-01-20,0.54,2024-10-14
PPG,1993-11-04,1993-11-10,12/10/1993,1993-10-14,0.54,2024-10-14
PPG,1993-08-04,1993-08-10,09/10/1993,1993-07-15,0.54,2024-10-14
PPG,1993-05-04,1993-05-10,06/11/1993,1993-04-15,0.5,2024-10-14
PPG,1993-02-09,1993-02-16,03/12/1993,1993-01-21,0.5,2024-10-14
PPG,1992-11-04,1992-11-10,12/11/1992,1992-10-16,0.5,2024-10-14
PPG,1992-08-04,1992-08-10,09/11/1992,1992-07-16,0.46,2024-10-14
PPG,1992-05-05,1992-05-11,06/12/1992,1992-04-16,0.46,2024-10-14
PPG,1992-02-11,1992-02-18,03/12/1992,1992-01-16,0.46,2024-10-14
PPG,1991-11-05,1991-11-12,12/12/1991,1991-10-11,0.46,2024-10-14
PPG,1991-08-06,1991-08-12,09/12/1991,1991-07-18,0.42,2024-10-14
PPG,1991-05-06,1991-05-10,06/12/1991,1991-04-18,0.42,2024-10-14
PPG,1991-02-12,1991-02-19,03/12/1991,1991-01-17,0.42,2024-10-14
PPG,1990-11-05,1990-11-09,12/12/1990,1990-10-19,0.42,2024-10-14
PPG,1990-08-06,1990-08-10,09/12/1990,1990-07-19,0.42,2024-10-14
PPG,1990-05-04,1990-05-10,06/12/1990,1990-04-19,0.42,2024-10-14
PPG,1990-02-13,1990-02-20,03/12/1990,1990-01-18,0.38,2024-10-14
PPG,1989-11-06,1989-11-10,12/12/1989,1989-10-19,0.38,2024-10-14
PPG,1989-08-04,1989-08-10,09/12/1989,1989-07-20,0.38,2024-10-14
PPG,1989-05-04,1989-05-10,06/12/1989,1989-04-20,0.38,2024-10-14
PPG,1989-02-14,1989-02-21,03/10/1989,1989-01-19,0.34,2024-10-14
PPG,1988-11-04,1988-11-10,12/12/1988,1988-10-14,0.34,2024-10-14
PPG,1988-08-04,1988-08-10,09/12/1988,1988-07-21,0.34,2024-10-14
PPG,1988-05-04,1988-05-10,06/10/1988,1988-04-21,0.3,2024-10-14
PPG,1988-02-16,1988-02-22,03/11/1988,1988-01-21,0.3,2024-10-14
PPG,1987-11-04,1987-11-10,12/11/1987,1987-10-15,0.3,2024-10-14
PPG,1987-08-04,1987-08-10,09/12/1987,1987-07-16,0.27,2024-10-14
PRGO,2024-08-30,2024-08-30,09/17/2024,2024-08-01,0.276,2024-10-14
PRGO,2024-05-31,2024-05-31,06/18/2024,2024-05-01,0.276,2024-10-14
PRGO,2024-03-07,2024-03-08,03/26/2024,2024-02-26,0.276,2024-10-14
PRGO,2023-11-30,2023-12-01,12/19/2023,2023-11-02,0.273,2024-10-14
PRGO,2023-06-01,2023-06-02,06/20/2023,2023-05-04,0.273,2024-10-14
PRGO,2023-03-09,2023-03-10,03/28/2023,2023-02-21,0.273,2024-10-14
PRGO,2022-12-01,2022-12-02,12/20/2022,2022-11-03,0.26,2024-10-14
PRGO,2022-09-01,2022-09-02,09/20/2022,2022-08-02,0.26,2024-10-14
PRGO,2022-06-02,2022-06-03,06/21/2022,2022-05-05,0.26,2024-10-14
PRGO,2022-02-25,2022-02-28,03/17/2022,2022-02-16,0.26,2024-10-14
PRGO,2021-12-02,2021-12-03,12/21/2021,2021-11-02,0.24,2024-10-14
PRGO,2021-09-02,2021-09-03,09/21/2021,2021-08-03,0.24,2024-10-14
PRGO,2021-06-03,2021-06-04,06/22/2021,,0.24,2024-10-14
PRGO,2021-03-11,2021-03-12,03/30/2021,2021-02-23,0.24,2024-10-14
PRGO,2020-11-25,2020-11-27,12/15/2020,2020-10-22,0.225,2024-10-14
PRGO,2020-08-27,2020-08-28,09/15/2020,2020-07-29,0.225,2024-10-14
PRGO,2020-05-28,2020-05-29,06/16/2020,2020-05-05,0.225,2024-10-14
PRGO,2020-02-27,2020-02-28,03/17/2020,2020-02-18,0.225,2024-10-14
PRGO,2019-11-27,2019-11-29,12/17/2019,2019-11-04,0.21,2024-10-14
PRGO,2019-08-29,2019-08-30,09/17/2019,2019-07-31,0.21,2024-10-14
PRGO,2019-05-30,2019-05-31,06/18/2019,2019-04-26,0.21,2024-10-14
PRGO,2019-02-28,2019-03-01,03/19/2019,2019-02-14,0.19,2024-10-14
PRGO,2018-11-29,2018-11-30,12/18/2018,2018-11-01,0.19,2024-10-14
PRGO,2018-08-30,2018-08-31,09/18/2018,2018-08-01,0.19,2024-10-14
PRGO,2018-05-31,2018-06-01,06/19/2018,2018-05-03,0.19,2024-10-14
PRGO,2018-03-01,2018-03-02,03/20/2018,2018-02-15,0.19,2024-10-14
PRGO,2017-11-30,2017-12-01,12/19/2017,2017-11-02,0.16,2024-10-14
PRGO,2017-08-23,2017-08-25,09/12/2017,2017-08-08,0.16,2024-10-14
PRGO,2017-05-24,2017-05-26,06/13/2017,2017-05-03,0.16,2024-10-14
PRGO,2017-03-01,2017-03-03,03/21/2017,2017-02-21,0.16,2024-10-14
PRGO,2016-11-22,2016-11-25,12/13/2016,2016-11-08,0.145,2024-10-14
PRGO,2016-08-24,2016-08-26,09/13/2016,2016-08-02,0.145,2024-10-14
PRGO,2016-05-25,2016-05-27,06/14/2016,2016-04-26,0.145,2024-10-14
PRGO,2016-02-24,2016-02-26,03/15/2016,2016-02-06,0.145,2024-10-14
PRGO,2015-11-24,2015-11-27,12/15/2015,2015-11-04,0.125,2024-10-14
PRGO,2015-08-26,2015-08-28,09/15/2015,2015-08-12,0.125,2024-10-14
PRGO,2015-05-27,2015-05-29,06/16/2015,2015-04-28,0.125,2024-10-14
PRGO,2015-02-25,2015-02-27,03/17/2015,2015-01-27,0.125,2024-10-14
PRGO,2014-11-25,2014-11-28,12/16/2014,2014-11-04,0.105,2024-10-14
PRGO,2014-08-27,2014-08-29,09/16/2014,2014-08-13,0.105,2024-10-14
PRGO,2014-05-28,2014-05-30,06/17/2014,2014-04-28,0.105,2024-10-14
PRGO,2014-02-26,2014-02-28,03/18/2014,2014-01-29,0.105,2024-10-14
PRGO,2013-11-26,2013-11-29,12/17/2013,2013-11-06,0.09,2024-10-14
PRGO,2013-08-28,2013-08-30,09/17/2013,2013-08-14,0.09,2024-10-14
PRGO,2013-05-29,2013-05-31,06/18/2013,2013-05-02,0.09,2024-10-14
PRGO,2013-02-27,2013-03-01,03/19/2013,2013-01-31,0.09,2024-10-14
PRGO,2012-11-27,2012-11-29,12/17/2012,2012-11-06,0.09,2024-10-14
PRGO,2012-08-29,2012-08-31,09/18/2012,2012-08-15,0.08,2024-10-14
PRGO,2012-05-30,2012-06-01,06/19/2012,2012-05-03,0.08,2024-10-14
PRGO,2012-02-29,2012-03-02,03/20/2012,2012-02-02,0.08,2024-10-14
PRGO,2011-11-22,2011-11-25,12/13/2011,2011-10-26,0.08,2024-10-14
PRGO,2011-08-24,2011-08-26,09/13/2011,2011-08-11,0.07,2024-10-14
PRGO,2011-05-25,2011-05-27,06/14/2011,2011-04-28,0.07,2024-10-14
PRGO,2011-02-23,2011-02-25,03/15/2011,2011-01-26,0.07,2024-10-14
PRGO,2010-11-23,2010-11-26,12/14/2010,2010-10-27,0.07,2024-10-14
PRGO,2010-08-25,2010-08-27,09/14/2010,2010-08-11,0.0625,2024-10-14
PRGO,2010-05-26,2010-05-28,06/15/2010,2010-04-28,0.0625,2024-10-14
PRGO,2010-02-24,2010-02-26,03/16/2010,2010-01-27,0.0625,2024-10-14
PRGO,2009-11-24,2009-11-27,12/15/2009,2009-10-29,0.0625,2024-10-14
PRGO,2009-08-26,2009-08-28,09/15/2009,2009-08-13,0.055,2024-10-14
PRGO,2009-05-27,2009-05-29,06/16/2009,2009-05-06,0.055,2024-10-14
PRGO,2009-02-25,2009-02-27,03/17/2009,2009-01-28,0.055,2024-10-14
PRGO,2008-11-25,2008-11-28,12/16/2008,2008-11-04,0.055,2024-10-14
PRGO,2008-08-20,2008-08-22,09/16/2008,2008-08-13,0.05,2024-10-14
PRGO,2008-05-21,2008-05-25,06/20/2008,2008-05-01,0.05,2024-10-14
PRGO,2008-02-20,2008-02-22,03/18/2008,2008-02-01,0.05,2024-10-14
PRGO,2007-11-20,2007-11-23,12/18/2007,2007-10-30,0.05,2024-10-14
PRGO,2007-08-22,2007-08-24,09/18/2007,2007-08-16,0.045,2024-10-14
PRGO,2007-05-23,2007-05-25,06/19/2007,2007-05-02,0.045,2024-10-14
PRGO,2007-02-21,2007-02-23,03/20/2007,2007-02-08,0.045,2024-10-14
PRGO,2006-11-21,2006-11-24,12/19/2006,2006-11-10,0.045,2024-10-14
PRGO,2006-08-23,2006-08-25,09/19/2006,2006-08-11,0.0425,2024-10-14
PRGO,2006-05-24,2006-05-26,06/20/2006,2006-05-12,0.0425,2024-10-14
PRGO,2005-11-22,2005-11-25,12/20/2005,2005-10-28,0.0425,2024-10-14
PRGO,2005-08-24,2005-08-26,09/20/2005,2005-08-05,0.04,2024-10-14
PRGO,2005-05-25,2005-05-27,06/21/2005,2005-04-22,0.04,2024-10-14
PRGO,2005-02-23,2005-02-25,03/22/2005,2005-02-04,0.04,2024-10-14
PRGO,2004-11-23,2004-11-26,12/21/2004,2004-10-29,0.04,2024-10-14
PRGO,2004-08-25,2004-08-27,09/21/2004,2004-08-06,0.035,2024-10-14
PRGO,2004-05-26,2004-05-28,06/22/2004,2004-04-30,0.035,2024-10-14
PRGO,2004-02-25,2004-02-27,03/23/2004,2004-01-30,0.035,2024-10-14
PRGO,2003-11-25,2003-11-28,12/23/2003,2003-10-28,0.035,2024-10-14
PRGO,2003-08-27,2003-08-29,09/23/2003,2003-08-07,0.025,2024-10-14
PRGO,2003-05-28,2003-05-30,06/24/2003,2003-05-09,0.025,2024-10-14
PRGO,2003-02-26,2003-02-28,03/21/2003,2003-01-23,0.025,2024-10-14
PRI,2024-08-21,2024-08-21,09/12/2024,2024-08-07,0.9,2024-10-14
PRI,2024-05-20,2024-05-21,06/12/2024,2024-05-06,0.75,2024-10-14
PRI,2024-02-20,2024-02-21,03/12/2024,2024-02-08,0.75,2024-10-14
PRI,2023-11-20,2023-11-21,12/12/2023,2023-11-07,0.65,2024-10-14
PRI,2023-05-19,2023-05-22,06/12/2023,2023-05-08,0.65,2024-10-14
PRI,2023-02-17,2023-02-21,03/14/2023,2023-02-07,0.65,2024-10-14
PRI,2022-11-21,2022-11-22,12/14/2022,2022-11-08,0.55,2024-10-14
PRI,2022-08-19,2022-08-22,09/14/2022,2022-08-08,0.55,2024-10-14
PRI,2022-05-19,2022-05-20,06/14/2022,2022-05-05,0.55,2024-10-14
PRI,2022-02-18,2022-02-22,03/14/2022,2022-02-08,0.55,2024-10-14
PRI,2021-11-19,2021-11-22,12/14/2021,2021-11-08,0.47,2024-10-14
PRI,2021-08-19,2021-08-20,09/14/2021,2021-08-05,0.47,2024-10-14
PRI,2021-05-20,2021-05-21,06/14/2021,2021-05-05,0.47,2024-10-14
PRI,2021-02-19,2021-02-22,03/15/2021,2021-02-09,0.47,2024-10-14
PRI,2020-11-19,2020-11-20,12/14/2020,2020-11-04,0.4,2024-10-14
PRI,2020-08-20,2020-08-21,09/14/2020,2020-08-05,0.4,2024-10-14
PRI,2020-05-21,2020-05-22,06/15/2020,2020-04-29,0.4,2024-10-14
PRI,2020-02-21,2020-02-24,03/16/2020,2020-02-11,0.4,2024-10-14
PRI,2019-11-19,2019-11-20,12/13/2019,2019-11-07,0.34,2024-10-14
PRI,2019-08-20,2019-08-21,09/13/2019,2019-08-08,0.34,2024-10-14
PRI,2019-05-21,2019-05-22,06/14/2019,2019-05-08,0.34,2024-10-14
PRI,2019-02-19,2019-02-20,03/15/2019,2019-02-08,0.34,2024-10-14
PRI,2018-11-19,2018-11-20,12/14/2018,2018-11-07,0.25,2024-10-14
PRI,2018-08-20,2018-08-21,09/14/2018,2018-08-08,0.25,2024-10-14
PRI,2018-05-21,2018-05-22,06/15/2018,2018-05-08,0.25,2024-10-14
PRI,2018-02-14,2018-02-15,03/16/2018,2018-02-07,0.25,2024-10-14
PRI,2017-11-16,2017-11-17,12/15/2017,2017-11-06,0.2,2024-10-14
PRI,2017-08-16,2017-08-18,09/15/2017,2017-08-07,0.2,2024-10-14
PRI,2017-05-17,2017-05-19,06/15/2017,2017-05-08,0.19,2024-10-14
PRI,2017-02-15,2017-02-20,03/17/2017,2017-02-07,0.19,2024-10-14
PRI,2016-11-16,2016-11-18,12/16/2016,2016-11-07,0.18,2024-10-14
PRI,2016-08-22,2016-08-24,09/16/2016,2016-08-10,0.18,2024-10-14
PRI,2016-05-18,2016-05-20,06/16/2016,2016-05-09,0.17,2024-10-14
PRI,2016-02-17,2016-02-19,03/16/2016,2016-02-08,0.17,2024-10-14
PRI,2015-11-18,2015-11-20,12/16/2015,2015-11-09,0.16,2024-10-14
PRI,2015-08-18,2015-08-20,09/16/2015,2015-08-07,0.16,2024-10-14
PRI,2015-05-18,2015-05-20,06/16/2015,2015-05-08,0.16,2024-10-14
PRI,2015-02-18,2015-02-20,03/16/2015,2015-02-05,0.16,2024-10-14
PRI,2014-11-18,2014-11-20,12/16/2014,2014-11-07,0.12,2024-10-14
PRI,2014-08-18,2014-08-20,09/16/2014,2014-08-08,0.12,2024-10-14
PRI,2014-05-16,2014-05-20,06/16/2014,2014-05-09,0.12,2024-10-14
PRI,2014-02-18,2014-02-20,03/10/2014,2014-02-07,0.12,2024-10-14
PRI,2013-11-20,2013-11-22,12/10/2013,2013-11-11,0.11,2024-10-14
PRI,2013-08-21,2013-08-23,09/10/2013,2013-08-12,0.11,2024-10-14
PRI,2013-05-22,2013-05-24,06/10/2013,2013-05-13,0.11,2024-10-14
PRI,2013-02-20,2013-02-22,03/08/2013,2013-02-11,0.11,2024-10-14
PRI,2012-11-20,2012-11-23,12/10/2012,2012-11-12,0.09,2024-10-14
PRI,2012-08-22,2012-08-24,09/10/2012,2012-08-14,0.07,2024-10-14
PRI,2012-05-24,2012-05-29,06/08/2012,2012-05-16,0.05,2024-10-14
PRI,2012-02-22,2012-02-24,03/09/2012,2012-02-14,0.03,2024-10-14
PRI,2011-11-23,2011-11-28,12/09/2011,2011-11-16,0.03,2024-10-14
PRI,2011-08-23,2011-08-25,09/09/2011,2011-08-15,0.03,2024-10-14
PRI,2011-05-25,2011-05-27,06/10/2011,2011-05-17,0.03,2024-10-14
PRI,2011-02-23,2011-02-25,03/10/2011,2011-02-14,0.01,2024-10-14
PRI,2010-11-22,2010-11-24,12/10/2010,2010-11-10,0.01,2024-10-14
PRI,2010-08-23,2010-08-25,09/10/2010,2010-08-11,0.01,2024-10-14
PRI,2004-06-07,,06/07/2004,,0.108167,2024-10-14
PRI,2004-04-28,2004-05-01,05/17/2004,,0.4425,2024-10-14
PRI,2004-01-28,2004-02-01,02/17/2004,,0.4425,2024-10-14
PRI,2003-10-29,2003-11-01,11/17/2003,,0.4425,2024-10-14
PRI,2003-07-30,2003-08-01,08/15/2003,,0.4425,2024-10-14
PRI,2003-04-29,2003-05-01,05/15/2003,,0.4425,2024-10-14
PRI,2003-01-29,2003-02-01,02/18/2003,,0.4425,2024-10-14
PRI,2002-10-30,2002-11-01,11/15/2002,,1.7147,2024-10-14
PRI,2002-07-30,2002-08-01,08/15/2002,,1.7147,2024-10-14
PRI,2002-04-29,2002-05-01,05/15/2002,,1.7147,2024-10-14
PRI,2002-01-30,2002-02-01,02/15/2002,,1.7147,2024-10-14
PRI,2001-10-30,2001-11-01,11/15/2001,,1.7147,2024-10-14
PRI,2001-07-30,2001-08-01,08/15/2001,,1.7147,2024-10-14
PRI,2001-04-27,2001-05-01,05/15/2001,,1.7147,2024-10-14
PRI,2001-01-30,2001-02-01,02/15/2001,,1.7147,2024-10-14
PRI,2000-10-30,2000-11-01,11/15/2000,,1.7147,2024-10-14
PRI,2000-07-28,2000-08-01,08/15/2000,,1.7147,2024-10-14
PRI,2000-04-27,2000-05-01,05/15/2000,,1.7147,2024-10-14
PRI,2000-01-28,2000-02-01,02/15/2000,,1.448,2024-10-14
PRU,2024-08-20,2024-08-20,09/12/2024,2024-08-06,1.3,2024-10-14
PRU,2024-05-20,2024-05-21,06/13/2024,2024-05-07,1.3,2024-10-14
PRU,2024-02-16,2024-02-20,03/14/2024,2024-02-06,1.3,2024-10-14
PRU,2023-11-20,2023-11-21,12/14/2023,2023-11-07,1.25,2024-10-14
PRU,2023-05-22,2023-05-23,06/15/2023,2023-05-09,1.25,2024-10-14
PRU,2023-02-17,2023-02-21,03/16/2023,2023-02-07,1.25,2024-10-14
PRU,2022-11-21,2022-11-22,12/15/2022,2022-11-08,1.2,2024-10-14
PRU,2022-08-22,2022-08-23,09/15/2022,2022-08-09,1.2,2024-10-14
PRU,2022-05-23,2022-05-24,06/16/2022,2022-05-10,1.2,2024-10-14
PRU,2022-02-14,2022-02-15,03/11/2022,2022-02-03,1.2,2024-10-14
PRU,2021-11-22,2021-11-23,12/16/2021,2021-11-09,1.15,2024-10-14
PRU,2021-08-23,2021-08-24,09/16/2021,2021-08-10,1.15,2024-10-14
PRU,2021-05-24,2021-05-25,06/17/2021,2021-05-11,1.15,2024-10-14
PRU,2021-02-12,2021-02-16,03/11/2021,2021-02-04,1.15,2024-10-14
PRU,2020-11-23,2020-11-24,12/17/2020,2020-11-09,1.1,2024-10-14
PRU,2020-08-24,2020-08-25,09/17/2020,2020-08-11,1.1,2024-10-14
PRU,2020-05-22,2020-05-26,06/18/2020,2020-05-12,1.1,2024-10-14
PRU,2020-02-14,2020-02-18,03/12/2020,2020-02-04,1.1,2024-10-14
PRU,2019-11-25,2019-11-26,12/12/2019,2019-11-12,1.0,2024-10-14
PRU,2019-08-19,2019-08-20,09/12/2019,2019-08-07,1.0,2024-10-14
PRU,2019-05-24,2019-05-28,06/20/2019,2019-05-15,1.0,2024-10-14
PRU,2019-02-19,2019-02-20,03/14/2019,2019-02-07,1.0,2024-10-14
PRU,2018-11-23,2018-11-26,12/13/2018,2018-11-13,0.9,2024-10-14
PRU,2018-08-20,2018-08-21,09/13/2018,2018-08-08,0.9,2024-10-14
PRU,2018-05-21,2018-05-22,06/14/2018,2018-05-08,0.9,2024-10-14
PRU,2018-02-20,2018-02-21,03/15/2018,2018-02-07,0.9,2024-10-14
PRU,2017-11-24,2017-11-27,12/14/2017,2017-11-14,0.75,2024-10-14
PRU,2017-08-18,2017-08-22,09/14/2017,2017-08-08,0.75,2024-10-14
PRU,2017-05-19,2017-05-23,06/15/2017,2017-05-09,0.75,2024-10-14
PRU,2017-02-17,2017-02-22,03/16/2017,2017-02-08,0.75,2024-10-14
PRU,2016-11-18,2016-11-22,12/15/2016,2016-11-08,0.7,2024-10-14
PRU,2016-08-19,2016-08-23,09/15/2016,2016-08-09,0.7,2024-10-14
PRU,2016-05-20,2016-05-24,06/16/2016,2016-05-10,0.7,2024-10-14
PRU,2016-02-19,2016-02-23,03/17/2016,2016-02-09,0.7,2024-10-14
PRU,2015-11-20,2015-11-24,12/17/2015,2015-11-10,0.7,2024-10-14
PRU,2015-08-21,2015-08-25,09/17/2015,2015-08-11,0.58,2024-10-14
PRU,2015-05-21,2015-05-26,06/18/2015,2015-05-12,0.58,2024-10-14
PRU,2015-02-20,2015-02-24,03/19/2015,2015-02-10,0.58,2024-10-14
PRU,2014-11-21,2014-11-25,12/18/2014,2014-11-11,0.58,2024-10-14
PRU,2014-08-22,2014-08-26,09/18/2014,2014-08-12,0.53,2024-10-14
PRU,2014-05-22,2014-05-27,06/19/2014,2014-05-13,0.53,2024-10-14
PRU,2014-02-21,2014-02-25,03/20/2014,2014-02-11,0.53,2024-10-14
PRU,2013-11-22,2013-11-26,12/19/2013,2013-11-12,0.53,2024-10-14
PRU,2013-08-23,2013-08-27,09/19/2013,2013-08-15,0.4,2024-10-14
PRU,2013-05-24,2013-05-29,06/20/2013,2013-05-14,0.4,2024-10-14
PRU,2013-02-22,2013-02-26,03/21/2013,2013-02-12,0.4,2024-10-14
PRU,2012-11-16,2012-11-20,12/14/2012,2012-11-07,1.6,2024-10-14
PRU,2011-11-18,2011-11-22,12/16/2011,2011-11-08,1.45,2024-10-14
PRU,2010-11-19,2010-11-23,12/17/2010,2010-11-09,1.15,2024-10-14
PRU,2009-11-20,2009-11-24,12/18/2009,2009-11-10,0.7,2024-10-14
PRU,2008-11-20,2008-11-24,12/19/2008,2008-11-11,0.58,2024-10-14
PRU,2007-11-21,2007-11-26,12/21/2007,2007-11-13,1.15,2024-10-14
PRU,2006-11-22,2006-11-27,12/21/2006,2006-11-14,0.95,2024-10-14
PRU,2005-11-18,2005-11-22,12/19/2005,2005-11-08,0.78,2024-10-14
PRU,2004-11-19,2004-11-23,12/20/2004,2004-11-09,0.625,2024-10-14
PRU,2003-11-21,2003-11-25,12/18/2003,2003-11-11,0.5,2024-10-14
PRU,2002-11-21,2002-11-25,12/18/2002,2002-11-12,0.4,2024-10-14
PSX,2024-11-18,2024-11-18,12/02/2024,2024-10-11,1.15,2024-10-14
PSX,2024-08-20,2024-08-20,09/03/2024,2024-07-10,1.15,2024-10-14
PSX,2024-05-17,2024-05-20,06/03/2024,2024-04-03,1.15,2024-10-14
PSX,2024-02-16,2024-02-20,03/01/2024,2024-02-07,1.05,2024-10-14
PSX,2023-11-16,2023-11-17,12/01/2023,2023-10-06,1.05,2024-10-14
PSX,2023-05-19,2023-05-22,06/01/2023,2023-05-10,1.05,2024-10-14
PSX,2023-02-17,2023-02-21,03/01/2023,2023-02-08,1.05,2024-10-14
PSX,2022-11-16,2022-11-17,12/01/2022,2022-10-07,0.97,2024-10-14
PSX,2022-08-17,2022-08-18,09/01/2022,2022-07-12,0.97,2024-10-14
PSX,2022-05-20,2022-05-23,06/01/2022,2022-05-11,0.97,2024-10-14
PSX,2022-02-18,2022-02-22,03/01/2022,2022-02-09,0.92,2024-10-14
PSX,2021-11-16,2021-11-17,12/01/2021,2021-10-08,0.92,2024-10-14
PSX,2021-08-17,2021-08-18,09/01/2021,2021-07-14,0.9,2024-10-14
PSX,2021-05-21,2021-05-24,06/01/2021,2021-05-12,0.9,2024-10-14
PSX,2021-02-19,2021-02-22,03/01/2021,2021-02-10,0.9,2024-10-14
PSX,2020-11-16,2020-11-17,12/01/2020,2020-10-09,0.9,2024-10-14
PSX,2020-08-17,2020-08-18,09/01/2020,2020-07-08,0.9,2024-10-14
PSX,2020-05-15,2020-05-18,06/01/2020,2020-05-06,0.9,2024-10-14
PSX,2020-02-14,2020-02-18,03/02/2020,2020-02-05,0.9,2024-10-14
PSX,2019-11-15,2019-11-18,12/02/2019,2019-10-07,0.9,2024-10-14
PSX,2019-08-19,2019-08-20,09/03/2019,2019-07-11,0.9,2024-10-14
PSX,2019-05-17,2019-05-20,06/03/2019,2019-05-09,0.9,2024-10-14
PSX,2019-02-15,2019-02-19,03/01/2019,2019-02-07,0.8,2024-10-14
PSX,2018-11-16,2018-11-19,12/03/2018,2018-10-05,0.8,2024-10-14
PSX,2018-08-20,2018-08-21,09/04/2018,2018-07-12,0.8,2024-10-14
PSX,2018-05-18,2018-05-21,06/01/2018,2018-05-09,0.8,2024-10-14
PSX,2018-02-16,2018-02-20,03/01/2018,2018-02-07,0.7,2024-10-14
PSX,2017-11-16,2017-11-17,12/01/2017,2017-10-09,0.7,2024-10-14
PSX,2017-08-16,2017-08-18,09/01/2017,2017-07-12,0.7,2024-10-14
PSX,2017-05-16,2017-05-18,06/01/2017,2017-05-03,0.7,2024-10-14
PSX,2017-02-16,2017-02-21,03/01/2017,2017-02-08,0.63,2024-10-14
PSX,2016-11-15,2016-11-17,12/01/2016,2016-10-07,0.63,2024-10-14
PSX,2016-08-16,2016-08-18,09/01/2016,2016-07-13,0.63,2024-10-14
PSX,2016-05-16,2016-05-18,06/01/2016,2016-05-04,0.63,2024-10-14
PSX,2016-02-11,2016-02-16,03/01/2016,2016-02-03,0.56,2024-10-14
PSX,2015-11-10,2015-11-13,12/01/2015,2015-10-09,0.56,2024-10-14
PSX,2015-08-13,2015-08-17,09/01/2015,2015-07-08,0.56,2024-10-14
PSX,2015-05-14,2015-05-18,06/01/2015,2015-05-06,0.56,2024-10-14
PSX,2015-02-12,2015-02-17,03/02/2015,2015-02-04,0.5,2024-10-14
PSX,2014-11-12,2014-11-14,12/01/2014,2014-10-01,0.5,2024-10-14
PSX,2014-08-13,2014-08-15,09/02/2014,2014-07-09,0.5,2024-10-14
PSX,2014-05-15,2014-05-19,06/02/2014,2014-05-07,0.5,2024-10-14
PSX,2014-02-13,2014-02-18,03/03/2014,2014-02-07,0.39,2024-10-14
PSX,2013-11-12,2013-11-14,12/02/2013,2013-10-02,0.39,2024-10-14
PSX,2013-08-14,2013-08-16,09/03/2013,2013-07-10,0.3125,2024-10-14
PSX,2013-05-16,2013-05-20,06/03/2013,2013-05-08,0.3125,2024-10-14
PSX,2013-02-19,2013-02-21,03/01/2013,2013-02-11,0.3125,2024-10-14
PSX,2013-02-13,2013-02-18,03/01/2013,2013-02-11,0.3125,2024-10-14
PSX,2012-10-11,2012-10-15,12/03/2012,2012-10-03,0.25,2024-10-14
PSX,2012-07-19,2012-07-23,09/04/2012,2012-07-11,0.2,2024-10-14
QCOM,2024-09-05,2024-09-05,09/26/2024,2024-07-08,0.85,2024-10-14
QCOM,2024-05-30,2024-05-30,06/20/2024,2024-04-12,0.85,2024-10-14
QCOM,2024-02-28,2024-02-29,03/21/2024,2024-01-04,0.8,2024-10-14
