티커,배당락일,기준일,지급일,발표일,배당금액,크롤링 날짜,n
PG,2004-01-21,2004-01-23,02/17/2004,2004-01-13,0.455,2024-11-02,Y
PG,2003-10-22,2003-10-24,11/14/2003,2003-10-14,0.455,2024-11-02,Y
PG,2003-07-16,2003-07-18,08/15/2003,2003-07-08,0.455,2024-11-02,Y
PG,2003-04-15,2003-04-17,05/15/2003,2003-04-07,0.41,2024-11-02,Y
PG,2003-01-22,2003-01-24,02/14/2003,2003-01-14,0.41,2024-11-02,Y
PG,2002-10-16,2002-10-18,11/15/2002,2002-10-08,0.41,2024-11-02,Y
PG,2002-07-17,2002-07-19,08/15/2002,2002-07-09,0.41,2024-11-02,Y
PG,2002-04-17,2002-04-19,05/15/2002,2002-04-09,0.38,2024-11-02,Y
PG,2002-01-16,2002-01-18,02/15/2002,2002-01-08,0.38,2024-11-02,Y
PG,2001-10-17,2001-10-19,11/15/2001,2001-10-09,0.38,2024-11-02,Y
PG,2001-07-18,2001-07-20,08/15/2001,2001-07-10,0.38,2024-11-02,Y
PG,2001-04-18,2001-04-20,05/15/2001,2001-04-10,0.35,2024-11-02,Y
PG,2001-01-17,2001-01-19,02/15/2001,2001-01-09,0.35,2024-11-02,Y
PG,2000-10-18,2000-10-20,11/15/2000,2000-10-10,0.35,2024-11-02,Y
PG,2000-07-19,2000-07-21,08/15/2000,2000-07-11,0.35,2024-11-02,Y
PG,2000-04-18,2000-04-20,05/15/2000,2000-04-12,0.32,2024-11-02,Y
PG,2000-01-19,2000-01-21,02/15/2000,2000-01-11,0.32,2024-11-02,Y
PG,1999-10-20,1999-10-22,11/15/1999,1999-10-12,0.32,2024-11-02,Y
PG,1999-07-21,1999-07-23,08/16/1999,1999-07-13,0.32,2024-11-02,Y
PG,1999-04-21,1999-04-23,05/14/1999,1999-04-13,0.285,2024-11-02,Y
PG,1999-01-20,1999-01-22,02/16/1999,1999-01-12,0.285,2024-11-02,Y
PG,1998-10-21,1998-10-23,11/16/1998,1998-10-13,0.285,2024-11-02,Y
PG,1998-07-22,1998-07-24,08/14/1998,1998-07-14,0.285,2024-11-02,Y
PG,1998-04-22,1998-04-24,05/15/1998,1998-04-14,0.2525,2024-11-02,Y
PG,1998-01-21,1998-01-23,02/17/1998,1998-01-13,0.2525,2024-11-02,Y
PG,1997-10-22,1997-10-24,11/14/1997,1997-10-14,0.2525,2024-11-02,Y
PG,1997-07-16,1997-07-18,08/15/1997,1997-07-08,0.505,2024-11-02,Y
PG,1997-04-16,1997-04-18,05/15/1997,1997-04-08,0.45,2024-11-02,Y
PG,1997-01-22,1997-01-24,02/14/1997,1997-01-14,0.45,2024-11-02,Y
PG,1996-10-16,1996-10-18,11/15/1996,1996-10-08,0.45,2024-11-02,Y
PG,1996-07-17,1996-07-19,08/15/1996,1996-07-10,0.45,2024-11-02,Y
PG,1996-04-17,1996-04-19,05/15/1996,1996-04-09,0.4,2024-11-02,Y
PG,1996-01-17,1996-01-19,02/15/1996,1996-01-09,0.4,2024-11-02,Y
PG,1995-10-18,1995-10-20,11/15/1995,1995-10-10,0.4,2024-11-02,Y
PG,1995-07-19,1995-07-21,08/15/1995,1995-07-11,0.4,2024-11-02,Y
PG,1995-04-17,1995-04-21,05/15/1995,1995-04-11,0.35,2024-11-02,Y
PG,1995-01-13,1995-01-20,02/15/1995,1995-01-10,0.35,2024-11-02,Y
PG,1994-10-17,1994-10-21,11/15/1994,1994-10-11,0.35,2024-11-02,Y
PG,1994-07-18,1994-07-22,08/15/1994,1994-07-12,0.35,2024-11-02,Y
PG,1994-04-18,1994-04-22,05/16/1994,1994-04-12,0.31,2024-11-02,Y
PG,1994-01-14,1994-01-21,02/15/1994,1994-01-11,0.31,2024-11-02,Y
PG,1993-10-18,1993-10-22,11/15/1993,1993-10-12,0.31,2024-11-02,Y
PG,1993-07-19,1993-07-23,08/16/1993,1993-07-15,0.31,2024-11-02,Y
PG,1993-04-19,1993-04-23,05/14/1993,1993-04-13,0.275,2024-11-02,Y
PG,1993-01-15,1993-01-22,02/16/1993,1993-01-12,0.275,2024-11-02,Y
PG,1992-10-19,1992-10-23,11/16/1992,1992-10-14,0.275,2024-11-02,Y
PG,1992-07-20,1992-07-24,08/14/1992,1992-07-14,0.275,2024-11-02,Y
PG,1992-04-20,1992-04-24,05/15/1992,1992-04-14,0.55,2024-11-02,Y
PG,1992-01-17,1992-01-24,02/14/1992,1992-01-14,0.5,2024-11-02,Y
PG,1991-10-11,1991-10-18,11/15/1991,1991-10-09,0.5,2024-11-02,Y
PG,1991-07-15,1991-07-19,08/15/1991,1991-07-09,0.5,2024-11-02,Y
PG,1991-04-15,1991-04-19,05/15/1991,1991-04-10,0.5,2024-11-02,Y
PG,1991-01-14,1991-01-18,02/15/1991,1991-01-09,0.5,2024-11-02,Y
PG,1990-10-15,1990-10-19,11/15/1990,1990-10-09,0.5,2024-11-02,Y
PG,1990-07-16,1990-07-20,08/15/1990,1990-07-10,0.45,2024-11-02,Y
PG,1990-04-16,1990-04-20,05/15/1990,1990-04-10,0.45,2024-11-02,Y
PG,1990-01-12,1990-01-19,02/15/1990,1990-01-09,0.45,2024-11-02,Y
PG,1989-10-16,1989-10-20,11/15/1989,1989-10-10,0.9,2024-11-02,Y
PG,1989-07-17,1989-07-21,08/15/1989,1989-07-11,0.8,2024-11-02,Y
PG,1989-04-17,1989-04-21,05/15/1989,1989-04-11,0.8,2024-11-02,Y
PG,1989-01-13,1989-01-20,02/15/1989,1989-01-10,0.8,2024-11-02,Y
PG,1988-10-17,1988-10-21,11/15/1988,1988-10-11,0.7,2024-11-02,Y
PG,1988-07-18,1988-07-22,08/15/1988,1988-07-12,0.7,2024-11-02,Y
PG,1988-04-18,1988-04-22,05/16/1988,1988-04-11,0.7,2024-11-02,Y
PG,1988-01-15,1988-01-22,02/15/1988,1988-01-12,0.7,2024-11-02,Y
PG,1987-10-19,1987-10-23,11/16/1987,1987-10-13,0.675,2024-11-02,Y
PG,1987-07-20,1987-07-24,08/14/1987,1987-07-14,0.675,2024-11-02,Y
PG,1987-04-20,1987-04-24,05/15/1987,1987-04-14,0.675,2024-11-02,Y
PH,2024-11-08,2024-11-08,12/06/2024,2024-10-23,1.63,2024-11-02,Y
PH,2024-08-28,2024-08-28,09/13/2024,2024-08-15,1.63,2024-11-02,Y
PH,2024-05-09,2024-05-10,06/07/2024,2024-04-25,1.63,2024-11-02,Y
PH,2024-02-08,2024-02-09,03/01/2024,2024-01-25,1.48,2024-11-02,Y
PH,2023-11-10,2023-11-13,12/01/2023,2023-10-25,1.48,2024-11-02,Y
PH,2023-05-11,2023-05-12,06/02/2023,2023-04-27,1.48,2024-11-02,Y
PH,2023-02-09,2023-02-10,03/03/2023,2023-01-26,1.33,2024-11-02,Y
PH,2022-11-11,2022-11-14,12/02/2022,2022-10-26,1.33,2024-11-02,Y
PH,2022-11-10,2022-11-14,12/02/2022,2022-10-26,1.33,2024-11-02,Y
PH,2022-08-26,2022-08-29,09/09/2022,2022-08-18,1.33,2024-11-02,Y
PH,2022-05-12,2022-05-13,06/03/2022,2022-04-28,1.33,2024-11-02,Y
PH,2022-02-10,2022-02-11,03/04/2022,2022-01-27,1.03,2024-11-02,Y
PH,2021-11-10,2021-11-12,12/03/2021,2021-10-27,1.03,2024-11-02,Y
PH,2021-08-26,2021-08-27,09/10/2021,2021-08-12,1.03,2024-11-02,Y
PH,2021-05-06,2021-05-07,06/04/2021,2021-04-22,1.03,2024-11-02,Y
PH,2021-02-09,2021-02-10,03/05/2021,2021-01-27,0.88,2024-11-02,Y
PH,2020-11-05,2020-11-06,12/04/2020,2020-10-28,0.88,2024-11-02,Y
PH,2020-08-27,2020-08-28,09/11/2020,2020-08-13,0.88,2024-11-02,Y
PH,2020-05-07,2020-05-08,06/05/2020,2020-04-22,0.88,2024-11-02,Y
PH,2020-02-06,2020-02-07,03/06/2020,2020-01-23,0.88,2024-11-02,Y
PH,2019-11-07,2019-11-08,12/06/2019,2019-10-24,0.88,2024-11-02,Y
PH,2019-08-27,2019-08-28,09/13/2019,2019-08-16,0.88,2024-11-02,Y
PH,2019-05-09,2019-05-10,06/07/2019,2019-04-26,0.88,2024-11-02,Y
PH,2019-02-07,2019-02-08,03/01/2019,2019-01-25,0.76,2024-11-02,Y
PH,2018-11-08,2018-11-09,12/07/2018,2018-10-25,0.76,2024-11-02,Y
PH,2018-08-27,2018-08-28,09/14/2018,2018-08-17,0.76,2024-11-02,Y
PH,2018-05-09,2018-05-10,06/01/2018,2018-04-20,0.76,2024-11-02,Y
PH,2018-02-08,2018-02-09,03/02/2018,2018-01-25,0.66,2024-11-02,Y
PH,2017-11-09,2017-11-10,12/01/2017,2017-10-25,0.66,2024-11-02,Y
PH,2017-08-24,2017-08-28,09/08/2017,2017-08-17,0.66,2024-11-02,Y
PH,2017-05-08,2017-05-10,06/02/2017,2017-04-20,0.66,2024-11-02,Y
PH,2017-02-08,2017-02-10,03/03/2017,2017-01-26,0.66,2024-11-02,Y
PH,2016-11-08,2016-11-10,12/02/2016,2016-10-26,0.63,2024-11-02,Y
PH,2016-08-25,2016-08-29,09/09/2016,2016-08-18,0.63,2024-11-02,Y
PH,2016-05-06,2016-05-10,06/03/2016,2016-04-22,0.63,2024-11-02,Y
PH,2016-02-08,2016-02-10,03/04/2016,2016-01-21,0.63,2024-11-02,Y
PH,2015-11-06,2015-11-10,12/04/2015,2015-10-28,0.63,2024-11-02,Y
PH,2015-08-26,2015-08-28,09/11/2015,2015-08-13,0.63,2024-11-02,Y
PH,2015-05-06,2015-05-08,06/05/2015,2015-04-22,0.63,2024-11-02,Y
PH,2015-02-06,2015-02-10,03/06/2015,2015-01-22,0.63,2024-11-02,Y
PH,2014-11-06,2014-11-10,12/05/2014,2014-10-22,0.63,2024-11-02,Y
PH,2014-08-26,2014-08-28,09/12/2014,2014-08-14,0.48,2024-11-02,Y
PH,2014-05-07,2014-05-09,06/06/2014,2014-04-25,0.48,2024-11-02,Y
PH,2014-02-06,2014-02-10,03/07/2014,2014-01-30,0.48,2024-11-02,Y
PH,2013-11-06,2013-11-08,12/06/2013,2013-10-23,0.45,2024-11-02,Y
PH,2013-08-23,2013-08-27,09/06/2013,2013-08-15,0.45,2024-11-02,Y
PH,2013-05-08,2013-05-10,06/07/2013,2013-04-25,0.45,2024-11-02,Y
PH,2013-02-06,2013-02-08,03/01/2013,2013-01-25,0.43,2024-11-02,Y
PH,2012-11-07,2012-11-09,12/07/2012,2012-10-24,0.41,2024-11-02,Y
PH,2012-08-24,2012-08-28,09/07/2012,2012-08-16,0.41,2024-11-02,Y
PH,2012-05-08,2012-05-10,06/01/2012,2012-04-24,0.41,2024-11-02,Y
PH,2012-02-08,2012-02-10,03/02/2012,2012-01-26,0.39,2024-11-02,Y
PH,2011-11-08,2011-11-10,12/02/2011,2011-10-26,0.37,2024-11-02,Y
PH,2011-08-25,2011-08-29,09/09/2011,2011-08-18,0.37,2024-11-02,Y
PH,2011-05-06,2011-05-10,06/03/2011,2011-04-27,0.37,2024-11-02,Y
PH,2011-02-08,2011-02-10,03/04/2011,2011-01-27,0.32,2024-11-02,Y
PH,2010-11-08,2010-11-10,12/03/2010,2010-10-28,0.29,2024-11-02,Y
PH,2010-08-19,2010-08-23,09/03/2010,2010-08-12,0.27,2024-11-02,Y
PH,2010-05-18,2010-05-20,06/04/2010,2010-04-15,0.26,2024-11-02,Y
PH,2010-02-16,2010-02-18,03/05/2010,2010-01-28,0.25,2024-11-02,Y
PH,2009-11-17,2009-11-19,12/04/2009,2009-10-28,0.25,2024-11-02,Y
PH,2009-08-20,2009-08-24,09/04/2009,2009-08-13,0.25,2024-11-02,Y
PH,2009-05-19,2009-05-21,06/05/2009,2009-04-23,0.25,2024-11-02,Y
PH,2009-02-17,2009-02-19,03/06/2009,2009-01-29,0.25,2024-11-02,Y
PH,2008-11-18,2008-11-20,12/05/2008,2008-10-22,0.25,2024-11-02,Y
PH,2008-08-21,2008-08-25,09/05/2008,2008-08-14,0.25,2024-11-02,Y
PH,2008-05-13,2008-05-15,06/06/2008,2008-04-17,0.21,2024-11-02,Y
PH,2008-02-19,2008-02-21,03/07/2008,2008-01-25,0.21,2024-11-02,Y
PH,2007-11-13,2007-11-15,11/30/2007,2007-10-24,0.21,2024-11-02,Y
PH,2007-08-23,2007-08-27,09/07/2007,2007-08-16,0.315,2024-11-02,Y
PH,2007-05-15,2007-05-17,06/01/2007,2007-04-17,0.26,2024-11-02,Y
PH,2007-02-13,2007-02-15,03/02/2007,2007-01-25,0.26,2024-11-02,Y
PH,2006-11-14,2006-11-16,12/01/2006,2006-10-25,0.26,2024-11-02,Y
PH,2006-08-24,2006-08-28,09/08/2006,2006-08-17,0.26,2024-11-02,Y
PH,2006-05-16,2006-05-18,06/02/2006,2006-04-20,0.23,2024-11-02,Y
PH,2005-11-15,2005-11-17,12/02/2005,2005-10-26,0.23,2024-11-02,Y
PH,2005-08-18,2005-08-22,09/02/2005,2005-08-11,0.23,2024-11-02,Y
PH,2005-05-17,2005-05-19,06/03/2005,2005-04-21,0.2,2024-11-02,Y
PH,2005-02-15,2005-02-17,03/04/2005,2005-01-27,0.2,2024-11-02,Y
PH,2004-11-16,2004-11-18,12/03/2004,2004-10-27,0.19,2024-11-02,Y
PH,2004-08-18,2004-08-20,09/03/2004,2004-07-23,0.19,2024-11-02,Y
PH,2004-05-18,2004-05-20,06/04/2004,2004-04-22,0.19,2024-11-02,Y
PH,2004-02-17,2004-02-19,03/05/2004,2004-01-29,0.19,2024-11-02,Y
PH,2003-11-18,2003-11-20,12/05/2003,2003-10-22,0.19,2024-11-02,Y
PH,2003-08-19,2003-08-21,09/05/2003,2003-07-17,0.19,2024-11-02,Y
PH,2003-05-20,2003-05-22,06/06/2003,2003-04-17,0.19,2024-11-02,Y
PH,2003-02-18,2003-02-20,03/07/2003,2003-01-30,0.19,2024-11-02,Y
PH,2002-11-18,2002-11-20,12/06/2002,2002-10-23,0.18,2024-11-02,Y
PH,2002-08-20,2002-08-22,09/06/2002,2002-07-11,0.18,2024-11-02,Y
PH,2002-05-21,2002-05-23,06/07/2002,2002-04-18,0.18,2024-11-02,Y
PH,2002-02-12,2002-02-14,03/01/2002,2002-01-31,0.18,2024-11-02,Y
PH,2001-11-19,2001-11-21,12/07/2001,2001-10-24,0.18,2024-11-02,Y
PH,2001-08-21,2001-08-23,09/07/2001,2001-07-12,0.18,2024-11-02,Y
PH,2001-05-15,2001-05-17,06/01/2001,2001-04-12,0.18,2024-11-02,Y
PH,2001-02-13,2001-02-15,03/02/2001,2001-02-01,0.18,2024-11-02,Y
PH,2000-11-14,2000-11-16,12/01/2000,2000-10-27,0.17,2024-11-02,Y
PH,2000-08-16,2000-08-18,09/01/2000,2000-07-13,0.17,2024-11-02,Y
PH,2000-05-16,2000-05-18,06/02/2000,2000-04-06,0.17,2024-11-02,Y
PH,2000-02-22,2000-02-24,03/03/2000,2000-01-31,0.17,2024-11-02,Y
PH,1999-11-19,1999-11-23,12/03/1999,1999-10-27,0.17,2024-11-02,Y
PH,1999-08-20,1999-08-24,09/03/1999,1999-07-08,0.17,2024-11-02,Y
PH,1999-05-18,1999-05-20,06/04/1999,1999-04-08,0.17,2024-11-02,Y
PH,1999-02-22,1999-02-24,03/05/1999,1999-01-28,0.17,2024-11-02,Y
PH,1998-11-17,1998-11-19,12/04/1998,1998-10-28,0.15,2024-11-02,Y
PH,1998-08-18,1998-08-20,09/04/1998,1998-07-09,0.15,2024-11-02,Y
PH,1998-05-19,1998-05-21,06/05/1998,1998-04-09,0.15,2024-11-02,Y
PH,1998-02-17,1998-02-19,03/06/1998,1998-01-29,0.15,2024-11-02,Y
PH,1997-11-18,1997-11-20,12/05/1997,1997-10-22,0.15,2024-11-02,Y
PH,1997-08-19,1997-08-21,09/05/1997,1997-07-10,0.15,2024-11-02,Y
PH,1997-05-20,1997-05-22,06/06/1997,1997-04-10,0.2,2024-11-02,Y
PH,1997-02-18,1997-02-20,03/07/1997,1997-02-03,0.2,2024-11-02,Y
PH,1996-11-19,1996-11-21,12/06/1996,1996-10-23,0.18,2024-11-02,Y
PH,1996-08-20,1996-08-22,09/06/1996,1996-07-11,0.18,2024-11-02,Y
PH,1996-05-21,1996-05-23,06/07/1996,1996-04-11,0.18,2024-11-02,Y
PH,1996-02-20,1996-02-22,03/01/1996,1996-02-01,0.18,2024-11-02,Y
PH,1995-11-20,1995-11-22,12/01/1995,1995-10-25,0.18,2024-11-02,Y
PH,1995-08-22,1995-08-24,09/01/1995,1995-07-13,0.18,2024-11-02,Y
PH,1995-05-12,1995-05-18,06/02/1995,1995-04-13,0.27,2024-11-02,Y
PHM,2024-09-17,2024-09-17,10/02/2024,2024-09-04,0.2,2024-11-02,Y
PHM,2024-06-18,2024-06-18,07/02/2024,2024-05-06,0.2,2024-11-02,Y
PHM,2024-03-14,2024-03-15,04/02/2024,2024-02-01,0.2,2024-11-02,Y
PHM,2023-12-18,2023-12-19,01/03/2024,2023-11-16,0.2,2024-11-02,Y
PHM,2023-06-16,2023-06-20,07/05/2023,2023-05-03,0.16,2024-11-02,Y
PHM,2023-03-17,2023-03-20,04/04/2023,2023-02-01,0.16,2024-11-02,Y
PHM,2022-12-13,2022-12-14,01/03/2023,2022-12-01,0.16,2024-11-02,Y
PHM,2022-09-21,2022-09-22,10/04/2022,2022-09-07,0.15,2024-11-02,Y
PHM,2022-06-09,2022-06-10,07/05/2022,2022-05-04,0.15,2024-11-02,Y
PHM,2022-03-14,2022-03-15,04/05/2022,2022-02-03,0.15,2024-11-02,Y
PHM,2021-12-14,2021-12-15,01/04/2022,2021-12-01,0.15,2024-11-02,Y
PHM,2021-09-17,2021-09-20,10/05/2021,2021-09-08,0.14,2024-11-02,Y
PHM,2021-06-10,2021-06-11,07/02/2021,2021-05-12,0.14,2024-11-02,Y
PHM,2021-03-11,2021-03-12,04/01/2021,2021-02-03,0.14,2024-11-02,Y
PHM,2020-12-15,2020-12-16,01/05/2021,2020-12-03,0.14,2024-11-02,Y
PHM,2020-09-18,2020-09-21,10/06/2020,2020-09-09,0.12,2024-11-02,Y
PHM,2020-06-11,2020-06-12,07/02/2020,2020-05-08,0.12,2024-11-02,Y
PHM,2020-03-12,2020-03-13,04/03/2020,2020-02-06,0.12,2024-11-02,Y
PHM,2019-12-17,2019-12-18,01/03/2020,2019-12-05,0.12,2024-11-02,Y
PHM,2019-09-17,2019-09-18,10/03/2019,2019-09-05,0.11,2024-11-02,Y
PHM,2019-06-13,2019-06-14,07/03/2019,2019-05-10,0.11,2024-11-02,Y
PHM,2019-03-14,2019-03-15,04/03/2019,2019-02-07,0.11,2024-11-02,Y
PHM,2018-12-17,2018-12-18,01/03/2019,2018-12-07,0.11,2024-11-02,Y
PHM,2018-09-17,2018-09-18,10/03/2018,2018-09-06,0.09,2024-11-02,Y
PHM,2018-06-06,2018-06-07,07/05/2018,2018-05-11,0.09,2024-11-02,Y
PHM,2018-03-15,2018-03-16,04/03/2018,2018-02-08,0.09,2024-11-02,Y
PHM,2017-12-11,2017-12-12,01/03/2018,2017-12-01,0.09,2024-11-02,Y
PHM,2017-09-18,2017-09-19,10/03/2017,2017-09-06,0.09,2024-11-02,Y
PHM,2017-06-06,2017-06-08,07/05/2017,2017-05-03,0.09,2024-11-02,Y
PHM,2017-03-08,2017-03-10,04/04/2017,2017-02-10,0.09,2024-11-02,Y
PHM,2016-12-16,2016-12-20,01/03/2017,2016-12-09,0.09,2024-11-02,Y
PHM,2016-09-16,2016-09-20,10/04/2016,2016-09-08,0.09,2024-11-02,Y
PHM,2016-06-07,2016-06-09,07/01/2016,2016-05-05,0.09,2024-11-02,Y
PHM,2016-03-08,2016-03-10,04/01/2016,2016-02-11,0.09,2024-11-02,Y
PHM,2015-12-11,2015-12-15,01/05/2016,2015-12-02,0.09,2024-11-02,Y
PHM,2015-09-18,2015-09-22,10/02/2015,2015-09-09,0.08,2024-11-02,Y
PHM,2015-06-09,2015-06-11,07/02/2015,2015-05-06,0.08,2024-11-02,Y
PHM,2015-03-10,2015-03-12,04/02/2015,2015-02-12,0.08,2024-11-02,Y
PHM,2014-12-11,2014-12-15,01/06/2015,2014-10-23,0.08,2024-11-02,Y
PHM,2014-09-18,2014-09-22,10/02/2014,2014-09-10,0.05,2024-11-02,Y
PHM,2014-06-17,2014-06-19,07/02/2014,2014-05-07,0.05,2024-11-02,Y
PHM,2014-03-07,2014-03-11,04/02/2014,2014-02-05,0.05,2024-11-02,Y
PHM,2013-12-17,2013-12-19,01/03/2014,2013-12-03,0.05,2024-11-02,Y
PHM,2013-09-20,2013-09-24,10/02/2013,2013-09-11,0.05,2024-11-02,Y
PHM,2013-08-01,2013-08-05,08/12/2013,2013-07-24,0.05,2024-11-02,Y
PHM,2008-12-18,2008-12-22,01/02/2009,2008-11-24,0.04,2024-11-02,Y
PHM,2008-09-22,2008-09-24,10/01/2008,2008-09-11,0.04,2024-11-02,Y
PHM,2008-06-17,2008-06-19,07/01/2008,2008-05-15,0.04,2024-11-02,Y
PHM,2008-03-14,2008-03-18,04/01/2008,2008-02-07,0.04,2024-11-02,Y
PHM,2007-12-17,2007-12-19,01/03/2008,2007-12-06,0.04,2024-11-02,Y
PHM,2007-09-21,2007-09-25,10/01/2007,2007-09-12,0.04,2024-11-02,Y
PHM,2007-06-14,2007-06-18,07/02/2007,2007-05-10,0.04,2024-11-02,Y
PHM,2007-03-09,2007-03-13,04/02/2007,2007-02-05,0.04,2024-11-02,Y
PHM,2006-12-18,2006-12-20,01/03/2007,2006-12-07,0.04,2024-11-02,Y
PHM,2006-09-21,2006-09-25,10/02/2006,2006-09-14,0.04,2024-11-02,Y
PHM,2006-06-15,2006-06-19,07/03/2006,2006-05-11,0.04,2024-11-02,Y
PHM,2006-03-10,2006-03-14,04/03/2006,2006-02-08,0.04,2024-11-02,Y
PHM,2005-12-21,2005-12-23,01/03/2006,2005-12-08,0.04,2024-11-02,Y
PHM,2005-09-22,2005-09-26,10/03/2005,2005-07-27,0.04,2024-11-02,Y
PHM,2005-06-21,2005-06-23,07/01/2005,2005-05-12,0.05,2024-11-02,Y
PHM,2005-03-18,2005-03-22,04/01/2005,2005-02-07,0.05,2024-11-02,Y
PHM,2004-12-20,2004-12-22,01/03/2005,2004-12-09,0.05,2024-11-02,Y
PHM,2004-09-23,2004-09-27,10/01/2004,2004-09-15,0.05,2024-11-02,Y
PHM,2004-06-15,2004-06-17,07/01/2004,2004-05-13,0.05,2024-11-02,Y
PHM,2004-03-12,2004-03-16,04/01/2004,2004-02-11,0.05,2024-11-02,Y
PHM,2003-12-18,2003-12-22,01/02/2004,2003-12-11,0.05,2024-11-02,Y
PHM,2003-09-25,2003-09-29,10/03/2003,2003-09-18,0.04,2024-11-02,Y
PHM,2003-06-11,2003-06-13,07/01/2003,2003-05-15,0.04,2024-11-02,Y
PHM,2003-03-14,2003-03-18,04/01/2003,2003-02-05,0.04,2024-11-02,Y
PHM,2002-12-19,2002-12-23,01/02/2003,2002-12-12,0.04,2024-11-02,Y
PHM,2002-09-19,2002-09-23,10/01/2002,2002-09-12,0.04,2024-11-02,Y
PHM,2002-06-12,2002-06-14,07/01/2002,2002-05-15,0.04,2024-11-02,Y
PHM,2002-03-14,2002-03-18,04/01/2002,2002-03-06,0.04,2024-11-02,Y
PHM,2001-12-19,2001-12-21,01/02/2002,2001-12-13,0.04,2024-11-02,Y
PHM,2001-09-19,2001-09-21,10/01/2001,2001-09-06,0.04,2024-11-02,Y
PHM,2001-06-13,2001-06-15,07/02/2001,2001-05-17,0.04,2024-11-02,Y
PHM,2001-03-16,2001-03-20,04/02/2001,2001-03-08,0.04,2024-11-02,Y
PHM,2000-12-20,2000-12-22,01/02/2001,2000-12-13,0.04,2024-11-02,Y
PHM,2000-09-20,2000-09-22,10/02/2000,2000-09-13,0.04,2024-11-02,Y
PHM,2000-06-14,2000-06-16,07/05/2000,2000-05-18,0.04,2024-11-02,Y
PHM,2000-03-15,2000-03-17,04/03/2000,2000-03-09,0.04,2024-11-02,Y
PHM,1999-12-08,1999-12-10,01/03/2000,1999-09-15,0.04,2024-11-02,Y
PHM,1999-09-08,1999-09-10,10/01/1999,1999-07-15,0.04,2024-11-02,Y
PHM,1999-06-09,1999-06-11,07/01/1999,1999-05-06,0.04,2024-11-02,Y
PHM,1999-03-09,1999-03-11,04/01/1999,1999-01-20,0.04,2024-11-02,Y
PHM,1998-12-09,1998-12-11,01/04/1999,1998-09-15,0.04,2024-11-02,Y
PHM,1998-09-09,1998-09-11,10/01/1998,1998-07-16,0.04,2024-11-02,Y
PHM,1998-06-10,1998-06-12,07/01/1998,1998-05-07,0.04,2024-11-02,Y
PHM,1998-03-10,1998-03-12,04/01/1998,1998-02-24,0.06,2024-11-02,Y
PHM,1997-12-10,1997-12-12,01/01/1998,1997-09-11,0.06,2024-11-02,Y
PHM,1997-09-10,1997-09-12,10/01/1997,1997-07-17,0.06,2024-11-02,Y
PHM,1997-06-11,1997-06-13,07/01/1997,1997-05-09,0.06,2024-11-02,Y
PHM,1997-03-25,1997-03-28,04/11/1997,1996-03-12,0.06,2024-11-02,Y
PHM,1996-12-11,1996-12-13,01/02/1997,1996-09-12,0.06,2024-11-02,Y
PHM,1996-09-11,1996-09-13,10/01/1996,1996-07-17,0.06,2024-11-02,Y
PHM,1996-06-12,1996-06-14,07/01/1996,1996-05-10,0.06,2024-11-02,Y
PHM,1996-03-27,1996-03-29,04/09/1996,1996-03-14,0.06,2024-11-02,Y
PHM,1995-12-13,1995-12-15,01/02/1996,1995-09-06,0.06,2024-11-02,Y
PHM,1995-09-13,1995-09-15,10/02/1995,1995-07-13,0.06,2024-11-02,Y
PHM,1995-06-14,1995-06-16,07/03/1995,1995-05-12,0.06,2024-11-02,Y
PII,2024-12-02,2024-12-02,12/16/2024,2024-10-24,0.66,2024-11-02,Y
PII,2024-09-03,2024-09-03,09/16/2024,2024-07-25,0.66,2024-11-02,Y
PII,2024-06-03,2024-06-03,06/17/2024,2024-04-25,0.66,2024-11-02,Y
PII,2024-02-29,2024-03-01,03/15/2024,2024-02-01,0.66,2024-11-02,Y
PII,2023-11-30,2023-12-01,12/15/2023,2023-10-26,0.65,2024-11-02,Y
PII,2023-05-31,2023-06-01,06/15/2023,2023-04-27,0.65,2024-11-02,Y
PII,2023-02-28,2023-03-01,03/15/2023,2023-02-02,0.65,2024-11-02,Y
PII,2022-11-30,2022-12-01,12/15/2022,2022-11-03,0.64,2024-11-02,Y
PII,2022-08-31,2022-09-01,09/15/2022,2022-07-28,0.64,2024-11-02,Y
PII,2022-05-31,2022-06-01,06/15/2022,2022-04-28,0.64,2024-11-02,Y
PII,2022-02-28,2022-03-01,03/15/2022,2022-01-27,0.64,2024-11-02,Y
PII,2021-11-30,2021-12-01,12/15/2021,2021-10-28,0.63,2024-11-02,Y
PII,2021-08-31,2021-09-01,09/15/2021,2021-07-29,0.63,2024-11-02,Y
PII,2021-05-28,2021-06-01,06/15/2021,2021-04-29,0.63,2024-11-02,Y
PII,2021-02-26,2021-03-01,03/15/2021,2021-01-28,0.63,2024-11-02,Y
PII,2020-11-30,2020-12-01,12/15/2020,2020-10-29,0.62,2024-11-02,Y
PII,2020-08-31,2020-09-01,09/15/2020,2020-07-30,0.62,2024-11-02,Y
PII,2020-06-04,2020-06-05,06/15/2020,2020-05-26,0.62,2024-11-02,Y
PII,2020-02-28,2020-03-02,03/16/2020,2020-01-31,0.62,2024-11-02,Y
PII,2019-11-29,2019-12-02,12/16/2019,2019-10-25,0.61,2024-11-02,Y
PII,2019-08-30,2019-09-03,09/16/2019,2019-07-25,0.61,2024-11-02,Y
PII,2019-05-31,2019-06-03,06/17/2019,2019-04-26,0.61,2024-11-02,Y
